Date,Close,High,Low,Open,Volume,Symbol
2001-01-08,0.99,1.02,0.98,1.02,134400,EXPO
2001-01-09,0.98,1.01,0.98,1.01,155200,EXPO
2001-01-10,1.01,1.01,1.01,1.01,5600,EXPO
2001-01-11,1.01,1.01,1.0,1.01,28000,EXPO
2001-01-12,1.01,1.01,0.99,0.99,16800,EXPO
2001-01-16,1.01,1.01,0.99,1.01,105600,EXPO
2001-01-17,0.99,0.99,0.99,0.99,54400,EXPO
2001-01-18,0.98,0.99,0.98,0.98,65600,EXPO
2001-01-19,0.98,0.99,0.98,0.98,15200,EXPO
2001-01-22,0.99,0.99,0.98,0.98,40800,EXPO
2001-01-23,0.98,0.98,0.98,0.98,800,EXPO
2001-01-24,0.99,0.99,0.98,0.99,81600,EXPO
2001-01-25,1.07,1.09,1.01,1.01,264800,EXPO
2001-01-26,1.06,1.09,1.01,1.09,158400,EXPO
2001-01-29,0.99,1.05,0.98,1.05,283200,EXPO
2001-01-30,1.02,1.05,1.01,1.02,116000,EXPO
2001-01-31,1.03,1.06,1.02,1.02,42400,EXPO
2001-02-01,1.03,1.03,0.99,0.99,106400,EXPO
2001-02-02,1.02,1.03,1.02,1.02,126400,EXPO
2001-02-05,1.03,1.03,1.02,1.02,25600,EXPO
2001-02-06,1.07,1.08,1.02,1.04,387200,EXPO
2001-02-07,1.07,1.12,1.07,1.07,408800,EXPO
2001-02-08,1.07,1.1,1.06,1.06,72000,EXPO
2001-02-09,1.02,1.07,1.02,1.06,100000,EXPO
2001-02-12,1.07,1.07,1.05,1.05,157600,EXPO
2001-02-13,1.07,1.07,1.06,1.07,36000,EXPO
2001-02-14,1.06,1.07,1.05,1.07,60800,EXPO
2001-02-15,1.06,1.07,1.05,1.06,70400,EXPO
2001-02-16,1.06,1.07,1.05,1.05,32000,EXPO
2001-02-20,1.05,1.07,1.01,1.05,254400,EXPO
2001-02-21,1.07,1.07,1.06,1.06,30400,EXPO
2001-02-22,1.05,1.06,1.02,1.06,559200,EXPO
2001-02-23,1.03,1.05,1.02,1.02,37600,EXPO
2001-02-26,1.18,1.18,1.05,1.05,691200,EXPO
2001-02-27,1.29,1.3,1.17,1.17,697600,EXPO
2001-02-28,1.24,1.45,1.24,1.26,435200,EXPO
2001-03-01,1.19,1.29,1.18,1.29,195200,EXPO
2001-03-02,1.18,1.21,1.16,1.21,84800,EXPO
2001-03-05,1.26,1.26,1.18,1.21,48000,EXPO
2001-03-06,1.17,1.28,1.14,1.28,85600,EXPO
2001-03-07,1.23,1.23,1.18,1.18,26400,EXPO
2001-03-08,1.22,1.29,1.22,1.29,72000,EXPO
2001-03-09,1.27,1.27,1.22,1.25,51200,EXPO
2001-03-12,1.24,1.29,1.24,1.26,115200,EXPO
2001-03-13,1.25,1.25,1.22,1.22,51200,EXPO
2001-03-14,1.29,1.31,1.25,1.29,895200,EXPO
2001-03-15,1.26,1.29,1.26,1.29,90400,EXPO
2001-03-16,1.26,1.3,1.24,1.26,302400,EXPO
2001-03-19,1.26,1.26,1.17,1.26,224000,EXPO
2001-03-20,1.26,1.28,1.21,1.26,36800,EXPO
2001-03-21,1.17,1.25,1.16,1.25,35200,EXPO
2001-03-22,1.14,1.14,1.05,1.07,439200,EXPO
2001-03-23,1.19,1.22,1.08,1.1,108000,EXPO
2001-03-26,1.2,1.24,1.18,1.18,199200,EXPO
2001-03-27,1.29,1.29,1.2,1.2,477600,EXPO
2001-03-28,1.29,1.29,1.22,1.24,138400,EXPO
2001-03-29,1.29,1.3,1.24,1.24,181600,EXPO
2001-03-30,1.45,1.45,1.28,1.3,828000,EXPO
2001-04-02,1.4,1.48,1.4,1.46,408000,EXPO
2001-04-03,1.34,1.4,1.32,1.37,110400,EXPO
2001-04-04,1.33,1.34,1.25,1.33,134400,EXPO
2001-04-05,1.3,1.34,1.3,1.34,20000,EXPO
2001-04-06,1.24,1.25,1.24,1.25,58400,EXPO
2001-04-09,1.19,1.24,1.18,1.2,59200,EXPO
2001-04-10,1.32,1.32,1.18,1.18,142400,EXPO
2001-04-11,1.31,1.42,1.28,1.32,196800,EXPO
2001-04-12,1.26,1.35,1.26,1.35,44000,EXPO
2001-04-16,1.15,1.26,1.14,1.26,337600,EXPO
2001-04-17,1.22,1.22,1.15,1.15,164000,EXPO
2001-04-18,1.19,1.24,1.17,1.21,449600,EXPO
2001-04-19,1.18,1.19,1.18,1.19,107200,EXPO
2001-04-20,1.18,1.19,1.18,1.18,72800,EXPO
2001-04-23,1.19,1.21,1.18,1.18,76000,EXPO
2001-04-24,1.16,1.24,1.16,1.18,170400,EXPO
2001-04-25,1.16,1.16,1.13,1.15,64800,EXPO
2001-04-26,1.15,1.19,1.14,1.16,134400,EXPO
2001-04-27,1.23,1.23,1.15,1.15,89600,EXPO
2001-04-30,1.19,1.23,1.19,1.23,44800,EXPO
2001-05-01,1.21,1.23,1.19,1.23,75200,EXPO
2001-05-02,1.24,1.24,1.18,1.18,42400,EXPO
2001-05-03,1.26,1.26,1.18,1.18,137600,EXPO
2001-05-04,1.3,1.34,1.24,1.26,173600,EXPO
2001-05-07,1.33,1.33,1.29,1.32,60800,EXPO
2001-05-08,1.34,1.34,1.29,1.33,73600,EXPO
2001-05-09,1.29,1.39,1.29,1.34,1574400,EXPO
2001-05-10,1.29,1.33,1.27,1.32,121600,EXPO
2001-05-11,1.29,1.29,1.26,1.27,27200,EXPO
2001-05-14,1.19,1.25,1.19,1.23,187200,EXPO
2001-05-15,1.18,1.18,1.16,1.18,98400,EXPO
2001-05-16,1.2,1.2,1.17,1.18,253600,EXPO
2001-05-17,1.16,1.19,1.16,1.18,140000,EXPO
2001-05-18,1.16,1.18,1.13,1.16,564800,EXPO
2001-05-21,1.15,1.17,1.13,1.13,82400,EXPO
2001-05-22,1.14,1.15,1.13,1.14,132000,EXPO
2001-05-23,1.21,1.27,1.18,1.19,1721600,EXPO
2001-05-24,1.25,1.27,1.24,1.27,342400,EXPO
2001-05-25,1.24,1.26,1.24,1.26,235200,EXPO
2001-05-29,1.27,1.27,1.23,1.26,71200,EXPO
2001-05-30,1.28,1.29,1.26,1.26,284000,EXPO
2001-05-31,1.28,1.29,1.26,1.29,58400,EXPO
2001-06-01,1.29,1.29,1.27,1.27,112800,EXPO
2001-06-04,1.1,1.13,0.95,1.06,1858400,EXPO
2001-06-05,1.12,1.13,1.09,1.09,1322400,EXPO
2001-06-06,1.21,1.21,1.1,1.11,272800,EXPO
2001-06-07,1.19,1.19,1.16,1.16,6400,EXPO
2001-06-08,1.18,1.21,1.17,1.17,17600,EXPO
2001-06-11,1.17,1.18,1.17,1.18,88800,EXPO
2001-06-12,1.23,1.24,1.13,1.19,195200,EXPO
2001-06-13,1.19,1.23,1.19,1.23,40000,EXPO
2001-06-14,1.19,1.24,1.15,1.16,31200,EXPO
2001-06-15,1.12,1.17,1.12,1.17,224000,EXPO
2001-06-18,1.12,1.17,1.12,1.17,12000,EXPO
2001-06-19,1.17,1.18,1.12,1.12,34400,EXPO
2001-06-20,1.1,1.18,1.09,1.18,488800,EXPO
2001-06-21,1.1,1.14,1.1,1.1,774400,EXPO
2001-06-22,1.11,1.13,1.11,1.13,92000,EXPO
2001-06-25,1.13,1.14,1.12,1.12,100000,EXPO
2001-06-26,1.18,1.18,1.13,1.13,118400,EXPO
2001-06-27,1.13,1.16,1.12,1.12,24800,EXPO
2001-06-28,1.15,1.18,1.13,1.18,52800,EXPO
2001-06-29,1.16,1.17,1.13,1.13,44000,EXPO
2001-07-02,1.19,1.19,1.13,1.13,47200,EXPO
2001-07-03,1.19,1.19,1.16,1.19,22400,EXPO
2001-07-05,1.19,1.19,1.17,1.17,40800,EXPO
2001-07-06,1.2,1.2,1.17,1.17,48800,EXPO
2001-07-09,1.18,1.18,1.17,1.18,68000,EXPO
2001-07-10,1.17,1.18,1.17,1.17,57600,EXPO
2001-07-11,1.18,1.18,1.17,1.18,184000,EXPO
2001-07-12,1.18,1.18,1.18,1.18,99200,EXPO
2001-07-13,1.19,1.19,1.17,1.18,100800,EXPO
2001-07-16,1.18,1.19,1.18,1.18,140000,EXPO
2001-07-17,1.18,1.19,1.18,1.18,145600,EXPO
2001-07-18,1.18,1.19,1.16,1.19,577600,EXPO
2001-07-19,1.18,1.18,1.18,1.18,17600,EXPO
2001-07-20,1.1,1.17,1.1,1.15,116000,EXPO
2001-07-23,1.14,1.14,1.1,1.13,80800,EXPO
2001-07-24,1.12,1.13,1.12,1.13,48000,EXPO
2001-07-25,1.11,1.13,1.11,1.12,104000,EXPO
2001-07-26,1.1,1.13,1.1,1.12,68800,EXPO
2001-07-27,1.12,1.12,1.1,1.1,8800,EXPO
2001-07-30,1.08,1.12,1.08,1.1,108000,EXPO
2001-07-31,1.08,1.08,1.08,1.08,26400,EXPO
2001-08-01,1.1,1.1,1.08,1.08,166400,EXPO
2001-08-02,1.12,1.12,1.1,1.1,120000,EXPO
2001-08-03,1.12,1.12,1.11,1.11,49600,EXPO
2001-08-06,1.12,1.14,1.11,1.12,284800,EXPO
2001-08-07,1.09,1.12,1.09,1.11,115200,EXPO
2001-08-08,1.09,1.09,1.09,1.09,11200,EXPO
2001-08-09,1.09,1.16,1.09,1.1,1692000,EXPO
2001-08-10,1.13,1.13,1.09,1.09,7200,EXPO
2001-08-13,1.09,1.13,1.09,1.11,16800,EXPO
2001-08-14,1.09,1.13,1.09,1.09,47200,EXPO
2001-08-15,1.09,1.09,1.09,1.09,48800,EXPO
2001-08-16,1.1,1.17,1.1,1.12,467200,EXPO
2001-08-17,1.11,1.11,1.07,1.1,165600,EXPO
2001-08-20,1.08,1.08,1.08,1.08,3200,EXPO
2001-08-21,1.08,1.08,1.08,1.08,800,EXPO
2001-08-22,1.07,1.11,1.07,1.08,25600,EXPO
2001-08-23,1.0,1.09,0.97,1.09,315200,EXPO
2001-08-24,1.0,1.02,1.0,1.0,20000,EXPO
2001-08-27,1.0,1.0,1.0,1.0,15200,EXPO
2001-08-28,0.97,1.02,0.97,1.0,192000,EXPO
2001-08-29,0.99,1.0,0.98,0.98,66400,EXPO
2001-08-30,0.97,0.99,0.97,0.98,86400,EXPO
2001-08-31,0.97,1.01,0.97,1.01,52800,EXPO
2001-09-04,1.07,1.08,0.98,0.98,160000,EXPO
2001-09-05,1.18,1.21,1.04,1.04,246400,EXPO
2001-09-06,1.09,1.18,1.07,1.14,43200,EXPO
2001-09-07,1.12,1.16,1.1,1.16,88800,EXPO
2001-09-10,1.16,1.16,1.12,1.12,12800,EXPO
2001-09-17,1.29,1.32,1.14,1.14,976800,EXPO
2001-09-18,1.26,1.29,1.22,1.28,129600,EXPO
2001-09-19,1.23,1.34,1.21,1.26,112800,EXPO
2001-09-20,1.21,1.24,1.21,1.21,57600,EXPO
2001-09-21,1.06,1.21,1.06,1.21,174400,EXPO
2001-09-24,1.07,1.14,1.05,1.06,101600,EXPO
2001-09-25,1.18,1.18,1.08,1.08,29600,EXPO
2001-09-26,1.13,1.22,1.13,1.19,16000,EXPO
2001-09-27,1.12,1.18,1.11,1.11,96800,EXPO
2001-09-28,1.17,1.19,1.12,1.18,72800,EXPO
2001-10-01,1.12,1.17,1.02,1.17,36000,EXPO
2001-10-02,1.05,1.14,1.05,1.12,36000,EXPO
2001-10-03,1.02,1.04,1.02,1.04,20000,EXPO
2001-10-04,1.02,1.05,1.02,1.05,26400,EXPO
2001-10-05,1.02,1.02,1.02,1.02,48800,EXPO
2001-10-08,1.05,1.05,1.05,1.05,1600,EXPO
2001-10-09,1.04,1.05,1.02,1.02,28800,EXPO
2001-10-10,1.01,1.05,1.01,1.02,126400,EXPO
2001-10-11,0.99,1.03,0.99,1.02,31200,EXPO
2001-10-12,1.02,1.04,0.98,0.98,32800,EXPO
2001-10-15,1.04,1.04,0.97,1.01,68000,EXPO
2001-10-16,1.06,1.06,1.04,1.04,15200,EXPO
2001-10-17,1.06,1.06,1.06,1.06,20000,EXPO
2001-10-18,1.06,1.07,1.03,1.05,73600,EXPO
2001-10-19,1.03,1.03,1.03,1.03,2400,EXPO
2001-10-22,1.07,1.11,1.07,1.09,32000,EXPO
2001-10-23,1.06,1.07,1.06,1.07,25600,EXPO
2001-10-24,1.07,1.07,1.04,1.06,56000,EXPO
2001-10-25,1.07,1.07,1.05,1.06,36800,EXPO
2001-10-26,1.09,1.09,1.06,1.07,12000,EXPO
2001-10-29,1.09,1.09,1.06,1.06,32800,EXPO
2001-10-30,1.09,1.09,1.06,1.06,28800,EXPO
2001-10-31,1.07,1.09,0.99,1.09,101600,EXPO
2001-11-01,1.07,1.09,1.06,1.07,80000,EXPO
2001-11-02,1.07,1.08,1.06,1.07,14400,EXPO
2001-11-05,1.06,1.08,1.06,1.07,67200,EXPO
2001-11-06,1.06,1.07,1.06,1.07,180800,EXPO
2001-11-07,1.04,1.07,1.04,1.06,119200,EXPO
2001-11-08,1.03,1.06,1.03,1.04,154400,EXPO
2001-11-09,1.07,1.07,1.02,1.02,235200,EXPO
2001-11-12,1.06,1.07,1.03,1.06,452000,EXPO
2001-11-13,1.07,1.08,1.04,1.07,344000,EXPO
2001-11-14,1.07,1.07,1.06,1.07,96000,EXPO
2001-11-15,1.07,1.07,1.07,1.07,0,EXPO
2001-11-16,1.05,1.07,1.05,1.07,68000,EXPO
2001-11-19,1.04,1.05,1.04,1.04,53600,EXPO
2001-11-20,1.04,1.04,1.04,1.04,15200,EXPO
2001-11-21,1.04,1.05,1.04,1.04,6400,EXPO
2001-11-23,1.04,1.04,1.04,1.04,0,EXPO
2001-11-26,1.05,1.1,1.04,1.04,54400,EXPO
2001-11-27,1.06,1.08,1.05,1.05,29600,EXPO
2001-11-28,1.06,1.06,1.06,1.06,10400,EXPO
2001-11-29,1.08,1.08,1.06,1.06,41600,EXPO
2001-11-30,1.07,1.07,1.07,1.07,800,EXPO
2001-12-03,1.1,1.1,1.07,1.07,21600,EXPO
2001-12-04,1.1,1.13,1.1,1.1,110400,EXPO
2001-12-05,1.11,1.15,1.1,1.1,87200,EXPO
2001-12-06,1.14,1.15,1.13,1.14,76800,EXPO
2001-12-07,1.16,1.19,1.14,1.14,168000,EXPO
2001-12-10,1.19,1.21,1.16,1.18,55200,EXPO
2001-12-11,1.2,1.2,1.18,1.2,232800,EXPO
2001-12-12,1.2,1.22,1.19,1.2,180800,EXPO
2001-12-13,1.24,1.26,1.18,1.18,356000,EXPO
2001-12-14,1.29,1.29,1.22,1.22,69600,EXPO
2001-12-17,1.29,1.34,1.27,1.29,380000,EXPO
2001-12-18,1.39,1.39,1.27,1.34,412000,EXPO
2001-12-19,1.35,1.38,1.34,1.38,312000,EXPO
2001-12-20,1.34,1.35,1.33,1.35,28800,EXPO
2001-12-21,1.34,1.34,1.32,1.34,197600,EXPO
2001-12-24,1.32,1.34,1.32,1.33,42400,EXPO
2001-12-26,1.36,1.37,1.32,1.32,61600,EXPO
2001-12-27,1.34,1.36,1.34,1.36,16000,EXPO
2001-12-28,1.4,1.4,1.36,1.36,144800,EXPO
2001-12-31,1.32,1.37,1.32,1.37,144000,EXPO
2002-01-02,1.38,1.38,1.33,1.38,188800,EXPO
2002-01-03,1.35,1.38,1.34,1.36,64800,EXPO
2002-01-04,1.35,1.35,1.34,1.34,13600,EXPO
2002-01-07,1.38,1.4,1.34,1.35,136800,EXPO
2002-01-08,1.4,1.4,1.35,1.39,157600,EXPO
2002-01-09,1.4,1.4,1.35,1.37,232800,EXPO
2002-01-10,1.39,1.4,1.36,1.36,89600,EXPO
2002-01-11,1.39,1.4,1.38,1.39,181600,EXPO
2002-01-14,1.39,1.4,1.27,1.36,166400,EXPO
2002-01-15,1.35,1.36,1.35,1.36,5600,EXPO
2002-01-16,1.37,1.4,1.37,1.39,100000,EXPO
2002-01-17,1.4,1.4,1.39,1.4,412000,EXPO
2002-01-18,1.37,1.4,1.37,1.4,295200,EXPO
2002-01-22,1.38,1.39,1.37,1.39,144000,EXPO
2002-01-23,1.4,1.4,1.38,1.4,27200,EXPO
2002-01-24,1.4,1.4,1.38,1.39,56800,EXPO
2002-01-25,1.4,1.4,1.38,1.4,151200,EXPO
2002-01-28,1.38,1.39,1.38,1.39,22400,EXPO
2002-01-29,1.38,1.4,1.38,1.38,27200,EXPO
2002-01-30,1.38,1.38,1.38,1.38,7200,EXPO
2002-01-31,1.4,1.4,1.38,1.4,174400,EXPO
2002-02-01,1.39,1.39,1.37,1.37,132800,EXPO
2002-02-04,1.39,1.4,1.37,1.39,89600,EXPO
2002-02-05,1.37,1.4,1.37,1.39,404800,EXPO
2002-02-06,1.38,1.39,1.38,1.39,12000,EXPO
2002-02-07,1.39,1.4,1.38,1.38,66400,EXPO
2002-02-08,1.4,1.4,1.37,1.38,125600,EXPO
2002-02-11,1.36,1.4,1.36,1.4,39200,EXPO
2002-02-12,1.39,1.4,1.38,1.38,252800,EXPO
2002-02-13,1.4,1.4,1.4,1.4,11200,EXPO
2002-02-14,1.38,1.39,1.38,1.38,24000,EXPO
2002-02-15,1.37,1.4,1.37,1.39,102400,EXPO
2002-02-19,1.4,1.4,1.38,1.38,56000,EXPO
2002-02-20,1.39,1.4,1.39,1.4,8800,EXPO
2002-02-21,1.36,1.39,1.36,1.37,22400,EXPO
2002-02-22,1.37,1.39,1.37,1.39,52800,EXPO
2002-02-25,1.39,1.39,1.37,1.37,16800,EXPO
2002-02-26,1.4,1.4,1.37,1.37,264800,EXPO
2002-02-27,1.39,1.39,1.39,1.39,113600,EXPO
2002-02-28,1.39,1.39,1.39,1.39,6400,EXPO
2002-03-01,1.4,1.4,1.39,1.39,111200,EXPO
2002-03-04,1.41,1.41,1.39,1.41,20000,EXPO
2002-03-05,1.39,1.39,1.39,1.39,48800,EXPO
2002-03-06,1.4,1.4,1.39,1.39,18400,EXPO
2002-03-07,1.5,1.5,1.4,1.4,410400,EXPO
2002-03-08,1.47,1.51,1.41,1.5,107200,EXPO
2002-03-11,1.47,1.48,1.45,1.48,8000,EXPO
2002-03-12,1.4,1.45,1.4,1.45,54400,EXPO
2002-03-13,1.47,1.47,1.4,1.4,120000,EXPO
2002-03-14,1.47,1.47,1.45,1.45,32800,EXPO
2002-03-15,1.47,1.47,1.45,1.45,48000,EXPO
2002-03-18,1.4,1.45,1.4,1.45,16800,EXPO
2002-03-19,1.44,1.45,1.44,1.44,22400,EXPO
2002-03-20,1.45,1.45,1.42,1.42,47200,EXPO
2002-03-21,1.45,1.45,1.45,1.45,0,EXPO
2002-03-22,1.42,1.43,1.42,1.43,3200,EXPO
2002-03-25,1.44,1.46,1.42,1.44,68000,EXPO
2002-03-26,1.43,1.45,1.43,1.45,44000,EXPO
2002-03-27,1.39,1.43,1.39,1.43,76000,EXPO
2002-03-28,1.43,1.45,1.41,1.41,98400,EXPO
2002-04-01,1.48,1.49,1.4,1.41,161600,EXPO
2002-04-02,1.4,1.45,1.4,1.45,59200,EXPO
2002-04-03,1.4,1.42,1.4,1.42,42400,EXPO
2002-04-04,1.42,1.44,1.4,1.44,142400,EXPO
2002-04-05,1.43,1.43,1.4,1.4,95200,EXPO
2002-04-08,1.43,1.43,1.43,1.43,4000,EXPO
2002-04-09,1.41,1.41,1.41,1.41,1600,EXPO
2002-04-10,1.42,1.43,1.41,1.41,33600,EXPO
2002-04-11,1.45,1.45,1.45,1.45,5600,EXPO
2002-04-12,1.49,1.52,1.48,1.48,332800,EXPO
2002-04-15,1.49,1.5,1.46,1.49,178400,EXPO
2002-04-16,1.45,1.52,1.44,1.49,950400,EXPO
2002-04-17,1.45,1.46,1.44,1.44,318400,EXPO
2002-04-18,1.45,1.46,1.43,1.45,92800,EXPO
2002-04-19,1.45,1.46,1.42,1.42,25600,EXPO
2002-04-22,1.45,1.45,1.42,1.45,66400,EXPO
2002-04-23,1.42,1.43,1.4,1.41,153600,EXPO
2002-04-24,1.41,1.42,1.4,1.42,204000,EXPO
2002-04-25,1.41,1.42,1.4,1.4,529600,EXPO
2002-04-26,1.42,1.42,1.41,1.41,338400,EXPO
2002-04-29,1.4,1.42,1.39,1.41,386400,EXPO
2002-04-30,1.41,1.41,1.39,1.39,88000,EXPO
2002-05-01,1.41,1.41,1.4,1.41,332800,EXPO
2002-05-02,1.41,1.41,1.4,1.4,30400,EXPO
2002-05-03,1.41,1.41,1.4,1.41,86400,EXPO
2002-05-06,1.41,1.42,1.4,1.4,1151200,EXPO
2002-05-07,1.4,1.41,1.4,1.4,34400,EXPO
2002-05-08,1.41,1.41,1.4,1.4,20800,EXPO
2002-05-09,1.41,1.41,1.39,1.4,286400,EXPO
2002-05-10,1.42,1.42,1.4,1.42,180800,EXPO
2002-05-13,1.42,1.45,1.4,1.42,48800,EXPO
2002-05-14,1.39,1.42,1.39,1.42,18400,EXPO
2002-05-15,1.38,1.42,1.38,1.42,12000,EXPO
2002-05-16,1.39,1.4,1.31,1.37,378400,EXPO
2002-05-17,1.4,1.4,1.4,1.4,1600,EXPO
2002-05-20,1.4,1.4,1.38,1.4,30400,EXPO
2002-05-21,1.38,1.38,1.38,1.38,84800,EXPO
2002-05-22,1.37,1.38,1.37,1.38,100000,EXPO
2002-05-23,1.4,1.4,1.39,1.39,4000,EXPO
2002-05-24,1.36,1.38,1.35,1.38,129600,EXPO
2002-05-28,1.35,1.4,1.35,1.36,62400,EXPO
2002-05-29,1.36,1.36,1.35,1.35,32800,EXPO
2002-05-30,1.39,1.39,1.35,1.35,28800,EXPO
2002-05-31,1.38,1.39,1.36,1.36,59200,EXPO
2002-06-03,1.4,1.4,1.36,1.38,211200,EXPO
2002-06-04,1.39,1.39,1.37,1.39,28000,EXPO
2002-06-05,1.4,1.4,1.36,1.36,128000,EXPO
2002-06-06,1.39,1.39,1.37,1.37,49600,EXPO
2002-06-07,1.39,1.4,1.37,1.4,32000,EXPO
2002-06-10,1.37,1.37,1.36,1.36,4800,EXPO
2002-06-11,1.38,1.38,1.38,1.38,2400,EXPO
2002-06-12,1.38,1.4,1.38,1.4,15200,EXPO
2002-06-13,1.38,1.38,1.36,1.36,40000,EXPO
2002-06-14,1.38,1.38,1.38,1.38,8000,EXPO
2002-06-17,1.38,1.38,1.38,1.38,0,EXPO
2002-06-18,1.41,1.41,1.36,1.36,28000,EXPO
2002-06-19,1.37,1.4,1.37,1.37,81600,EXPO
2002-06-20,1.36,1.4,1.35,1.35,41600,EXPO
2002-06-21,1.4,1.4,1.38,1.38,26400,EXPO
2002-06-24,1.37,1.4,1.36,1.4,109600,EXPO
2002-06-25,1.38,1.4,1.37,1.4,46400,EXPO
2002-06-26,1.4,1.42,1.36,1.37,188800,EXPO
2002-06-27,1.4,1.4,1.39,1.4,51200,EXPO
2002-06-28,1.39,1.4,1.39,1.4,116800,EXPO
2002-07-01,1.43,1.45,1.39,1.4,68800,EXPO
2002-07-02,1.43,1.43,1.38,1.38,279200,EXPO
2002-07-03,1.39,1.42,1.39,1.42,4800,EXPO
2002-07-05,1.4,1.42,1.39,1.41,20800,EXPO
2002-07-08,1.4,1.44,1.39,1.44,76000,EXPO
2002-07-09,1.4,1.4,1.39,1.4,12000,EXPO
2002-07-10,1.41,1.43,1.41,1.42,116000,EXPO
2002-07-11,1.42,1.44,1.4,1.44,35200,EXPO
2002-07-12,1.4,1.45,1.4,1.45,196800,EXPO
2002-07-15,1.4,1.45,1.39,1.41,296800,EXPO
2002-07-16,1.4,1.4,1.39,1.4,57600,EXPO
2002-07-17,1.39,1.4,1.39,1.39,56000,EXPO
2002-07-18,1.35,1.4,1.34,1.4,127200,EXPO
2002-07-19,1.4,1.4,1.33,1.35,40000,EXPO
2002-07-22,1.33,1.33,1.33,1.33,39200,EXPO
2002-07-23,1.23,1.34,1.23,1.33,192800,EXPO
2002-07-24,1.21,1.21,1.18,1.19,132800,EXPO
2002-07-25,1.19,1.21,1.19,1.21,35200,EXPO
2002-07-26,1.29,1.29,1.19,1.19,17600,EXPO
2002-07-29,1.26,1.31,1.26,1.31,320800,EXPO
2002-07-30,1.27,1.28,1.25,1.25,8000,EXPO
2002-07-31,1.3,1.3,1.24,1.24,21600,EXPO
2002-08-01,1.29,1.38,1.26,1.31,96000,EXPO
2002-08-02,1.24,1.26,1.24,1.24,159200,EXPO
2002-08-05,1.24,1.28,1.23,1.24,40000,EXPO
2002-08-06,1.29,1.32,1.24,1.29,24800,EXPO
2002-08-07,1.35,1.35,1.25,1.25,151200,EXPO
2002-08-08,1.37,1.38,1.28,1.28,25600,EXPO
2002-08-09,1.39,1.4,1.28,1.29,218400,EXPO
2002-08-12,1.34,1.34,1.29,1.29,8800,EXPO
2002-08-13,1.32,1.35,1.29,1.34,60800,EXPO
2002-08-14,1.32,1.35,1.3,1.32,20000,EXPO
2002-08-15,1.29,1.39,1.27,1.34,24800,EXPO
2002-08-16,1.35,1.35,1.35,1.35,14400,EXPO
2002-08-19,1.31,1.36,1.3,1.36,60000,EXPO
2002-08-20,1.28,1.31,1.27,1.31,152800,EXPO
2002-08-21,1.29,1.29,1.24,1.27,156000,EXPO
2002-08-22,1.29,1.33,1.24,1.29,15200,EXPO
2002-08-23,1.29,1.34,1.28,1.33,48000,EXPO
2002-08-26,1.29,1.29,1.29,1.29,4000,EXPO
2002-08-27,1.25,1.34,1.25,1.34,20000,EXPO
2002-08-28,1.28,1.29,1.25,1.25,16000,EXPO
2002-08-29,1.26,1.29,1.26,1.26,72000,EXPO
2002-08-30,1.33,1.35,1.27,1.31,63200,EXPO
2002-09-03,1.33,1.37,1.28,1.34,91200,EXPO
2002-09-04,1.36,1.36,1.28,1.28,37600,EXPO
2002-09-05,1.41,1.41,1.32,1.35,156000,EXPO
2002-09-06,1.42,1.45,1.38,1.4,236000,EXPO
2002-09-09,1.44,1.45,1.41,1.42,236000,EXPO
2002-09-10,1.49,1.49,1.41,1.41,136800,EXPO
2002-09-11,1.47,1.5,1.44,1.45,13600,EXPO
2002-09-12,1.47,1.5,1.44,1.44,83200,EXPO
2002-09-13,1.56,1.56,1.5,1.5,188800,EXPO
2002-09-16,1.61,1.61,1.55,1.55,169600,EXPO
2002-09-17,1.47,1.61,1.47,1.61,232800,EXPO
2002-09-18,1.47,1.47,1.46,1.47,28000,EXPO
2002-09-19,1.42,1.5,1.41,1.5,17600,EXPO
2002-09-20,1.39,1.42,1.36,1.42,17600,EXPO
2002-09-23,1.37,1.37,1.37,1.37,1600,EXPO
2002-09-24,1.29,1.37,1.29,1.37,143200,EXPO
2002-09-25,1.39,1.39,1.29,1.29,41600,EXPO
2002-09-26,1.39,1.39,1.39,1.39,28000,EXPO
2002-09-27,1.4,1.4,1.38,1.38,64000,EXPO
2002-09-30,1.36,1.4,1.36,1.36,6400,EXPO
2002-10-01,1.43,1.43,1.4,1.4,83200,EXPO
2002-10-02,1.43,1.43,1.42,1.43,19200,EXPO
2002-10-03,1.5,1.5,1.43,1.43,25600,EXPO
2002-10-04,1.56,1.57,1.5,1.53,87200,EXPO
2002-10-07,1.57,1.59,1.56,1.56,21600,EXPO
2002-10-08,1.52,1.56,1.51,1.56,135200,EXPO
2002-10-09,1.51,1.52,1.49,1.52,49600,EXPO
2002-10-10,1.52,1.52,1.51,1.51,4800,EXPO
2002-10-11,1.49,1.55,1.46,1.53,97600,EXPO
2002-10-14,1.52,1.53,1.5,1.5,92000,EXPO
2002-10-15,1.52,1.54,1.51,1.54,48000,EXPO
2002-10-16,1.47,1.48,1.41,1.48,80800,EXPO
2002-10-17,1.42,1.46,1.42,1.44,60000,EXPO
2002-10-18,1.4,1.43,1.38,1.43,62400,EXPO
2002-10-21,1.38,1.4,1.37,1.4,31200,EXPO
2002-10-22,1.34,1.37,1.34,1.37,28800,EXPO
2002-10-23,1.35,1.36,1.32,1.34,82400,EXPO
2002-10-24,1.42,1.42,1.36,1.36,187200,EXPO
