Date,Close,High,Low,Open,Volume,Symbol
1986-08-12,0.24,0.24,0.23,0.24,1628800,UNH
1986-08-13,0.24,0.25,0.23,0.24,5260800,UNH
1986-08-14,0.27,0.27,0.25,0.25,6364800,UNH
1986-08-15,0.26,0.27,0.26,0.27,1888000,UNH
1986-08-18,0.27,0.27,0.27,0.27,1145600,UNH
1986-08-19,0.27,0.27,0.27,0.27,1491200,UNH
1986-08-20,0.27,0.27,0.25,0.27,1756800,UNH
1986-08-21,0.26,0.27,0.26,0.27,4278400,UNH
1986-08-22,0.25,0.26,0.24,0.26,2336000,UNH
1986-08-25,0.24,0.25,0.24,0.25,742400,UNH
1986-08-26,0.24,0.25,0.24,0.24,2412800,UNH
1986-08-27,0.24,0.24,0.24,0.24,3094400,UNH
1986-08-28,0.24,0.24,0.23,0.24,16928000,UNH
1986-08-29,0.24,0.24,0.24,0.24,1318400,UNH
1986-09-02,0.24,0.25,0.24,0.24,3084800,UNH
1986-09-03,0.23,0.24,0.23,0.24,2739200,UNH
1986-09-04,0.24,0.24,0.23,0.23,1904000,UNH
1986-09-05,0.24,0.24,0.24,0.24,1088000,UNH
1986-09-08,0.24,0.24,0.24,0.24,1545600,UNH
1986-09-09,0.23,0.24,0.23,0.24,1052800,UNH
1986-09-10,0.23,0.24,0.23,0.23,1593600,UNH
1986-09-11,0.22,0.23,0.21,0.23,2579200,UNH
1986-09-12,0.21,0.22,0.21,0.22,2672000,UNH
1986-09-15,0.21,0.22,0.21,0.21,1433600,UNH
1986-09-16,0.21,0.21,0.21,0.21,4016000,UNH
1986-09-17,0.22,0.22,0.21,0.21,1984000,UNH
1986-09-18,0.22,0.22,0.22,0.22,3945600,UNH
1986-09-19,0.23,0.23,0.22,0.22,2089600,UNH
1986-09-22,0.24,0.24,0.23,0.23,1715200,UNH
1986-09-23,0.23,0.23,0.23,0.23,3020800,UNH
1986-09-24,0.23,0.24,0.23,0.23,816000,UNH
1986-09-25,0.23,0.23,0.22,0.23,2844800,UNH
1986-09-26,0.23,0.23,0.22,0.23,4896000,UNH
1986-09-29,0.23,0.23,0.23,0.23,323200,UNH
1986-09-30,0.22,0.23,0.22,0.23,9168000,UNH
1986-10-01,0.22,0.23,0.22,0.22,2710400,UNH
1986-10-02,0.22,0.22,0.22,0.22,160000,UNH
1986-10-03,0.22,0.22,0.21,0.22,1286400,UNH
1986-10-06,0.21,0.22,0.21,0.22,2300800,UNH
1986-10-07,0.2,0.21,0.19,0.21,2928000,UNH
1986-10-08,0.19,0.2,0.18,0.2,2835200,UNH
1986-10-09,0.19,0.19,0.19,0.19,3539200,UNH
1986-10-10,0.19,0.19,0.18,0.19,2508800,UNH
1986-10-13,0.19,0.19,0.19,0.19,790400,UNH
1986-10-14,0.19,0.19,0.19,0.19,486400,UNH
1986-10-15,0.2,0.2,0.19,0.19,2208000,UNH
1986-10-16,0.21,0.21,0.2,0.2,448000,UNH
1986-10-17,0.2,0.21,0.2,0.21,985600,UNH
1986-10-20,0.19,0.2,0.19,0.2,982400,UNH
1986-10-21,0.19,0.19,0.18,0.19,2073600,UNH
1986-10-22,0.19,0.19,0.19,0.19,291200,UNH
1986-10-23,0.2,0.2,0.19,0.19,681600,UNH
1986-10-24,0.21,0.21,0.2,0.2,953600,UNH
1986-10-27,0.21,0.21,0.2,0.21,1257600,UNH
1986-10-28,0.2,0.21,0.2,0.21,1536000,UNH
1986-10-29,0.21,0.21,0.2,0.2,12166400,UNH
1986-10-30,0.21,0.21,0.21,0.21,1836800,UNH
1986-10-31,0.21,0.21,0.21,0.21,1276800,UNH
1986-11-03,0.21,0.21,0.21,0.21,211200,UNH
1986-11-04,0.21,0.21,0.21,0.21,780800,UNH
1986-11-05,0.21,0.21,0.2,0.21,1875200,UNH
1986-11-06,0.21,0.21,0.2,0.21,761600,UNH
1986-11-07,0.21,0.21,0.2,0.21,278400,UNH
1986-11-10,0.2,0.21,0.2,0.21,758400,UNH
1986-11-11,0.2,0.21,0.2,0.2,435200,UNH
1986-11-12,0.21,0.21,0.2,0.2,3756800,UNH
1986-11-13,0.21,0.21,0.2,0.21,1955200,UNH
1986-11-14,0.21,0.21,0.21,0.21,598400,UNH
1986-11-17,0.21,0.21,0.21,0.21,540800,UNH
1986-11-18,0.21,0.21,0.21,0.21,515200,UNH
1986-11-19,0.2,0.21,0.2,0.21,1747200,UNH
1986-11-20,0.2,0.2,0.2,0.2,1760000,UNH
1986-11-21,0.2,0.21,0.2,0.2,1065600,UNH
1986-11-24,0.2,0.21,0.2,0.2,1638400,UNH
1986-11-25,0.21,0.21,0.2,0.2,220800,UNH
1986-11-26,0.2,0.21,0.2,0.21,1737600,UNH
1986-11-28,0.2,0.2,0.2,0.2,1289600,UNH
1986-12-01,0.2,0.2,0.2,0.2,332800,UNH
1986-12-02,0.21,0.21,0.19,0.2,3945600,UNH
1986-12-03,0.21,0.21,0.2,0.21,1744000,UNH
1986-12-04,0.21,0.22,0.21,0.21,6752000,UNH
1986-12-05,0.21,0.22,0.21,0.21,1235200,UNH
1986-12-08,0.21,0.21,0.21,0.21,860800,UNH
1986-12-09,0.21,0.22,0.21,0.21,4758400,UNH
1986-12-10,0.21,0.22,0.21,0.21,1683200,UNH
1986-12-11,0.22,0.22,0.21,0.21,4044800,UNH
1986-12-12,0.22,0.23,0.22,0.22,3008000,UNH
1986-12-15,0.22,0.22,0.22,0.22,1868800,UNH
1986-12-16,0.22,0.22,0.22,0.22,969600,UNH
1986-12-17,0.22,0.22,0.21,0.22,2476800,UNH
1986-12-18,0.22,0.22,0.22,0.22,268800,UNH
1986-12-19,0.22,0.22,0.22,0.22,620800,UNH
1986-12-22,0.22,0.22,0.22,0.22,2195200,UNH
1986-12-23,0.22,0.22,0.21,0.22,2764800,UNH
1986-12-24,0.22,0.22,0.21,0.22,2448000,UNH
1986-12-26,0.22,0.22,0.22,0.22,60800,UNH
1986-12-29,0.22,0.22,0.22,0.22,393600,UNH
1986-12-30,0.21,0.22,0.21,0.22,953600,UNH
1986-12-31,0.2,0.21,0.2,0.21,1417600,UNH
1987-01-02,0.21,0.21,0.2,0.2,2249600,UNH
1987-01-05,0.21,0.21,0.21,0.21,598400,UNH
1987-01-06,0.21,0.21,0.21,0.21,2214400,UNH
1987-01-07,0.21,0.21,0.21,0.21,3852800,UNH
1987-01-08,0.21,0.21,0.21,0.21,1596800,UNH
1987-01-09,0.21,0.21,0.21,0.21,918400,UNH
1987-01-12,0.21,0.21,0.21,0.21,3580800,UNH
1987-01-13,0.2,0.21,0.2,0.21,2784000,UNH
1987-01-14,0.2,0.2,0.2,0.2,761600,UNH
1987-01-15,0.21,0.21,0.2,0.2,7011200,UNH
1987-01-16,0.2,0.21,0.2,0.21,1142400,UNH
1987-01-19,0.2,0.2,0.19,0.2,4182400,UNH
1987-01-20,0.19,0.2,0.19,0.2,3593600,UNH
1987-01-21,0.17,0.19,0.17,0.19,2217600,UNH
1987-01-22,0.18,0.18,0.16,0.17,33859200,UNH
1987-01-23,0.18,0.18,0.18,0.18,2009600,UNH
1987-01-26,0.18,0.18,0.18,0.18,1545600,UNH
1987-01-27,0.18,0.18,0.18,0.18,803200,UNH
1987-01-28,0.17,0.18,0.17,0.18,2649600,UNH
1987-01-29,0.17,0.17,0.17,0.17,1504000,UNH
1987-01-30,0.17,0.17,0.17,0.17,1414400,UNH
1987-02-02,0.18,0.18,0.17,0.17,2332800,UNH
1987-02-03,0.19,0.19,0.18,0.18,2873600,UNH
1987-02-04,0.2,0.2,0.19,0.19,1680000,UNH
1987-02-05,0.21,0.21,0.2,0.2,2032000,UNH
1987-02-06,0.2,0.21,0.2,0.21,3574400,UNH
1987-02-09,0.21,0.21,0.2,0.2,3420800,UNH
1987-02-10,0.2,0.21,0.2,0.21,1446400,UNH
1987-02-11,0.2,0.2,0.2,0.2,1030400,UNH
1987-02-12,0.19,0.2,0.19,0.2,1472000,UNH
1987-02-13,0.2,0.2,0.19,0.19,1497600,UNH
1987-02-17,0.21,0.21,0.19,0.2,1782400,UNH
1987-02-18,0.21,0.21,0.2,0.21,1456000,UNH
1987-02-19,0.19,0.21,0.19,0.21,864000,UNH
1987-02-20,0.2,0.2,0.19,0.19,1110400,UNH
1987-02-23,0.2,0.2,0.19,0.2,409600,UNH
1987-02-24,0.2,0.2,0.19,0.2,486400,UNH
1987-02-25,0.18,0.2,0.18,0.2,3782400,UNH
1987-02-26,0.18,0.19,0.18,0.18,723200,UNH
1987-02-27,0.18,0.19,0.18,0.18,2224000,UNH
1987-03-02,0.18,0.19,0.18,0.18,2275200,UNH
1987-03-03,0.18,0.19,0.17,0.18,14140800,UNH
1987-03-04,0.2,0.2,0.18,0.18,7814400,UNH
1987-03-05,0.2,0.21,0.2,0.2,3238400,UNH
1987-03-06,0.2,0.21,0.2,0.2,1180800,UNH
1987-03-09,0.21,0.21,0.2,0.2,1545600,UNH
1987-03-10,0.21,0.21,0.21,0.21,4924800,UNH
1987-03-11,0.21,0.21,0.21,0.21,1520000,UNH
1987-03-12,0.21,0.22,0.21,0.21,3513600,UNH
1987-03-13,0.21,0.21,0.21,0.21,1760000,UNH
1987-03-16,0.21,0.21,0.21,0.21,1228800,UNH
1987-03-17,0.21,0.21,0.21,0.21,1532800,UNH
1987-03-18,0.21,0.21,0.21,0.21,873600,UNH
1987-03-19,0.21,0.21,0.21,0.21,1254400,UNH
1987-03-20,0.21,0.21,0.21,0.21,592000,UNH
1987-03-23,0.21,0.21,0.2,0.21,1331200,UNH
1987-03-24,0.2,0.2,0.2,0.2,924800,UNH
1987-03-25,0.19,0.2,0.19,0.2,1072000,UNH
1987-03-26,0.19,0.2,0.19,0.19,819200,UNH
1987-03-27,0.19,0.2,0.19,0.19,457600,UNH
1987-03-30,0.19,0.2,0.18,0.19,976000,UNH
1987-03-31,0.19,0.2,0.18,0.19,3081600,UNH
1987-04-01,0.19,0.19,0.19,0.19,524800,UNH
1987-04-02,0.19,0.19,0.19,0.19,416000,UNH
1987-04-03,0.19,0.19,0.19,0.19,336000,UNH
1987-04-06,0.19,0.19,0.19,0.19,7996800,UNH
1987-04-07,0.19,0.19,0.19,0.19,1833600,UNH
1987-04-08,0.19,0.19,0.19,0.19,467200,UNH
1987-04-09,0.19,0.19,0.19,0.19,1878400,UNH
1987-04-10,0.19,0.19,0.19,0.19,691200,UNH
1987-04-13,0.18,0.19,0.18,0.19,512000,UNH
1987-04-14,0.17,0.18,0.17,0.18,1657600,UNH
1987-04-15,0.17,0.17,0.17,0.17,656000,UNH
1987-04-16,0.16,0.17,0.16,0.17,2508800,UNH
1987-04-20,0.16,0.17,0.16,0.16,393600,UNH
1987-04-21,0.16,0.16,0.16,0.16,1507200,UNH
1987-04-22,0.16,0.17,0.16,0.16,857600,UNH
1987-04-23,0.16,0.17,0.16,0.16,2467200,UNH
1987-04-24,0.15,0.16,0.15,0.16,761600,UNH
1987-04-27,0.14,0.15,0.14,0.15,8921600,UNH
1987-04-28,0.14,0.14,0.13,0.14,1542400,UNH
1987-04-29,0.13,0.13,0.12,0.13,2524800,UNH
1987-04-30,0.12,0.13,0.11,0.13,17491200,UNH
1987-05-01,0.12,0.12,0.11,0.12,27811200,UNH
1987-05-04,0.15,0.16,0.12,0.12,8681600,UNH
1987-05-05,0.16,0.17,0.15,0.15,5548800,UNH
1987-05-06,0.15,0.16,0.14,0.16,2736000,UNH
1987-05-07,0.15,0.16,0.15,0.15,1865600,UNH
1987-05-08,0.15,0.16,0.14,0.15,1529600,UNH
1987-05-11,0.15,0.15,0.15,0.15,1177600,UNH
1987-05-12,0.15,0.15,0.15,0.15,2057600,UNH
1987-05-13,0.15,0.15,0.15,0.15,2163200,UNH
1987-05-14,0.15,0.16,0.15,0.15,713600,UNH
1987-05-15,0.14,0.15,0.14,0.15,1200000,UNH
1987-05-18,0.14,0.15,0.14,0.14,1152000,UNH
1987-05-19,0.14,0.15,0.14,0.14,284800,UNH
1987-05-20,0.14,0.14,0.14,0.14,3350400,UNH
1987-05-21,0.14,0.14,0.14,0.14,2768000,UNH
1987-05-22,0.14,0.14,0.14,0.14,649600,UNH
1987-05-26,0.14,0.14,0.14,0.14,67200,UNH
1987-05-27,0.14,0.14,0.14,0.14,96000,UNH
1987-05-28,0.14,0.14,0.14,0.14,1472000,UNH
1987-05-29,0.14,0.14,0.14,0.14,2233600,UNH
1987-06-01,0.14,0.14,0.14,0.14,1376000,UNH
1987-06-02,0.14,0.14,0.14,0.14,1465600,UNH
1987-06-03,0.15,0.15,0.14,0.14,1440000,UNH
1987-06-04,0.15,0.16,0.14,0.15,5875200,UNH
1987-06-05,0.14,0.15,0.14,0.15,2115200,UNH
1987-06-08,0.14,0.14,0.14,0.14,569600,UNH
1987-06-09,0.14,0.14,0.14,0.14,262400,UNH
1987-06-10,0.14,0.14,0.14,0.14,1657600,UNH
1987-06-11,0.14,0.14,0.14,0.14,300800,UNH
1987-06-12,0.14,0.14,0.14,0.14,694400,UNH
1987-06-15,0.14,0.14,0.14,0.14,400000,UNH
1987-06-16,0.14,0.14,0.14,0.14,918400,UNH
1987-06-17,0.14,0.14,0.14,0.14,368000,UNH
1987-06-18,0.14,0.14,0.14,0.14,2294400,UNH
1987-06-19,0.14,0.14,0.14,0.14,1164800,UNH
1987-06-22,0.15,0.15,0.14,0.14,1865600,UNH
1987-06-23,0.15,0.15,0.14,0.15,1120000,UNH
1987-06-24,0.16,0.16,0.14,0.15,1987200,UNH
1987-06-25,0.17,0.17,0.16,0.16,10368000,UNH
1987-06-26,0.17,0.17,0.17,0.17,2195200,UNH
1987-06-29,0.16,0.17,0.16,0.17,1164800,UNH
1987-06-30,0.16,0.16,0.16,0.16,1398400,UNH
1987-07-01,0.16,0.17,0.16,0.16,4150400,UNH
1987-07-02,0.16,0.17,0.16,0.16,1472000,UNH
1987-07-06,0.15,0.16,0.15,0.16,2822400,UNH
1987-07-07,0.15,0.15,0.15,0.15,1491200,UNH
1987-07-08,0.15,0.15,0.15,0.15,908800,UNH
1987-07-09,0.14,0.15,0.13,0.15,3110400,UNH
1987-07-10,0.14,0.14,0.14,0.14,1350400,UNH
1987-07-13,0.14,0.14,0.14,0.14,1376000,UNH
1987-07-14,0.14,0.15,0.14,0.14,611200,UNH
1987-07-15,0.14,0.15,0.14,0.14,265600,UNH
1987-07-16,0.15,0.15,0.14,0.14,2297600,UNH
1987-07-17,0.15,0.15,0.14,0.15,620800,UNH
1987-07-20,0.15,0.15,0.14,0.15,361600,UNH
1987-07-21,0.14,0.15,0.14,0.15,2444800,UNH
1987-07-22,0.14,0.14,0.14,0.14,2396800,UNH
1987-07-23,0.14,0.14,0.14,0.14,1571200,UNH
1987-07-24,0.14,0.14,0.14,0.14,486400,UNH
1987-07-27,0.14,0.14,0.14,0.14,656000,UNH
1987-07-28,0.14,0.14,0.14,0.14,1424000,UNH
1987-07-29,0.14,0.14,0.14,0.14,928000,UNH
1987-07-30,0.14,0.14,0.14,0.14,435200,UNH
1987-07-31,0.14,0.14,0.14,0.14,166400,UNH
1987-08-03,0.14,0.14,0.14,0.14,1132800,UNH
1987-08-04,0.14,0.14,0.14,0.14,448000,UNH
1987-08-05,0.13,0.14,0.13,0.14,1484800,UNH
1987-08-06,0.13,0.13,0.13,0.13,1644800,UNH
1987-08-07,0.13,0.13,0.11,0.13,5136000,UNH
1987-08-10,0.12,0.13,0.12,0.13,1609600,UNH
1987-08-11,0.12,0.13,0.12,0.12,2345600,UNH
1987-08-12,0.13,0.13,0.12,0.12,1340800,UNH
1987-08-13,0.13,0.13,0.13,0.13,1244800,UNH
1987-08-14,0.12,0.13,0.12,0.13,1251200,UNH
1987-08-17,0.12,0.13,0.12,0.12,2521600,UNH
1987-08-18,0.12,0.13,0.12,0.12,1248000,UNH
1987-08-19,0.12,0.13,0.12,0.12,982400,UNH
1987-08-20,0.13,0.13,0.12,0.12,2835200,UNH
1987-08-21,0.12,0.13,0.12,0.13,1168000,UNH
1987-08-24,0.12,0.12,0.12,0.12,4950400,UNH
1987-08-25,0.12,0.12,0.12,0.12,7820800,UNH
1987-08-26,0.12,0.12,0.11,0.12,9283200,UNH
1987-08-27,0.12,0.12,0.12,0.12,598400,UNH
1987-08-28,0.12,0.12,0.12,0.12,3251200,UNH
1987-08-31,0.12,0.12,0.12,0.12,5104000,UNH
1987-09-01,0.12,0.12,0.12,0.12,3897600,UNH
1987-09-02,0.12,0.12,0.12,0.12,659200,UNH
1987-09-03,0.12,0.12,0.12,0.12,1004800,UNH
1987-09-04,0.12,0.12,0.12,0.12,1206400,UNH
1987-09-08,0.12,0.12,0.12,0.12,12566400,UNH
1987-09-09,0.13,0.13,0.12,0.12,17936000,UNH
1987-09-10,0.15,0.15,0.13,0.13,17622400,UNH
1987-09-11,0.15,0.16,0.14,0.15,15801600,UNH
1987-09-14,0.15,0.16,0.15,0.15,5024000,UNH
1987-09-15,0.15,0.15,0.15,0.15,3872000,UNH
1987-09-16,0.16,0.16,0.15,0.15,5417600,UNH
1987-09-17,0.16,0.16,0.16,0.16,6089600,UNH
1987-09-18,0.16,0.16,0.15,0.16,3507200,UNH
1987-09-21,0.15,0.16,0.15,0.16,2416000,UNH
1987-09-22,0.15,0.15,0.15,0.15,1507200,UNH
1987-09-23,0.15,0.16,0.15,0.15,873600,UNH
1987-09-24,0.15,0.15,0.15,0.15,1334400,UNH
1987-09-25,0.15,0.15,0.15,0.15,777600,UNH
1987-09-28,0.14,0.15,0.13,0.15,3468800,UNH
1987-09-29,0.14,0.14,0.14,0.14,1299200,UNH
1987-09-30,0.14,0.14,0.14,0.14,4048000,UNH
1987-10-01,0.14,0.14,0.14,0.14,476800,UNH
1987-10-02,0.14,0.14,0.14,0.14,1971200,UNH
1987-10-05,0.15,0.15,0.14,0.14,617600,UNH
1987-10-06,0.15,0.15,0.15,0.15,1676800,UNH
1987-10-07,0.15,0.15,0.14,0.15,1545600,UNH
1987-10-08,0.14,0.14,0.14,0.14,3708800,UNH
1987-10-09,0.14,0.14,0.14,0.14,198400,UNH
1987-10-12,0.14,0.14,0.14,0.14,854400,UNH
1987-10-13,0.14,0.14,0.14,0.14,336000,UNH
1987-10-14,0.14,0.15,0.14,0.14,224000,UNH
1987-10-15,0.14,0.15,0.14,0.14,1939200,UNH
1987-10-16,0.13,0.14,0.13,0.14,492800,UNH
1987-10-19,0.11,0.13,0.11,0.13,2483200,UNH
1987-10-20,0.08,0.11,0.07,0.11,2646400,UNH
1987-10-21,0.1,0.1,0.08,0.08,5116800,UNH
1987-10-22,0.09,0.09,0.08,0.09,2640000,UNH
1987-10-23,0.08,0.09,0.08,0.09,3382400,UNH
1987-10-26,0.08,0.08,0.08,0.08,1529600,UNH
1987-10-27,0.08,0.09,0.08,0.08,1782400,UNH
1987-10-28,0.09,0.09,0.08,0.08,1942400,UNH
1987-10-29,0.09,0.1,0.08,0.09,1228800,UNH
1987-10-30,0.1,0.1,0.09,0.09,1888000,UNH
1987-11-02,0.1,0.1,0.09,0.1,1712000,UNH
1987-11-03,0.08,0.09,0.07,0.09,1014400,UNH
1987-11-04,0.08,0.09,0.07,0.08,2416000,UNH
1987-11-05,0.09,0.09,0.08,0.08,10099200,UNH
1987-11-06,0.08,0.09,0.08,0.09,2400000,UNH
1987-11-09,0.08,0.09,0.08,0.08,502400,UNH
1987-11-10,0.08,0.08,0.08,0.08,1014400,UNH
1987-11-11,0.08,0.08,0.08,0.08,2425600,UNH
1987-11-12,0.08,0.08,0.07,0.08,1008000,UNH
1987-11-13,0.08,0.08,0.07,0.08,339200,UNH
1987-11-16,0.07,0.08,0.06,0.08,2044800,UNH
1987-11-17,0.07,0.07,0.06,0.07,4124800,UNH
1987-11-18,0.07,0.07,0.07,0.07,4060800,UNH
1987-11-19,0.07,0.07,0.07,0.07,3308800,UNH
1987-11-20,0.07,0.08,0.07,0.07,2614400,UNH
1987-11-23,0.07,0.07,0.07,0.07,5100800,UNH
1987-11-24,0.08,0.09,0.07,0.07,3596800,UNH
1987-11-25,0.09,0.09,0.08,0.08,3171200,UNH
1987-11-27,0.09,0.09,0.08,0.09,3878400,UNH
1987-11-30,0.09,0.09,0.09,0.09,7625600,UNH
1987-12-01,0.09,0.09,0.08,0.09,700800,UNH
1987-12-02,0.08,0.09,0.08,0.09,3500800,UNH
1987-12-03,0.07,0.08,0.07,0.08,2876800,UNH
1987-12-04,0.07,0.08,0.07,0.07,873600,UNH
1987-12-07,0.07,0.08,0.07,0.07,1856000,UNH
1987-12-08,0.07,0.08,0.07,0.07,1004800,UNH
1987-12-09,0.08,0.08,0.07,0.07,1273600,UNH
1987-12-10,0.07,0.08,0.07,0.08,1225600,UNH
1987-12-11,0.08,0.08,0.07,0.07,688000,UNH
1987-12-14,0.08,0.08,0.08,0.08,1993600,UNH
1987-12-15,0.09,0.09,0.08,0.08,4083200,UNH
1987-12-16,0.09,0.1,0.09,0.09,4531200,UNH
1987-12-17,0.09,0.1,0.09,0.09,2198400,UNH
1987-12-18,0.09,0.09,0.09,0.09,208000,UNH
1987-12-21,0.09,0.09,0.08,0.09,4070400,UNH
1987-12-22,0.09,0.09,0.09,0.09,3548800,UNH
1987-12-23,0.08,0.09,0.08,0.09,6134400,UNH
1987-12-24,0.09,0.09,0.08,0.08,1353600,UNH
1987-12-28,0.08,0.09,0.08,0.09,3628800,UNH
1987-12-29,0.09,0.09,0.08,0.08,4915200,UNH
1987-12-30,0.1,0.1,0.08,0.09,4953600,UNH
1987-12-31,0.09,0.1,0.08,0.1,7132800,UNH
1988-01-04,0.08,0.09,0.08,0.09,768000,UNH
1988-01-05,0.09,0.09,0.09,0.09,2227200,UNH
1988-01-06,0.09,0.09,0.08,0.09,368000,UNH
1988-01-07,0.09,0.09,0.08,0.09,1737600,UNH
1988-01-08,0.09,0.09,0.09,0.09,1529600,UNH
1988-01-11,0.09,0.1,0.09,0.09,3020800,UNH
1988-01-12,0.09,0.1,0.09,0.09,2640000,UNH
1988-01-13,0.09,0.1,0.09,0.09,1155200,UNH
1988-01-14,0.09,0.09,0.09,0.09,768000,UNH
1988-01-15,0.1,0.1,0.09,0.09,3532800,UNH
1988-01-18,0.1,0.1,0.09,0.1,1100800,UNH
1988-01-19,0.1,0.1,0.09,0.1,1801600,UNH
1988-01-20,0.09,0.1,0.09,0.1,1027200,UNH
1988-01-21,0.09,0.1,0.09,0.09,1001600,UNH
1988-01-22,0.11,0.11,0.09,0.09,3324800,UNH
1988-01-25,0.1,0.11,0.1,0.11,1910400,UNH
1988-01-26,0.1,0.1,0.1,0.1,1264000,UNH
1988-01-27,0.11,0.11,0.1,0.1,1612800,UNH
1988-01-28,0.12,0.12,0.1,0.11,6966400,UNH
1988-01-29,0.11,0.12,0.11,0.12,1795200,UNH
1988-02-01,0.11,0.12,0.11,0.11,1238400,UNH
1988-02-02,0.11,0.12,0.11,0.11,1545600,UNH
1988-02-03,0.11,0.12,0.11,0.11,1270400,UNH
1988-02-04,0.11,0.11,0.11,0.11,486400,UNH
1988-02-05,0.11,0.11,0.11,0.11,25600,UNH
1988-02-08,0.11,0.11,0.11,0.11,512000,UNH
1988-02-09,0.11,0.12,0.11,0.11,659200,UNH
1988-02-10,0.12,0.12,0.11,0.11,3075200,UNH
1988-02-11,0.12,0.12,0.11,0.12,2304000,UNH
1988-02-12,0.12,0.12,0.12,0.12,691200,UNH
1988-02-16,0.11,0.12,0.11,0.12,2076800,UNH
1988-02-17,0.11,0.12,0.11,0.11,1606400,UNH
1988-02-18,0.11,0.12,0.11,0.11,1075200,UNH
1988-02-19,0.11,0.11,0.11,0.11,633600,UNH
1988-02-22,0.1,0.11,0.1,0.11,2214400,UNH
1988-02-23,0.11,0.11,0.1,0.1,4425600,UNH
1988-02-24,0.11,0.11,0.1,0.11,188800,UNH
1988-02-25,0.11,0.11,0.11,0.11,748800,UNH
1988-02-26,0.11,0.11,0.11,0.11,5139200,UNH
1988-02-29,0.11,0.11,0.11,0.11,1500800,UNH
1988-03-01,0.11,0.11,0.11,0.11,620800,UNH
1988-03-02,0.11,0.11,0.1,0.11,1180800,UNH
1988-03-03,0.11,0.11,0.1,0.11,1347200,UNH
1988-03-04,0.11,0.11,0.11,0.11,265600,UNH
1988-03-07,0.11,0.11,0.11,0.11,1212800,UNH
1988-03-08,0.11,0.11,0.11,0.11,278400,UNH
1988-03-09,0.11,0.11,0.1,0.11,1632000,UNH
1988-03-10,0.11,0.11,0.11,0.11,742400,UNH
1988-03-11,0.1,0.11,0.1,0.11,560000,UNH
1988-03-14,0.11,0.11,0.1,0.1,131200,UNH
1988-03-15,0.1,0.11,0.1,0.11,483200,UNH
1988-03-16,0.11,0.11,0.1,0.1,1408000,UNH
1988-03-17,0.12,0.13,0.11,0.11,4739200,UNH
1988-03-18,0.13,0.13,0.12,0.12,6054400,UNH
1988-03-21,0.12,0.13,0.12,0.13,2966400,UNH
1988-03-22,0.12,0.13,0.12,0.12,2038400,UNH
1988-03-23,0.12,0.13,0.12,0.12,2803200,UNH
1988-03-24,0.12,0.12,0.12,0.12,518400,UNH
1988-03-25,0.12,0.12,0.12,0.12,793600,UNH
1988-03-28,0.11,0.11,0.11,0.11,1139200,UNH
1988-03-29,0.11,0.12,0.11,0.11,195200,UNH
1988-03-30,0.12,0.12,0.11,0.11,656000,UNH
1988-03-31,0.12,0.12,0.11,0.12,457600,UNH
1988-04-04,0.11,0.12,0.11,0.12,572800,UNH
1988-04-05,0.11,0.12,0.11,0.11,9916800,UNH
1988-04-06,0.12,0.12,0.11,0.11,601600,UNH
1988-04-07,0.11,0.12,0.11,0.12,1056000,UNH
1988-04-08,0.11,0.12,0.11,0.11,1974400,UNH
1988-04-11,0.12,0.12,0.12,0.12,608000,UNH
1988-04-12,0.12,0.12,0.12,0.12,2256000,UNH
1988-04-13,0.12,0.12,0.12,0.12,8880000,UNH
1988-04-14,0.12,0.12,0.12,0.12,1091200,UNH
1988-04-15,0.11,0.12,0.11,0.12,169600,UNH
1988-04-18,0.11,0.11,0.11,0.11,192000,UNH
1988-04-19,0.11,0.11,0.11,0.11,265600,UNH
1988-04-20,0.11,0.11,0.11,0.11,76800,UNH
1988-04-21,0.11,0.11,0.11,0.11,224000,UNH
1988-04-22,0.11,0.11,0.11,0.11,710400,UNH
1988-04-25,0.11,0.11,0.11,0.11,662400,UNH
1988-04-26,0.11,0.11,0.11,0.11,883200,UNH
1988-04-27,0.11,0.11,0.11,0.11,118400,UNH
1988-04-28,0.11,0.11,0.11,0.11,259200,UNH
1988-04-29,0.11,0.11,0.11,0.11,601600,UNH
1988-05-02,0.11,0.11,0.11,0.11,643200,UNH
1988-05-03,0.11,0.11,0.11,0.11,131200,UNH
1988-05-04,0.11,0.11,0.11,0.11,355200,UNH
1988-05-05,0.11,0.11,0.11,0.11,67200,UNH
1988-05-06,0.11,0.11,0.11,0.11,3017600,UNH
1988-05-09,0.12,0.12,0.11,0.11,505600,UNH
1988-05-10,0.12,0.12,0.11,0.12,720000,UNH
1988-05-11,0.12,0.12,0.11,0.12,2988800,UNH
1988-05-12,0.11,0.12,0.11,0.12,1353600,UNH
1988-05-13,0.11,0.12,0.11,0.11,928000,UNH
1988-05-16,0.11,0.12,0.11,0.11,1158400,UNH
1988-05-17,0.11,0.12,0.11,0.11,1344000,UNH
1988-05-18,0.11,0.11,0.11,0.11,1654400,UNH
1988-05-19,0.11,0.11,0.11,0.11,1568000,UNH
1988-05-20,0.11,0.11,0.11,0.11,342400,UNH
1988-05-23,0.11,0.11,0.11,0.11,646400,UNH
1988-05-24,0.11,0.11,0.11,0.11,278400,UNH
1988-05-25,0.11,0.11,0.11,0.11,364800,UNH
1988-05-26,0.11,0.11,0.11,0.11,76800,UNH
1988-05-27,0.11,0.11,0.11,0.11,1715200,UNH
