Date,Close,High,Low,Open,Volume,Symbol
2015-06-01,44.68,45.24,44.29,44.57,22944200,NKE
2015-06-08,45.45,46.03,44.13,44.49,24372200,NKE
2015-06-15,46.65,46.79,44.99,45.15,26984600,NKE
2015-06-22,48.04,48.32,45.84,46.8,46276000,NKE
2015-06-29,48.11,48.49,47.15,47.85,28360200,NKE
2015-07-06,48.4,48.75,47.73,47.77,30259600,NKE
2015-07-13,49.4,49.51,48.52,48.71,24505400,NKE
2015-07-20,49.48,50.23,49.25,49.6,29240200,NKE
2015-07-27,50.46,50.77,48.59,49.22,31108600,NKE
2015-08-03,50.15,51.55,49.53,50.58,29193200,NKE
2015-08-10,50.08,50.87,48.46,50.53,27440600,NKE
2015-08-17,46.8,50.82,46.79,49.97,36252800,NKE
2015-08-24,49.27,49.48,41.38,43.91,69798400,NKE
2015-08-31,48.03,49.26,47.31,49.22,38186400,NKE
2015-09-07,49.09,49.61,47.83,48.93,24813800,NKE
2015-09-14,50.51,51.27,48.64,48.96,49314600,NKE
2015-09-21,54.88,55.29,49.83,50.78,76678600,NKE
2015-09-28,54.97,54.97,52.27,54.66,58411600,NKE
2015-10-05,54.85,55.53,53.12,55.25,42090400,NKE
2015-10-12,57.28,57.33,54.89,54.97,38399800,NKE
2015-10-19,57.31,58.62,56.59,57.82,47008600,NKE
2015-10-26,57.53,58.05,56.92,57.19,32314000,NKE
2015-11-02,57.85,58.36,56.84,57.83,26711200,NKE
2015-11-09,53.5,57.7,53.19,57.62,45805600,NKE
2015-11-16,58.24,58.3,52.87,53.47,57948200,NKE
2015-11-23,58.97,59.4,57.63,58.31,23964000,NKE
2015-11-30,58.1,58.91,56.63,58.8,41621600,NKE
2015-12-07,55.44,58.35,55.17,58.28,33197200,NKE
2015-12-14,56.56,58.03,55.5,55.73,43608600,NKE
2015-12-21,55.61,60.02,54.7,57.07,97399500,NKE
2015-12-28,55.01,56.75,55.01,55.64,27768000,NKE
2016-01-04,51.82,55.09,51.63,53.79,49471600,NKE
2016-01-11,50.66,53.53,49.81,51.9,53258800,NKE
2016-01-18,53.59,54.1,49.95,51.22,50710200,NKE
2016-01-25,54.58,54.71,52.11,53.77,47664500,NKE
2016-02-01,50.32,55.89,50.15,54.35,49791400,NKE
2016-02-08,49.66,51.21,47.21,49.38,68827400,NKE
2016-02-15,52.2,52.2,50.01,50.67,38129400,NKE
2016-02-22,55.1,55.88,52.11,52.2,46839200,NKE
2016-02-29,53.92,55.54,53.14,54.98,38828500,NKE
2016-03-07,53.02,53.95,51.14,53.89,53141400,NKE
2016-03-14,55.59,56.46,53.03,53.11,43417300,NKE
2016-03-21,54.4,57.75,53.93,56.08,71066600,NKE
2016-03-28,54.35,55.28,53.96,54.34,39409200,NKE
2016-04-04,52.43,54.58,52.23,54.47,50133500,NKE
2016-04-11,52.51,53.25,50.2,52.71,51132400,NKE
2016-04-18,52.44,53.41,52.04,52.4,35298800,NKE
2016-04-25,52.01,52.92,51.27,52.36,34001800,NKE
2016-05-02,51.56,52.91,50.63,52.14,39925900,NKE
2016-05-09,50.57,52.94,50.17,51.7,41504400,NKE
2016-05-16,49.84,50.77,48.9,50.54,50321200,NKE
2016-05-23,49.58,50.27,49.06,49.95,46389900,NKE
2016-05-30,47.17,49.83,46.7,49.78,73810400,NKE
2016-06-06,48.77,48.99,47.39,47.59,63004200,NKE
2016-06-13,47.53,49.24,46.85,48.68,51129800,NKE
2016-06-20,46.54,48.84,46.18,47.99,53428200,NKE
2016-06-27,49.22,49.39,45.56,46.02,98823900,NKE
2016-07-04,50.2,50.29,48.52,48.98,33713400,NKE
2016-07-11,51.22,52.1,50.19,50.3,45127000,NKE
2016-07-18,50.21,51.47,49.94,51.33,36670700,NKE
2016-07-25,49.12,51.22,48.66,50.33,42025900,NKE
2016-08-01,49.43,49.61,48.04,49.32,39291900,NKE
2016-08-08,49.96,50.35,48.74,49.68,36165700,NKE
2016-08-15,52.13,52.34,49.93,50.14,39109300,NKE
2016-08-22,52.22,53.39,51.6,52.06,46576000,NKE
2016-08-29,51.35,52.44,50.61,52.39,35057300,NKE
2016-09-05,49.1,51.81,49.05,51.7,41360200,NKE
2016-09-12,48.97,49.81,48.64,48.81,40450800,NKE
2016-09-19,48.94,49.68,48.47,49.15,41250100,NKE
2016-09-26,46.73,49.29,46.26,48.63,92721900,NKE
2016-10-03,45.96,47.09,45.87,46.63,43412800,NKE
2016-10-10,45.81,46.78,45.71,46.26,39533700,NKE
2016-10-17,45.95,46.47,45.23,45.84,37459700,NKE
2016-10-24,46.17,46.59,45.0,46.29,51990500,NKE
2016-10-31,44.34,45.39,43.5,45.16,60411500,NKE
2016-11-07,45.06,45.7,44.2,44.8,44145400,NKE
2016-11-14,45.35,46.05,44.15,45.42,39257200,NKE
2016-11-21,45.72,46.02,45.22,45.26,17463700,NKE
2016-11-28,44.78,45.65,44.43,45.65,37409600,NKE
2016-12-05,46.07,46.73,44.77,45.25,50070800,NKE
2016-12-12,45.35,47.4,45.13,45.87,54467000,NKE
2016-12-19,46.24,47.52,44.96,45.34,69831900,NKE
2016-12-26,45.27,46.54,45.16,46.14,26558100,NKE
2017-01-02,48.02,48.18,46.11,46.31,48269700,NKE
2017-01-09,47.14,48.09,46.46,48.06,39148600,NKE
2017-01-16,47.38,48.05,47.08,47.56,32813200,NKE
2017-01-23,47.38,48.2,46.96,47.22,33586000,NKE
2017-01-30,46.64,47.44,45.99,47.01,47649200,NKE
2017-02-06,50.07,50.3,46.36,46.4,52402000,NKE
2017-02-13,50.55,50.7,49.66,50.03,44235400,NKE
2017-02-20,51.54,52.03,50.06,50.22,43869900,NKE
2017-02-27,50.5,51.88,50.33,51.35,36505900,NKE
2017-03-06,50.42,50.92,50.05,50.66,36674100,NKE
2017-03-13,51.64,51.83,50.13,50.42,47276800,NKE
2017-03-20,50.36,52.71,48.03,51.82,104322600,NKE
2017-03-27,49.79,51.02,49.62,49.71,37059800,NKE
2017-04-03,49.24,49.98,48.69,49.8,36424700,NKE
2017-04-10,49.44,49.69,48.69,49.14,23607500,NKE
2017-04-17,49.9,50.65,49.36,49.43,32210200,NKE
2017-04-24,49.51,50.22,49.06,50.16,45680400,NKE
2017-05-01,48.2,49.54,47.85,49.52,41930200,NKE
2017-05-08,48.43,49.21,47.71,48.41,33098200,NKE
2017-05-15,46.25,48.43,45.4,48.35,83730200,NKE
2017-05-22,46.99,47.14,45.92,46.25,47691200,NKE
2017-05-29,47.34,47.62,46.65,47.14,48841700,NKE
2017-06-05,47.93,48.54,47.0,47.51,38243200,NKE
2017-06-12,45.81,49.01,45.53,47.97,66450600,NKE
2017-06-19,47.38,47.44,45.81,46.1,54146600,NKE
2017-06-26,52.89,53.53,47.19,47.47,84721400,NKE
2017-07-03,51.98,52.9,51.1,52.33,43258100,NKE
2017-07-10,52.0,52.83,51.67,51.9,37862400,NKE
2017-07-17,53.75,53.79,51.45,52.0,39222400,NKE
2017-07-24,52.6,53.58,51.97,53.51,31558200,NKE
2017-07-31,53.58,54.27,52.29,52.63,29528900,NKE
2017-08-07,52.87,53.9,52.53,53.63,25529100,NKE
2017-08-14,49.26,53.79,48.56,53.03,52356400,NKE
2017-08-21,48.32,48.81,47.61,48.81,40790000,NKE
2017-08-28,47.84,48.8,46.68,48.47,38482500,NKE
2017-09-04,46.96,48.1,46.88,47.9,29183200,NKE
2017-09-11,48.46,48.66,47.07,47.12,40103800,NKE
2017-09-18,47.89,48.72,47.24,48.46,48959400,NKE
2017-09-25,46.64,48.55,45.91,47.75,88173200,NKE
2017-10-02,47.16,47.19,46.24,46.92,34494900,NKE
2017-10-09,45.86,47.05,45.29,46.99,51243700,NKE
2017-10-16,47.73,48.13,45.56,45.7,55271400,NKE
2017-10-23,50.34,51.5,47.38,47.73,86801100,NKE
2017-10-30,50.12,50.31,49.05,50.12,44207200,NKE
2017-11-06,50.46,50.82,49.38,49.74,42680500,NKE
2017-11-13,53.25,53.55,49.55,50.07,45462900,NKE
2017-11-20,53.36,53.53,52.16,52.74,29440100,NKE
2017-11-27,53.87,55.06,52.66,53.26,51244400,NKE
2017-12-04,55.33,55.39,53.84,54.4,36416800,NKE
2017-12-11,58.48,58.73,55.33,55.39,61162800,NKE
2017-12-18,57.12,58.84,54.27,58.6,68099600,NKE
2017-12-25,56.46,57.67,56.46,56.77,22732500,NKE
2018-01-01,57.75,58.04,56.46,56.73,30014900,NKE
2018-01-08,58.37,58.41,57.26,57.9,35926800,NKE
2018-01-15,60.66,60.69,56.93,58.47,35092600,NKE
2018-01-22,61.41,61.95,59.35,60.07,34323700,NKE
2018-01-29,60.67,62.12,60.2,61.21,37593000,NKE
2018-02-05,59.11,60.66,56.04,60.14,62607000,NKE
2018-02-12,61.65,62.28,59.06,59.52,42225500,NKE
2018-02-19,61.52,61.52,60.24,61.05,20911300,NKE
2018-02-26,59.47,63.41,57.95,61.73,35138800,NKE
2018-03-05,60.02,60.21,57.84,59.28,33257500,NKE
2018-03-12,59.67,61.28,59.45,60.34,37275500,NKE
2018-03-19,58.51,60.85,58.15,59.48,49624100,NKE
2018-03-26,60.15,61.23,58.84,58.92,38205200,NKE
2018-04-02,61.15,63.17,57.22,59.72,50238700,NKE
2018-04-09,60.88,62.06,60.19,61.91,31234400,NKE
2018-04-16,59.83,61.54,58.84,61.39,38151200,NKE
2018-04-23,62.97,63.37,59.7,59.75,32873500,NKE
2018-04-30,61.65,63.2,60.33,62.99,28482800,NKE
2018-05-07,61.95,62.85,60.66,61.62,28643100,NKE
2018-05-14,64.57,64.82,61.66,62.1,29944600,NKE
2018-05-21,65.41,66.53,64.01,64.71,29465900,NKE
2018-05-28,65.87,66.04,63.76,64.75,23599900,NKE
2018-06-04,68.0,68.91,66.08,66.27,27199900,NKE
2018-06-11,68.85,68.86,67.17,68.14,29568800,NKE
2018-06-18,66.66,68.78,66.46,68.34,31445800,NKE
2018-06-25,72.34,73.53,64.59,66.56,64194000,NKE
2018-07-02,69.43,72.15,69.06,71.34,30112600,NKE
2018-07-09,70.25,70.97,69.31,69.76,22652100,NKE
2018-07-16,69.87,70.9,68.81,70.23,25333600,NKE
2018-07-23,69.8,71.21,68.14,69.64,28626500,NKE
2018-07-30,71.48,71.78,68.48,69.79,31495100,NKE
2018-08-06,73.29,74.33,71.2,71.48,24621800,NKE
2018-08-13,72.4,73.67,71.83,73.37,29715300,NKE
2018-08-20,74.85,75.97,73.49,74.01,27600400,NKE
2018-08-27,74.62,75.92,73.54,75.39,25812800,NKE
2018-09-03,73.08,73.86,71.9,72.25,46045700,NKE
2018-09-10,75.98,76.35,73.92,74.07,29783200,NKE
2018-09-17,77.86,78.3,75.48,75.98,40664900,NKE
2018-09-24,77.1,77.6,74.58,77.5,49180300,NKE
2018-10-01,72.91,78.13,72.29,77.45,42550200,NKE
2018-10-08,69.08,74.16,67.25,72.84,50605800,NKE
2018-10-15,67.54,70.8,67.47,68.96,35273500,NKE
2018-10-22,65.59,68.45,64.33,67.94,42819300,NKE
2018-10-29,69.69,71.52,64.97,66.67,41212600,NKE
2018-11-05,69.49,71.19,68.74,69.61,29134000,NKE
2018-11-12,68.02,70.52,66.34,69.48,33696200,NKE
2018-11-19,65.06,68.03,63.27,67.97,25707200,NKE
2018-11-26,68.36,68.69,64.89,65.83,31017500,NKE
2018-12-03,66.94,72.11,66.51,70.37,34839600,NKE
2018-12-10,66.2,68.71,64.45,66.72,36655900,NKE
2018-12-17,66.06,67.81,60.73,65.14,69583500,NKE
2018-12-24,66.94,67.97,62.14,65.17,33772500,NKE
2018-12-31,68.14,68.57,65.0,67.53,28133400,NKE
2019-01-07,69.41,70.65,67.82,68.22,47423300,NKE
2019-01-14,73.43,73.91,68.88,68.88,35728300,NKE
2019-01-21,73.58,74.3,72.61,73.32,23815000,NKE
2019-01-28,74.4,74.8,72.78,72.84,28790800,NKE
2019-02-04,75.18,75.93,73.78,74.14,23079000,NKE
2019-02-11,77.93,78.3,75.64,75.71,28771900,NKE
2019-02-18,77.37,77.63,76.08,77.2,24570700,NKE
2019-02-25,79.56,80.31,77.55,77.94,28799600,NKE
2019-03-04,77.6,80.52,76.89,79.91,24505300,NKE
2019-03-11,79.43,80.17,77.8,78.14,30406700,NKE
2019-03-18,75.21,81.07,75.18,79.89,52431100,NKE
2019-03-25,77.06,77.65,74.02,74.56,44180000,NKE
2019-04-01,78.15,78.85,77.02,77.82,26280200,NKE
2019-04-08,78.92,79.15,76.84,77.79,21813100,NKE
2019-04-15,81.63,82.36,79.1,79.51,22399100,NKE
2019-04-22,80.81,81.39,79.62,80.85,34256700,NKE
2019-04-29,78.43,81.0,77.78,80.7,32759100,NKE
2019-05-06,76.82,77.12,74.62,76.66,43936300,NKE
2019-05-13,77.39,78.26,74.42,74.72,30650000,NKE
2019-05-20,75.19,76.69,75.03,76.69,33885400,NKE
2019-05-27,70.59,76.13,70.53,75.82,33113100,NKE
2019-06-03,76.54,76.79,70.73,70.88,36209600,NKE
2019-06-10,76.57,77.4,75.66,76.85,20124100,NKE
2019-06-17,78.69,78.69,75.26,76.48,33229700,NKE
2019-06-24,77.04,79.7,75.4,78.92,45102200,NKE
2019-07-01,79.67,79.75,77.29,77.94,24228200,NKE
2019-07-08,81.78,81.96,78.89,78.97,27440500,NKE
2019-07-15,79.42,82.47,79.36,81.73,25267500,NKE
2019-07-22,80.33,80.61,78.76,79.43,27086700,NKE
2019-07-29,74.46,80.67,74.14,80.43,30399900,NKE
2019-08-05,75.23,76.56,71.75,73.1,35101900,NKE
2019-08-12,73.67,77.22,72.73,74.71,30288000,NKE
2019-08-19,73.82,76.83,72.91,75.25,33454600,NKE
2019-08-26,77.54,78.91,74.09,74.73,22639500,NKE
2019-09-02,81.6,81.87,76.93,77.28,20465700,NKE
2019-09-09,80.34,82.21,79.0,81.83,25930300,NKE
2019-09-16,79.75,81.63,79.56,80.13,23364600,NKE
2019-09-23,84.93,85.43,79.82,80.02,57152400,NKE
2019-09-30,85.63,87.17,83.13,85.13,33113700,NKE
2019-10-07,86.37,87.01,83.18,85.1,29022300,NKE
2019-10-14,88.42,88.75,86.53,86.67,23448400,NKE
2019-10-21,83.65,89.12,83.49,88.88,42822500,NKE
2019-10-28,82.05,84.0,81.83,83.78,39492500,NKE
2019-11-04,82.63,83.47,81.64,82.92,32450100,NKE
2019-11-11,85.6,86.08,82.22,82.22,25971300,NKE
2019-11-18,85.88,87.51,84.58,86.02,27526900,NKE
2019-11-25,86.01,87.04,85.32,86.28,17886300,NKE
2019-12-02,89.48,89.76,84.23,86.79,27233600,NKE
2019-12-09,90.19,90.67,88.7,89.5,25082200,NKE
2019-12-16,92.21,93.54,90.45,90.53,52450100,NKE
2019-12-23,93.69,93.9,91.83,92.46,18696000,NKE
2019-12-30,94.02,94.28,92.53,93.66,16894700,NKE
2020-01-06,93.07,94.77,92.94,93.12,26417300,NKE
2020-01-13,96.42,96.44,93.0,93.17,28863000,NKE
2020-01-20,94.12,97.43,93.78,96.16,20828300,NKE
2020-01-27,88.83,93.44,88.48,90.59,35863700,NKE
2020-02-03,91.73,94.81,90.92,91.32,32158500,NKE
2020-02-10,95.51,95.83,91.32,91.52,26853400,NKE
2020-02-17,92.47,95.37,91.9,95.01,23295200,NKE
2020-02-24,82.45,89.54,78.55,88.13,56652800,NKE
2020-03-02,81.73,87.86,79.44,82.88,56961500,NKE
2020-03-09,69.91,81.77,66.38,75.75,85595000,NKE
2020-03-16,62.39,68.51,55.5,60.38,86536700,NKE
2020-03-23,76.99,80.35,56.04,60.12,94976900,NKE
2020-03-30,72.95,79.51,71.37,77.7,51549700,NKE
2020-04-06,80.28,82.2,75.12,75.77,36150900,NKE
2020-04-13,83.17,83.48,77.43,79.36,37013900,NKE
2020-04-20,81.74,82.82,78.71,81.8,30098000,NKE
2020-04-27,79.12,84.54,78.45,81.75,37004500,NKE
2020-05-04,83.68,83.84,77.99,78.33,30066600,NKE
2020-05-11,80.47,84.79,77.8,82.74,33896800,NKE
2020-05-18,86.72,87.55,83.14,83.7,32932100,NKE
2020-05-25,91.19,93.14,88.13,88.78,32694300,NKE
2020-06-01,95.24,97.08,90.77,91.25,38100400,NKE
2020-06-08,89.42,96.72,87.85,95.56,35138800,NKE
2020-06-15,88.82,93.97,86.65,87.07,32801600,NKE
2020-06-22,86.86,94.79,86.77,89.81,58478700,NKE
2020-06-29,91.27,92.42,86.89,86.89,29778400,NKE
2020-07-06,90.87,92.76,88.76,92.38,27231800,NKE
2020-07-13,89.28,91.84,88.57,91.11,26040300,NKE
2020-07-20,91.27,92.9,88.2,88.56,25943800,NKE
2020-07-27,90.51,91.25,88.84,89.91,24496700,NKE
2020-08-03,94.46,94.5,89.53,90.9,29836000,NKE
2020-08-10,98.69,99.53,94.96,95.02,30060900,NKE
2020-08-17,101.77,101.79,97.48,98.76,27416100,NKE
2020-08-24,104.13,104.59,101.91,102.0,25153800,NKE
2020-08-31,104.46,109.12,102.42,104.22,27629600,NKE
2020-09-07,109.66,110.83,102.73,103.43,24896000,NKE
2020-09-14,106.56,111.97,106.4,110.13,38201200,NKE
2020-09-21,115.45,121.17,103.85,104.97,81984900,NKE
2020-09-28,117.69,118.71,114.86,116.32,37149400,NKE
2020-10-05,121.73,121.92,117.52,118.09,26527800,NKE
2020-10-12,118.96,122.06,117.2,121.92,23214800,NKE
2020-10-19,120.81,122.1,118.08,119.98,20792500,NKE
2020-10-26,111.6,120.46,110.41,119.94,29765100,NKE
2020-11-02,119.79,121.2,112.55,113.73,20187100,NKE
2020-11-09,119.22,126.72,116.76,125.52,30331600,NKE
2020-11-16,123.59,124.52,118.37,120.31,27652800,NKE
2020-11-23,124.77,126.51,123.69,124.89,21314400,NKE
2020-11-30,127.5,128.21,123.32,124.45,26893200,NKE
2020-12-07,127.96,130.9,126.86,127.58,24569100,NKE
2020-12-14,127.84,131.43,126.83,129.37,48507200,NKE
2020-12-21,131.86,137.78,131.39,134.86,27660900,NKE
2020-12-28,131.74,133.22,130.72,132.74,13315900,NKE
2021-01-04,136.29,136.72,128.81,133.03,25621900,NKE
2021-01-11,131.04,136.98,130.26,135.96,21777300,NKE
2021-01-18,129.77,133.92,128.89,131.29,19353900,NKE
2021-01-25,124.4,129.61,121.31,129.43,32537600,NKE
2021-02-01,135.13,135.56,124.13,126.06,26863400,NKE
2021-02-08,132.35,135.85,131.21,135.17,21332000,NKE
2021-02-15,132.25,135.49,130.57,133.51,23283300,NKE
2021-02-22,125.51,132.66,122.53,131.81,38035400,NKE
2021-03-01,124.43,129.84,120.55,126.57,29037500,NKE
2021-03-08,131.06,132.69,123.52,124.7,25320100,NKE
2021-03-15,128.3,136.85,126.45,131.29,51340100,NKE
2021-03-22,124.1,131.23,117.05,128.43,49763800,NKE
2021-03-29,123.67,125.68,121.92,124.05,25780000,NKE
2021-04-05,126.39,128.99,124.2,124.2,31630200,NKE
2021-04-12,125.33,127.74,123.0,125.74,34907800,NKE
2021-04-19,121.48,125.39,117.29,125.32,39925100,NKE
2021-04-26,123.75,125.15,120.67,121.76,34502400,NKE
2021-05-03,128.59,130.04,121.75,124.45,33184400,NKE
2021-05-10,126.84,129.61,123.63,128.77,30232000,NKE
2021-05-17,123.79,128.28,123.13,127.21,25445700,NKE
2021-05-24,127.33,129.06,123.93,124.2,33016300,NKE
2021-05-31,125.05,129.08,123.68,128.89,21048500,NKE
2021-06-07,123.36,126.41,121.73,125.29,27126900,NKE
2021-06-14,120.06,123.47,118.45,123.14,37180100,NKE
2021-06-21,144.32,144.54,120.34,120.84,74604200,NKE
2021-06-28,149.36,149.57,141.66,143.92,49103200,NKE
2021-07-05,150.54,151.43,147.12,149.53,23163200,NKE
2021-07-12,149.46,152.15,149.26,151.13,28704100,NKE
2021-07-19,155.55,155.63,146.4,147.87,26468600,NKE
2021-07-26,156.62,156.96,152.01,154.94,21281400,NKE
2021-08-02,161.57,163.05,157.11,158.07,23809500,NKE
2021-08-09,160.53,162.65,157.81,161.29,18401500,NKE
2021-08-16,156.88,161.2,153.69,159.61,23995900,NKE
2021-08-23,156.69,159.79,155.46,158.44,17015400,NKE
2021-08-30,152.93,157.72,151.93,157.24,24675800,NKE
2021-09-06,153.21,155.61,149.61,153.31,24907400,NKE
2021-09-13,146.49,152.58,145.79,151.31,33996200,NKE
2021-09-20,140.1,150.12,138.61,143.98,58638700,NKE
2021-09-27,137.73,140.4,135.21,140.02,48212400,NKE
2021-10-04,142.8,143.91,136.51,137.73,40735300,NKE
2021-10-11,147.98,148.41,140.54,142.35,32972700,NKE
2021-10-18,153.11,154.17,146.05,147.33,27895200,NKE
2021-10-25,156.68,156.99,151.4,152.87,23255900,NKE
2021-11-01,166.25,167.74,155.36,157.15,27177800,NKE
2021-11-08,158.36,165.34,156.06,165.16,30950500,NKE
2021-11-15,163.78,165.96,157.83,158.93,22387700,NKE
2021-11-22,157.36,166.47,156.91,163.88,20597200,NKE
2021-11-29,159.44,162.37,156.1,159.05,32378000,NKE
2021-12-06,158.62,162.64,156.99,160.28,27112700,NKE
2021-12-13,151.39,158.93,150.63,158.38,32832300,NKE
2021-12-20,155.44,160.62,145.87,149.5,31963000,NKE
2021-12-27,156.38,159.61,155.26,156.23,15677600,NKE
2022-01-03,147.27,157.54,147.17,157.18,26008300,NKE
2022-01-10,139.03,144.11,137.78,141.22,35987000,NKE
2022-01-17,134.12,139.89,133.7,138.91,24674700,NKE
2022-01-24,136.9,139.77,130.94,132.11,37899800,NKE
2022-01-31,136.41,140.43,134.77,137.24,28672500,NKE
2022-02-07,131.52,138.43,130.94,136.33,26111000,NKE
2022-02-14,134.12,137.87,131.16,131.43,29858600,NKE
2022-02-21,130.23,132.89,122.84,132.84,31082800,NKE
2022-02-28,123.08,129.83,122.63,128.59,32552200,NKE
2022-03-07,115.32,123.22,113.6,123.19,42367300,NKE
2022-03-14,123.41,123.62,109.79,114.28,52612800,NKE
2022-03-21,125.73,130.71,120.95,121.99,54329300,NKE
2022-03-28,125.56,131.52,124.29,125.78,31639800,NKE
2022-04-04,120.51,127.15,118.8,125.12,28174000,NKE
2022-04-11,125.5,126.37,116.91,117.64,29442800,NKE
2022-04-18,121.37,130.84,121.04,124.13,31838100,NKE
2022-04-25,117.26,121.25,113.3,120.18,32917700,NKE
2022-05-02,107.66,118.68,104.06,117.01,40202700,NKE
2022-05-09,106.27,107.61,98.74,106.23,41508900,NKE
2022-05-16,101.56,110.12,98.81,106.24,35260800,NKE
2022-05-23,109.07,109.09,97.29,101.06,31881900,NKE
2022-05-30,113.74,116.21,107.63,110.49,30357300,NKE
2022-06-06,108.16,116.73,107.71,114.54,23888000,NKE
2022-06-13,101.19,108.15,99.66,104.06,33441800,NKE
2022-06-20,106.44,106.47,98.43,102.25,35457500,NKE
2022-06-27,95.38,107.52,93.83,105.81,71229500,NKE
2022-07-04,101.75,102.39,94.37,94.69,29954200,NKE
2022-07-11,98.7,100.95,95.74,100.49,31065300,NKE
2022-07-18,102.87,105.52,97.74,100.11,32024000,NKE
2022-07-25,108.34,108.61,98.58,103.33,35309500,NKE
2022-08-01,107.35,108.93,105.27,107.47,25618000,NKE
2022-08-08,109.42,110.06,102.58,107.47,30391000,NKE
2022-08-15,106.68,111.68,106.55,108.84,26295000,NKE
2022-08-22,102.08,107.21,102.03,104.66,27015900,NKE
2022-08-29,99.68,103.77,97.85,100.69,31501300,NKE
2022-09-05,104.91,105.59,98.02,99.68,27197000,NKE
2022-09-12,98.44,107.17,97.61,105.3,30280900,NKE
2022-09-19,91.72,101.51,90.14,98.03,40113500,NKE
2022-09-26,78.58,94.0,78.0,90.84,95350500,NKE
2022-10-03,82.4,87.58,77.73,78.59,65462300,NKE
2022-10-10,82.77,85.92,80.43,82.97,45814000,NKE
2022-10-17,83.67,87.84,81.88,84.64,42394900,NKE
2022-10-24,88.71,89.2,81.53,83.0,40775500,NKE
2022-10-31,90.56,92.87,83.88,87.92,39947300,NKE
2022-11-07,100.3,101.36,86.94,91.05,44621700,NKE
2022-11-14,99.67,103.34,97.3,99.46,31128300,NKE
2022-11-21,100.18,101.33,97.94,98.9,17387200,NKE
2022-11-28,106.08,106.56,98.94,99.5,45427700,NKE
2022-12-05,103.76,105.73,101.23,105.28,30928200,NKE
2022-12-12,100.47,110.43,99.69,104.41,44194100,NKE
2022-12-19,110.24,113.02,96.42,99.56,84296800,NKE
2022-12-26,110.96,112.13,109.02,110.45,21043000,NKE
2023-01-02,118.09,118.88,111.37,112.42,32802900,NKE
2023-01-09,122.19,122.55,117.94,118.54,35509900,NKE
2023-01-16,120.08,122.38,117.22,121.38,23947700,NKE
2023-01-23,120.94,122.32,114.22,120.34,28570300,NKE
2023-01-30,121.01,124.52,119.5,119.96,30714100,NKE
2023-02-06,115.91,119.58,114.31,119.03,26957600,NKE
2023-02-13,118.39,120.91,116.13,116.47,26107300,NKE
2023-02-20,111.94,117.59,111.27,116.91,18927200,NKE
2023-02-27,114.69,114.78,111.47,113.1,25089400,NKE
2023-03-06,111.73,116.01,110.93,115.2,26320200,NKE
2023-03-13,114.49,115.77,110.12,110.15,37215800,NKE
2023-03-20,114.8,119.89,113.48,115.06,54085300,NKE
2023-03-27,116.63,116.7,111.13,115.09,26907900,NKE
2023-04-03,114.33,117.88,112.08,116.5,19322000,NKE
2023-04-10,119.78,121.25,113.29,113.46,22911100,NKE
2023-04-17,119.38,121.05,117.56,119.86,18866000,NKE
2023-04-24,120.51,120.9,117.11,119.36,20850900,NKE
2023-05-01,120.39,122.38,116.8,120.7,23569200,NKE
2023-05-08,114.32,121.44,113.2,121.03,25524600,NKE
2023-05-15,109.14,114.11,107.56,113.95,39234800,NKE
2023-05-22,102.24,107.32,101.76,107.32,47644900,NKE
2023-05-29,102.5,103.55,97.86,103.09,54663800,NKE
2023-06-05,101.01,103.28,100.36,102.93,41387000,NKE
2023-06-12,108.38,109.5,99.8,101.42,58660300,NKE
2023-06-19,104.5,107.65,102.38,106.3,39312300,NKE
2023-06-26,105.31,109.03,104.64,104.64,52886800,NKE
2023-07-03,99.67,106.2,98.92,105.97,33526100,NKE
2023-07-10,103.0,104.13,99.47,99.69,32760400,NKE
2023-07-17,104.06,105.28,101.86,102.34,30516800,NKE
2023-07-24,103.64,105.48,102.47,105.35,32162200,NKE
2023-07-31,103.82,105.77,101.76,104.39,27891600,NKE
2023-08-07,103.13,106.82,102.43,104.83,27448600,NKE
2023-08-14,100.0,103.41,99.0,102.97,28984800,NKE
2023-08-21,94.31,100.64,92.12,100.63,55022000,NKE
2023-08-28,97.67,98.24,94.34,95.02,32875900,NKE
2023-09-04,93.5,97.61,93.13,97.17,29156800,NKE
2023-09-11,92.15,94.18,91.58,94.14,38575700,NKE
2023-09-18,86.98,92.26,86.69,91.91,43855100,NKE
2023-09-25,91.54,95.23,84.88,86.16,75234200,NKE
2023-10-02,92.97,93.54,89.73,92.1,47748900,NKE
2023-10-09,95.65,96.55,91.83,92.65,41586000,NKE
2023-10-16,98.29,99.9,95.35,95.47,45071100,NKE
2023-10-23,93.8,101.14,93.64,97.77,43098300,NKE
2023-10-30,102.49,103.06,94.78,94.78,37740700,NKE
2023-11-06,101.58,105.98,101.11,102.4,39669300,NKE
2023-11-13,101.44,104.41,99.74,100.88,39610600,NKE
2023-11-20,103.05,103.42,100.62,101.48,20724800,NKE
2023-11-27,108.64,108.71,102.34,103.07,39416900,NKE
2023-12-04,111.34,112.52,108.54,108.62,36780300,NKE
2023-12-11,116.76,117.76,112.8,113.15,46757900,NKE
2023-12-18,103.78,118.52,103.21,116.62,86948200,NKE
2023-12-25,104.29,105.62,102.6,104.03,40025000,NKE
2024-01-01,98.06,103.6,97.88,103.37,38365400,NKE
2024-01-08,100.92,102.13,97.72,98.06,40177000,NKE
