Date,Close,High,Low,Open,Volume,Symbol
1982-09-16,0.23,0.23,0.23,0.23,9433600,NKE
1982-09-17,0.23,0.23,0.23,0.23,3865600,NKE
1982-09-20,0.23,0.23,0.23,0.23,4992000,NKE
1982-09-21,0.25,0.25,0.25,0.25,9804800,NKE
1982-09-22,0.25,0.25,0.25,0.25,9446400,NKE
1982-09-23,0.24,0.24,0.24,0.24,9113600,NKE
1982-09-24,0.24,0.24,0.24,0.24,3251200,NKE
1982-09-27,0.25,0.25,0.25,0.25,2854400,NKE
1982-09-28,0.25,0.25,0.25,0.25,6835200,NKE
1982-09-29,0.25,0.25,0.25,0.25,3315200,NKE
1982-09-30,0.25,0.25,0.25,0.25,2304000,NKE
1982-10-01,0.25,0.25,0.25,0.25,4377600,NKE
1982-10-04,0.24,0.25,0.24,0.25,6771200,NKE
1982-10-05,0.23,0.24,0.23,0.24,11225600,NKE
1982-10-06,0.23,0.23,0.23,0.23,22668800,NKE
1982-10-07,0.25,0.25,0.23,0.23,27852800,NKE
1982-10-08,0.26,0.26,0.25,0.25,13785600,NKE
1982-10-11,0.26,0.26,0.26,0.26,6144000,NKE
1982-10-12,0.26,0.26,0.25,0.26,5555200,NKE
1982-10-13,0.26,0.26,0.26,0.26,4032000,NKE
1982-10-14,0.26,0.27,0.26,0.26,91430400,NKE
1982-10-15,0.25,0.26,0.25,0.26,21363200,NKE
1982-10-18,0.26,0.26,0.25,0.25,12377600,NKE
1982-10-19,0.25,0.26,0.24,0.26,57676800,NKE
1982-10-20,0.24,0.25,0.24,0.25,22144000,NKE
1982-10-21,0.25,0.25,0.24,0.24,21875200,NKE
1982-10-22,0.25,0.25,0.25,0.25,14988800,NKE
1982-10-25,0.25,0.25,0.25,0.25,8883200,NKE
1982-10-26,0.25,0.25,0.25,0.25,9011200,NKE
1982-10-27,0.26,0.26,0.26,0.26,11699200,NKE
1982-10-28,0.26,0.26,0.26,0.26,3340800,NKE
1982-10-29,0.25,0.25,0.25,0.25,6156800,NKE
1982-11-01,0.25,0.25,0.25,0.25,15590400,NKE
1982-11-02,0.26,0.26,0.25,0.25,8512000,NKE
1982-11-03,0.27,0.27,0.26,0.26,13568000,NKE
1982-11-04,0.27,0.28,0.27,0.27,16563200,NKE
1982-11-05,0.27,0.27,0.27,0.27,22272000,NKE
1982-11-08,0.27,0.27,0.27,0.27,6156800,NKE
1982-11-09,0.28,0.28,0.27,0.27,5478400,NKE
1982-11-10,0.29,0.29,0.27,0.28,12800000,NKE
1982-11-11,0.28,0.29,0.27,0.29,18867200,NKE
1982-11-12,0.26,0.28,0.26,0.28,20595200,NKE
1982-11-15,0.25,0.26,0.25,0.26,20006400,NKE
1982-11-16,0.24,0.25,0.24,0.25,32921600,NKE
1982-11-17,0.25,0.25,0.24,0.24,16268800,NKE
1982-11-18,0.25,0.25,0.25,0.25,23424000,NKE
1982-11-19,0.25,0.25,0.25,0.25,3916800,NKE
1982-11-22,0.25,0.25,0.25,0.25,6950400,NKE
1982-11-23,0.25,0.25,0.25,0.25,9523200,NKE
1982-11-24,0.26,0.26,0.25,0.25,6246400,NKE
1982-11-26,0.26,0.26,0.26,0.26,5222400,NKE
1982-11-29,0.27,0.27,0.26,0.26,11904000,NKE
1982-11-30,0.28,0.28,0.26,0.27,7232000,NKE
1982-12-01,0.29,0.29,0.28,0.28,21273600,NKE
1982-12-02,0.29,0.29,0.28,0.29,12147200,NKE
1982-12-03,0.29,0.29,0.28,0.29,3776000,NKE
1982-12-06,0.29,0.29,0.29,0.29,3264000,NKE
1982-12-07,0.3,0.3,0.29,0.29,8998400,NKE
1982-12-08,0.3,0.3,0.3,0.3,8089600,NKE
1982-12-09,0.29,0.3,0.28,0.3,18048000,NKE
1982-12-10,0.29,0.29,0.28,0.29,9203200,NKE
1982-12-13,0.28,0.29,0.28,0.29,5926400,NKE
1982-12-14,0.28,0.29,0.28,0.28,6796800,NKE
1982-12-15,0.26,0.28,0.26,0.28,9868800,NKE
1982-12-16,0.26,0.26,0.26,0.26,13337600,NKE
1982-12-17,0.26,0.27,0.26,0.26,16934400,NKE
1982-12-20,0.26,0.27,0.26,0.26,4019200,NKE
1982-12-21,0.26,0.26,0.26,0.26,5683200,NKE
1982-12-22,0.26,0.26,0.26,0.26,7641600,NKE
1982-12-23,0.27,0.27,0.26,0.26,8691200,NKE
1982-12-27,0.26,0.27,0.26,0.27,2291200,NKE
1982-12-28,0.26,0.26,0.26,0.26,8652800,NKE
1982-12-29,0.26,0.26,0.25,0.26,6592000,NKE
1982-12-30,0.25,0.26,0.25,0.26,9318400,NKE
1982-12-31,0.24,0.25,0.24,0.25,5017600,NKE
1983-01-03,0.24,0.24,0.24,0.24,14604800,NKE
1983-01-04,0.23,0.24,0.23,0.24,17420800,NKE
1983-01-05,0.23,0.24,0.23,0.23,17100800,NKE
1983-01-06,0.25,0.25,0.24,0.24,21107200,NKE
1983-01-07,0.23,0.25,0.22,0.25,43430400,NKE
1983-01-10,0.21,0.23,0.21,0.23,27820800,NKE
1983-01-11,0.21,0.21,0.2,0.21,2918400,NKE
1983-01-12,0.22,0.23,0.2,0.21,34720000,NKE
1983-01-13,0.23,0.23,0.22,0.22,13651200,NKE
1983-01-14,0.24,0.24,0.23,0.23,20160000,NKE
1983-01-17,0.22,0.24,0.22,0.24,14835200,NKE
1983-01-18,0.22,0.22,0.22,0.22,21606400,NKE
1983-01-19,0.22,0.22,0.22,0.22,10726400,NKE
1983-01-20,0.23,0.24,0.22,0.22,6080000,NKE
1983-01-21,0.23,0.24,0.23,0.23,3948800,NKE
1983-01-24,0.22,0.23,0.22,0.23,4224000,NKE
1983-01-25,0.22,0.23,0.22,0.22,3904000,NKE
1983-01-26,0.22,0.22,0.22,0.22,3059200,NKE
1983-01-27,0.21,0.22,0.21,0.22,5792000,NKE
1983-01-28,0.21,0.22,0.21,0.21,15443200,NKE
1983-01-31,0.21,0.22,0.21,0.21,6444800,NKE
1983-02-01,0.21,0.22,0.21,0.21,16646400,NKE
1983-02-02,0.21,0.21,0.21,0.21,14899200,NKE
1983-02-03,0.21,0.21,0.2,0.21,15571200,NKE
1983-02-04,0.22,0.22,0.21,0.21,9580800,NKE
1983-02-07,0.21,0.22,0.21,0.22,6732800,NKE
1983-02-08,0.21,0.21,0.21,0.21,11539200,NKE
1983-02-09,0.22,0.22,0.21,0.21,7788800,NKE
1983-02-10,0.22,0.22,0.21,0.22,7174400,NKE
1983-02-11,0.23,0.23,0.21,0.22,14502400,NKE
1983-02-14,0.24,0.24,0.23,0.23,19059200,NKE
1983-02-15,0.25,0.25,0.24,0.24,14534400,NKE
1983-02-16,0.24,0.25,0.24,0.25,14342400,NKE
1983-02-17,0.25,0.25,0.24,0.24,6790400,NKE
1983-02-18,0.25,0.25,0.25,0.25,5273600,NKE
1983-02-22,0.24,0.26,0.24,0.25,3571200,NKE
1983-02-23,0.25,0.25,0.24,0.24,6694400,NKE
1983-02-24,0.21,0.25,0.2,0.25,34732800,NKE
1983-02-25,0.18,0.21,0.17,0.21,84236800,NKE
1983-02-28,0.19,0.2,0.19,0.19,24889600,NKE
1983-03-01,0.19,0.19,0.19,0.19,23270400,NKE
1983-03-02,0.18,0.19,0.18,0.19,41459200,NKE
1983-03-03,0.18,0.18,0.18,0.18,24748800,NKE
1983-03-04,0.17,0.18,0.17,0.18,12710400,NKE
1983-03-07,0.17,0.17,0.17,0.17,14912000,NKE
1983-03-08,0.17,0.18,0.16,0.17,136518400,NKE
1983-03-09,0.17,0.18,0.17,0.17,30176000,NKE
1983-03-10,0.18,0.18,0.17,0.17,36064000,NKE
1983-03-11,0.17,0.18,0.17,0.18,17331200,NKE
1983-03-14,0.17,0.18,0.17,0.17,11609600,NKE
1983-03-15,0.17,0.17,0.17,0.17,17952000,NKE
1983-03-16,0.17,0.18,0.17,0.17,12864000,NKE
1983-03-17,0.17,0.17,0.17,0.17,13145600,NKE
1983-03-18,0.17,0.17,0.17,0.17,11404800,NKE
1983-03-21,0.17,0.17,0.16,0.17,5964800,NKE
1983-03-22,0.17,0.17,0.17,0.17,20006400,NKE
1983-03-23,0.17,0.17,0.17,0.17,12896000,NKE
1983-03-24,0.17,0.17,0.17,0.17,14739200,NKE
1983-03-25,0.17,0.18,0.17,0.17,14348800,NKE
1983-03-28,0.17,0.17,0.17,0.17,8678400,NKE
1983-03-29,0.17,0.17,0.17,0.17,5651200,NKE
1983-03-30,0.17,0.18,0.17,0.17,19116800,NKE
1983-03-31,0.18,0.18,0.18,0.18,9990400,NKE
1983-04-04,0.18,0.18,0.18,0.18,4006400,NKE
1983-04-05,0.18,0.18,0.18,0.18,4729600,NKE
1983-04-06,0.18,0.18,0.18,0.18,7142400,NKE
1983-04-07,0.18,0.18,0.18,0.18,6873600,NKE
1983-04-08,0.18,0.18,0.17,0.18,10841600,NKE
1983-04-11,0.17,0.18,0.17,0.18,5708800,NKE
1983-04-12,0.17,0.18,0.17,0.17,13017600,NKE
1983-04-13,0.17,0.18,0.17,0.17,13395200,NKE
1983-04-14,0.17,0.18,0.17,0.17,6035200,NKE
1983-04-15,0.18,0.18,0.17,0.17,33395200,NKE
1983-04-18,0.18,0.18,0.17,0.18,25497600,NKE
1983-04-19,0.18,0.18,0.18,0.18,10054400,NKE
1983-04-20,0.18,0.18,0.18,0.18,16787200,NKE
1983-04-21,0.18,0.18,0.18,0.18,23481600,NKE
1983-04-22,0.19,0.19,0.18,0.18,49184000,NKE
1983-04-25,0.2,0.2,0.19,0.19,41824000,NKE
1983-04-26,0.22,0.22,0.2,0.2,42860800,NKE
1983-04-27,0.21,0.23,0.21,0.22,34457600,NKE
1983-04-28,0.21,0.22,0.21,0.21,22726400,NKE
1983-04-29,0.21,0.21,0.21,0.21,18041600,NKE
1983-05-02,0.21,0.22,0.21,0.21,8793600,NKE
1983-05-03,0.21,0.21,0.21,0.21,8313600,NKE
1983-05-04,0.21,0.21,0.21,0.21,18944000,NKE
1983-05-05,0.21,0.21,0.21,0.21,4678400,NKE
1983-05-06,0.21,0.21,0.2,0.21,11232000,NKE
1983-05-09,0.21,0.21,0.21,0.21,8908800,NKE
1983-05-10,0.21,0.21,0.21,0.21,7385600,NKE
1983-05-11,0.2,0.21,0.2,0.21,6867200,NKE
1983-05-12,0.2,0.21,0.2,0.2,7622400,NKE
1983-05-13,0.21,0.21,0.2,0.2,4672000,NKE
1983-05-16,0.2,0.21,0.19,0.21,11750400,NKE
1983-05-17,0.2,0.2,0.19,0.2,7801600,NKE
1983-05-18,0.21,0.21,0.2,0.2,20236800,NKE
1983-05-19,0.21,0.21,0.21,0.21,13145600,NKE
1983-05-20,0.21,0.21,0.21,0.21,6009600,NKE
1983-05-23,0.21,0.21,0.21,0.21,3276800,NKE
1983-05-24,0.22,0.22,0.21,0.21,8819200,NKE
1983-05-25,0.21,0.22,0.21,0.22,5190400,NKE
1983-05-26,0.21,0.21,0.21,0.21,15750400,NKE
1983-05-27,0.21,0.21,0.21,0.21,5593600,NKE
1983-05-31,0.21,0.21,0.21,0.21,4032000,NKE
1983-06-01,0.21,0.21,0.21,0.21,5312000,NKE
1983-06-02,0.21,0.21,0.21,0.21,8512000,NKE
1983-06-03,0.21,0.21,0.21,0.21,7379200,NKE
1983-06-06,0.21,0.21,0.21,0.21,18265600,NKE
1983-06-07,0.21,0.21,0.2,0.21,6988800,NKE
1983-06-08,0.2,0.21,0.2,0.21,9395200,NKE
1983-06-09,0.2,0.2,0.2,0.2,5113600,NKE
1983-06-10,0.2,0.2,0.2,0.2,8153600,NKE
1983-06-13,0.2,0.2,0.2,0.2,2944000,NKE
1983-06-14,0.2,0.2,0.2,0.2,5190400,NKE
1983-06-15,0.19,0.2,0.19,0.2,6496000,NKE
1983-06-16,0.19,0.2,0.19,0.19,12467200,NKE
1983-06-17,0.19,0.19,0.19,0.19,5798400,NKE
1983-06-20,0.19,0.19,0.19,0.19,8096000,NKE
1983-06-21,0.19,0.19,0.19,0.19,4998400,NKE
1983-06-22,0.19,0.19,0.19,0.19,8998400,NKE
1983-06-23,0.19,0.19,0.18,0.19,9062400,NKE
1983-06-24,0.19,0.19,0.18,0.19,6355200,NKE
1983-06-27,0.19,0.19,0.19,0.19,7385600,NKE
1983-06-28,0.19,0.19,0.19,0.19,13011200,NKE
1983-06-29,0.18,0.19,0.18,0.19,15539200,NKE
1983-06-30,0.18,0.19,0.18,0.18,2278400,NKE
1983-07-01,0.19,0.19,0.18,0.18,7328000,NKE
1983-07-05,0.19,0.19,0.19,0.19,2470400,NKE
1983-07-06,0.19,0.19,0.18,0.19,14848000,NKE
1983-07-07,0.18,0.19,0.18,0.19,3411200,NKE
1983-07-08,0.18,0.18,0.17,0.18,12716800,NKE
1983-07-11,0.18,0.18,0.18,0.18,8768000,NKE
1983-07-12,0.18,0.18,0.18,0.18,6310400,NKE
1983-07-13,0.17,0.18,0.17,0.18,5843200,NKE
1983-07-14,0.18,0.18,0.17,0.17,13612800,NKE
1983-07-15,0.17,0.18,0.17,0.18,9600000,NKE
1983-07-18,0.17,0.18,0.17,0.17,5312000,NKE
1983-07-19,0.17,0.18,0.17,0.17,17408000,NKE
1983-07-20,0.19,0.19,0.17,0.17,9907200,NKE
1983-07-21,0.2,0.2,0.18,0.19,10553600,NKE
1983-07-22,0.2,0.21,0.2,0.2,17849600,NKE
1983-07-25,0.2,0.21,0.2,0.2,5728000,NKE
1983-07-26,0.2,0.2,0.2,0.2,8243200,NKE
1983-07-27,0.19,0.2,0.19,0.2,6374400,NKE
1983-07-28,0.18,0.19,0.18,0.19,7123200,NKE
1983-07-29,0.18,0.18,0.18,0.18,6585600,NKE
1983-08-01,0.18,0.18,0.18,0.18,4768000,NKE
1983-08-02,0.18,0.18,0.18,0.18,3782400,NKE
1983-08-03,0.18,0.19,0.18,0.18,6124800,NKE
1983-08-04,0.18,0.19,0.18,0.18,4889600,NKE
1983-08-05,0.18,0.18,0.18,0.18,2508800,NKE
1983-08-08,0.18,0.18,0.18,0.18,2675200,NKE
1983-08-09,0.18,0.18,0.18,0.18,3091200,NKE
1983-08-10,0.18,0.18,0.17,0.18,3398400,NKE
1983-08-11,0.18,0.18,0.18,0.18,3609600,NKE
1983-08-12,0.18,0.18,0.18,0.18,5600000,NKE
1983-08-15,0.19,0.2,0.18,0.18,15808000,NKE
1983-08-16,0.19,0.19,0.19,0.19,3808000,NKE
1983-08-17,0.19,0.19,0.19,0.19,5376000,NKE
1983-08-18,0.19,0.19,0.18,0.19,7942400,NKE
1983-08-19,0.18,0.18,0.18,0.18,2764800,NKE
1983-08-22,0.19,0.19,0.18,0.18,8249600,NKE
1983-08-23,0.18,0.19,0.18,0.19,4697600,NKE
1983-08-24,0.18,0.19,0.18,0.18,2771200,NKE
1983-08-25,0.18,0.18,0.18,0.18,6316800,NKE
1983-08-26,0.18,0.18,0.18,0.18,5670400,NKE
1983-08-29,0.18,0.18,0.18,0.18,4428800,NKE
1983-08-30,0.18,0.18,0.18,0.18,5235200,NKE
1983-08-31,0.18,0.18,0.18,0.18,6508800,NKE
1983-09-01,0.18,0.19,0.18,0.18,6112000,NKE
1983-09-02,0.19,0.19,0.18,0.18,3500800,NKE
1983-09-06,0.19,0.19,0.19,0.19,4115200,NKE
1983-09-07,0.19,0.19,0.19,0.19,9376000,NKE
1983-09-08,0.19,0.19,0.19,0.19,3443200,NKE
1983-09-09,0.19,0.19,0.19,0.19,5830400,NKE
1983-09-12,0.18,0.19,0.18,0.19,14886400,NKE
1983-09-13,0.17,0.18,0.17,0.18,4140800,NKE
1983-09-14,0.17,0.17,0.17,0.17,15795200,NKE
1983-09-15,0.17,0.17,0.17,0.17,4806400,NKE
1983-09-16,0.17,0.18,0.17,0.17,11142400,NKE
1983-09-19,0.19,0.19,0.17,0.17,13216000,NKE
1983-09-20,0.19,0.19,0.19,0.19,18220800,NKE
1983-09-21,0.19,0.19,0.19,0.19,21664000,NKE
1983-09-22,0.19,0.19,0.19,0.19,12716800,NKE
1983-09-23,0.19,0.19,0.19,0.19,13145600,NKE
1983-09-26,0.19,0.19,0.19,0.19,4595200,NKE
1983-09-27,0.18,0.19,0.18,0.19,10387200,NKE
1983-09-28,0.18,0.19,0.18,0.18,9721600,NKE
1983-09-29,0.18,0.18,0.18,0.18,4697600,NKE
1983-09-30,0.18,0.18,0.18,0.18,2208000,NKE
1983-10-03,0.18,0.18,0.18,0.18,14457600,NKE
1983-10-04,0.19,0.19,0.18,0.18,13152000,NKE
1983-10-05,0.19,0.19,0.19,0.19,31827200,NKE
1983-10-06,0.19,0.2,0.19,0.19,5401600,NKE
1983-10-07,0.19,0.19,0.19,0.19,10272000,NKE
1983-10-10,0.19,0.19,0.19,0.19,2880000,NKE
1983-10-11,0.19,0.2,0.19,0.19,12064000,NKE
1983-10-12,0.2,0.2,0.19,0.19,16908800,NKE
1983-10-13,0.2,0.2,0.2,0.2,13196800,NKE
1983-10-14,0.2,0.2,0.2,0.2,2950400,NKE
1983-10-17,0.2,0.2,0.19,0.2,1664000,NKE
1983-10-18,0.2,0.2,0.19,0.2,18771200,NKE
1983-10-19,0.19,0.2,0.19,0.2,5100800,NKE
1983-10-20,0.19,0.19,0.19,0.19,2880000,NKE
1983-10-21,0.19,0.2,0.19,0.19,3884800,NKE
1983-10-24,0.19,0.19,0.19,0.19,2169600,NKE
1983-10-25,0.2,0.2,0.19,0.19,2886400,NKE
1983-10-26,0.2,0.2,0.19,0.2,10732800,NKE
1983-10-27,0.2,0.2,0.2,0.2,1900800,NKE
1983-10-28,0.2,0.2,0.2,0.2,2220800,NKE
1983-10-31,0.2,0.2,0.2,0.2,6329600,NKE
1983-11-01,0.2,0.2,0.19,0.2,4883200,NKE
1983-11-02,0.2,0.2,0.19,0.2,2425600,NKE
1983-11-03,0.2,0.2,0.2,0.2,4953600,NKE
1983-11-04,0.2,0.2,0.2,0.2,5561600,NKE
1983-11-07,0.2,0.2,0.2,0.2,3385600,NKE
1983-11-08,0.19,0.2,0.19,0.2,4736000,NKE
1983-11-09,0.19,0.19,0.19,0.19,1964800,NKE
1983-11-10,0.19,0.19,0.19,0.19,1369600,NKE
1983-11-11,0.19,0.19,0.19,0.19,1196800,NKE
1983-11-14,0.19,0.19,0.19,0.19,4134400,NKE
1983-11-15,0.19,0.19,0.19,0.19,3334400,NKE
1983-11-16,0.2,0.2,0.19,0.19,3417600,NKE
1983-11-17,0.18,0.2,0.18,0.2,34329600,NKE
1983-11-18,0.18,0.18,0.17,0.18,21312000,NKE
1983-11-21,0.18,0.18,0.18,0.18,6470400,NKE
1983-11-22,0.17,0.18,0.17,0.18,10246400,NKE
1983-11-23,0.17,0.18,0.17,0.17,11084800,NKE
1983-11-25,0.17,0.17,0.16,0.17,9088000,NKE
1983-11-28,0.16,0.17,0.16,0.17,14182400,NKE
1983-11-29,0.16,0.17,0.16,0.16,8403200,NKE
1983-11-30,0.16,0.17,0.16,0.16,6937600,NKE
1983-12-01,0.17,0.18,0.16,0.16,5753600,NKE
1983-12-02,0.16,0.17,0.16,0.17,2265600,NKE
1983-12-05,0.16,0.17,0.16,0.16,8659200,NKE
1983-12-06,0.16,0.16,0.16,0.16,10246400,NKE
1983-12-07,0.16,0.16,0.16,0.16,2867200,NKE
1983-12-08,0.16,0.16,0.16,0.16,6304000,NKE
1983-12-09,0.16,0.16,0.16,0.16,4275200,NKE
1983-12-12,0.16,0.16,0.15,0.16,12000000,NKE
1983-12-13,0.16,0.16,0.16,0.16,8115200,NKE
1983-12-14,0.16,0.16,0.16,0.16,5766400,NKE
1983-12-15,0.16,0.16,0.16,0.16,8192000,NKE
1983-12-16,0.16,0.16,0.16,0.16,2969600,NKE
1983-12-19,0.16,0.16,0.16,0.16,3206400,NKE
1983-12-20,0.16,0.16,0.15,0.16,7411200,NKE
1983-12-21,0.16,0.16,0.16,0.16,23756800,NKE
1983-12-22,0.16,0.16,0.16,0.16,3296000,NKE
1983-12-23,0.16,0.16,0.16,0.16,2988800,NKE
1983-12-27,0.16,0.16,0.16,0.16,5011200,NKE
1983-12-28,0.16,0.16,0.16,0.16,5395200,NKE
1983-12-29,0.16,0.16,0.16,0.16,3539200,NKE
1983-12-30,0.16,0.16,0.16,0.16,7065600,NKE
1984-01-03,0.16,0.16,0.15,0.16,9331200,NKE
1984-01-04,0.17,0.17,0.16,0.16,7699200,NKE
1984-01-05,0.17,0.17,0.17,0.17,12524800,NKE
1984-01-06,0.18,0.18,0.17,0.17,9094400,NKE
1984-01-09,0.17,0.18,0.17,0.18,4012800,NKE
1984-01-10,0.17,0.18,0.16,0.17,11782400,NKE
1984-01-11,0.16,0.17,0.16,0.17,8281600,NKE
1984-01-12,0.16,0.16,0.15,0.16,10342400,NKE
1984-01-13,0.16,0.16,0.15,0.16,4102400,NKE
1984-01-16,0.16,0.16,0.16,0.16,3961600,NKE
1984-01-17,0.16,0.17,0.16,0.16,7833600,NKE
1984-01-18,0.16,0.16,0.16,0.16,2540800,NKE
1984-01-19,0.16,0.16,0.16,0.16,2380800,NKE
1984-01-20,0.16,0.16,0.16,0.16,3737600,NKE
1984-01-23,0.16,0.16,0.15,0.16,1702400,NKE
1984-01-24,0.16,0.16,0.16,0.16,5344000,NKE
1984-01-25,0.16,0.16,0.16,0.16,800000,NKE
1984-01-26,0.16,0.16,0.15,0.16,5766400,NKE
1984-01-27,0.16,0.16,0.16,0.16,3308800,NKE
1984-01-30,0.15,0.16,0.15,0.16,3584000,NKE
1984-01-31,0.15,0.16,0.15,0.15,23078400,NKE
1984-02-01,0.15,0.15,0.15,0.15,4019200,NKE
1984-02-02,0.14,0.15,0.14,0.15,6848000,NKE
1984-02-03,0.14,0.15,0.14,0.14,10054400,NKE
1984-02-06,0.14,0.15,0.14,0.14,3782400,NKE
1984-02-07,0.14,0.14,0.14,0.14,5344000,NKE
1984-02-08,0.13,0.14,0.12,0.14,53632000,NKE
1984-02-09,0.13,0.13,0.12,0.13,21369600,NKE
1984-02-10,0.13,0.13,0.13,0.13,4428800,NKE
1984-02-13,0.13,0.13,0.13,0.13,1888000,NKE
1984-02-14,0.14,0.14,0.12,0.13,17868800,NKE
1984-02-15,0.14,0.14,0.14,0.14,3468800,NKE
1984-02-16,0.14,0.14,0.13,0.14,4761600,NKE
1984-02-17,0.14,0.14,0.14,0.14,5312000,NKE
1984-02-21,0.13,0.14,0.13,0.14,3238400,NKE
1984-02-22,0.13,0.14,0.13,0.13,9363200,NKE
1984-02-23,0.13,0.13,0.12,0.13,3481600,NKE
1984-02-24,0.13,0.13,0.13,0.13,8851200,NKE
1984-02-27,0.13,0.13,0.13,0.13,6848000,NKE
1984-02-28,0.12,0.13,0.12,0.13,6668800,NKE
1984-02-29,0.12,0.13,0.12,0.12,18752000,NKE
1984-03-01,0.12,0.12,0.12,0.12,3936000,NKE
1984-03-02,0.13,0.13,0.12,0.12,17292800,NKE
1984-03-05,0.12,0.13,0.12,0.13,2777600,NKE
1984-03-06,0.13,0.13,0.12,0.12,3808000,NKE
1984-03-07,0.12,0.13,0.12,0.13,4358400,NKE
1984-03-08,0.12,0.12,0.12,0.12,5939200,NKE
1984-03-09,0.12,0.13,0.12,0.12,3078400,NKE
1984-03-12,0.13,0.13,0.12,0.12,17856000,NKE
1984-03-13,0.13,0.13,0.12,0.13,5990400,NKE
1984-03-14,0.13,0.13,0.12,0.13,15648000,NKE
1984-03-15,0.13,0.13,0.13,0.13,7462400,NKE
1984-03-16,0.13,0.13,0.13,0.13,8064000,NKE
1984-03-19,0.13,0.13,0.13,0.13,4051200,NKE
1984-03-20,0.13,0.13,0.12,0.13,1888000,NKE
1984-03-21,0.13,0.13,0.12,0.13,5248000,NKE
1984-03-22,0.12,0.13,0.12,0.13,21561600,NKE
1984-03-23,0.12,0.12,0.12,0.12,4320000,NKE
1984-03-26,0.12,0.12,0.12,0.12,2105600,NKE
1984-03-27,0.12,0.12,0.12,0.12,4153600,NKE
1984-03-28,0.12,0.12,0.12,0.12,16307200,NKE
1984-03-29,0.12,0.12,0.12,0.12,1644800,NKE
1984-03-30,0.12,0.12,0.12,0.12,1811200,NKE
1984-04-02,0.12,0.12,0.12,0.12,2419200,NKE
1984-04-03,0.12,0.12,0.12,0.12,14918400,NKE
1984-04-04,0.12,0.12,0.12,0.12,8300800,NKE
1984-04-05,0.11,0.12,0.11,0.12,24524800,NKE
1984-04-06,0.11,0.11,0.11,0.11,8934400,NKE
1984-04-09,0.11,0.11,0.1,0.11,11609600,NKE
1984-04-10,0.11,0.11,0.11,0.11,4300800,NKE
1984-04-11,0.1,0.11,0.1,0.11,5990400,NKE
1984-04-12,0.1,0.11,0.1,0.1,8076800,NKE
1984-04-13,0.11,0.11,0.1,0.1,8012800,NKE
1984-04-16,0.11,0.11,0.1,0.11,2425600,NKE
1984-04-17,0.11,0.11,0.11,0.11,4857600,NKE
1984-04-18,0.11,0.11,0.11,0.11,2355200,NKE
1984-04-19,0.11,0.11,0.11,0.11,2931200,NKE
1984-04-23,0.11,0.11,0.11,0.11,2425600,NKE
1984-04-24,0.11,0.11,0.11,0.11,2515200,NKE
1984-04-25,0.11,0.11,0.11,0.11,2758400,NKE
1984-04-26,0.11,0.11,0.11,0.11,10400000,NKE
1984-04-27,0.11,0.11,0.11,0.11,2240000,NKE
1984-04-30,0.11,0.11,0.11,0.11,1964800,NKE
1984-05-01,0.11,0.11,0.11,0.11,12908800,NKE
1984-05-02,0.11,0.12,0.11,0.11,8480000,NKE
1984-05-03,0.11,0.11,0.11,0.11,4070400,NKE
1984-05-04,0.11,0.12,0.11,0.11,5484800,NKE
1984-05-07,0.11,0.11,0.11,0.11,857600,NKE
1984-05-08,0.11,0.11,0.11,0.11,3648000,NKE
1984-05-09,0.11,0.12,0.11,0.11,1587200,NKE
1984-05-10,0.12,0.12,0.11,0.11,8339200,NKE
1984-05-11,0.12,0.12,0.12,0.12,3539200,NKE
1984-05-14,0.12,0.12,0.12,0.12,710400,NKE
1984-05-15,0.12,0.12,0.12,0.12,4153600,NKE
1984-05-16,0.12,0.12,0.12,0.12,1811200,NKE
1984-05-17,0.12,0.12,0.12,0.12,3430400,NKE
1984-05-18,0.11,0.12,0.11,0.12,4076800,NKE
1984-05-21,0.11,0.11,0.11,0.11,21952000,NKE
1984-05-22,0.11,0.11,0.11,0.11,1011200,NKE
1984-05-23,0.11,0.11,0.11,0.11,7808000,NKE
1984-05-24,0.11,0.11,0.11,0.11,2848000,NKE
1984-05-25,0.11,0.11,0.11,0.11,1203200,NKE
1984-05-29,0.1,0.11,0.1,0.11,3948800,NKE
1984-05-30,0.1,0.11,0.1,0.1,6169600,NKE
1984-05-31,0.1,0.11,0.1,0.1,1945600,NKE
1984-06-01,0.11,0.11,0.1,0.1,2534400,NKE
1984-06-04,0.11,0.11,0.1,0.11,6054400,NKE
1984-06-05,0.1,0.11,0.1,0.11,1305600,NKE
1984-06-06,0.11,0.11,0.1,0.1,1824000,NKE
1984-06-07,0.11,0.11,0.1,0.11,1056000,NKE
1984-06-08,0.11,0.11,0.1,0.11,8102400,NKE
1984-06-11,0.11,0.11,0.11,0.11,1190400,NKE
1984-06-12,0.11,0.11,0.11,0.11,2380800,NKE
1984-06-13,0.11,0.11,0.11,0.11,3289600,NKE
1984-06-14,0.11,0.11,0.11,0.11,2374400,NKE
1984-06-15,0.11,0.11,0.11,0.11,1977600,NKE
1984-06-18,0.11,0.11,0.11,0.11,684800,NKE
1984-06-19,0.11,0.11,0.11,0.11,665600,NKE
1984-06-20,0.11,0.11,0.11,0.11,2540800,NKE
1984-06-21,0.11,0.11,0.11,0.11,4422400,NKE
1984-06-22,0.11,0.11,0.1,0.11,5043200,NKE
1984-06-25,0.1,0.11,0.1,0.11,1408000,NKE
1984-06-26,0.1,0.11,0.1,0.1,3097600,NKE
