Date,Close,High,Low,Open,Volume,Symbol
1997-01-03,4.05,4.05,3.94,3.95,818869,ASML
1997-01-06,4.25,4.31,4.04,4.09,2668512,ASML
1997-01-07,4.3,4.3,4.22,4.24,1949845,ASML
1997-01-08,4.21,4.25,4.2,4.24,2375296,ASML
1997-01-09,4.29,4.32,4.19,4.19,711275,ASML
1997-01-10,4.33,4.33,4.26,4.31,249685,ASML
1997-01-13,4.32,4.32,4.26,4.32,616821,ASML
1997-01-14,4.46,4.54,4.3,4.32,2263595,ASML
1997-01-15,4.72,4.75,4.56,4.64,1252533,ASML
1997-01-16,4.84,4.86,4.69,4.69,2463179,ASML
1997-01-17,4.75,4.76,4.7,4.72,1366699,ASML
1997-01-20,4.74,4.78,4.7,4.74,1176971,ASML
1997-01-21,4.84,4.91,4.6,4.6,2127253,ASML
1997-01-22,4.79,4.82,4.74,4.81,2090293,ASML
1997-01-23,4.86,4.94,4.54,4.54,6592843,ASML
1997-01-24,5.27,5.38,5.02,5.07,4656139,ASML
1997-01-27,5.24,5.28,5.23,5.28,5799435,ASML
1997-01-28,5.32,5.44,5.15,5.15,4001536,ASML
1997-01-29,5.33,5.33,5.29,5.32,700597,ASML
1997-01-30,5.42,5.42,5.3,5.34,3286155,ASML
1997-01-31,5.75,5.8,5.53,5.53,2179819,ASML
1997-02-03,5.87,5.91,5.82,5.91,2312053,ASML
1997-02-04,5.76,5.84,5.7,5.71,2535456,ASML
1997-02-05,5.4,5.66,5.4,5.56,2172427,ASML
1997-02-06,5.39,5.42,5.27,5.35,2103435,ASML
1997-02-07,5.54,5.56,5.48,5.48,1609813,ASML
1997-02-10,5.5,5.52,5.48,5.51,1142475,ASML
1997-02-11,5.19,5.36,5.1,5.36,1981056,ASML
1997-02-12,5.68,5.69,5.27,5.28,3047968,ASML
1997-02-13,5.66,5.83,5.63,5.74,3918581,ASML
1997-02-14,5.8,5.82,5.59,5.61,1779008,ASML
1997-02-18,5.8,5.84,5.72,5.79,2100971,ASML
1997-02-19,5.78,5.83,5.77,5.78,823797,ASML
1997-02-20,5.68,5.8,5.62,5.8,849259,ASML
1997-02-21,5.78,5.82,5.72,5.74,1100587,ASML
1997-02-24,5.69,5.76,5.62,5.72,889504,ASML
1997-02-25,5.61,5.67,5.59,5.66,950283,ASML
1997-02-26,5.44,5.53,5.39,5.53,2166677,ASML
1997-02-27,5.39,5.41,5.38,5.4,718667,ASML
1997-02-28,5.23,5.27,5.19,5.26,5122656,ASML
1997-03-03,5.24,5.28,5.21,5.25,918251,ASML
1997-03-04,5.31,5.31,5.23,5.23,1309205,ASML
1997-03-05,5.7,5.71,5.5,5.52,2022123,ASML
1997-03-06,5.81,5.96,5.79,5.9,2172427,ASML
1997-03-07,6.16,6.37,5.84,5.84,3301760,ASML
1997-03-10,6.4,6.8,6.33,6.79,5153867,ASML
1997-03-11,6.09,6.35,6.0,6.35,2328480,ASML
1997-03-12,5.78,6.17,5.77,5.91,4077920,ASML
1997-03-13,5.74,6.05,5.74,5.85,2857419,ASML
1997-03-14,5.89,6.02,5.87,5.91,1356021,ASML
1997-03-17,5.88,5.98,5.82,5.94,1190933,ASML
1997-03-18,5.67,5.91,5.58,5.85,2441824,ASML
1997-03-19,5.44,5.54,5.3,5.5,5663093,ASML
1997-03-20,5.32,5.58,5.32,5.41,4651211,ASML
1997-03-21,5.4,5.49,5.36,5.46,2710400,ASML
1997-03-24,5.37,5.42,5.26,5.38,902645,ASML
1997-03-25,5.43,5.49,5.4,5.4,1061984,ASML
1997-03-26,5.77,5.78,5.57,5.64,3366645,ASML
1997-03-27,5.86,6.15,5.85,6.15,5973557,ASML
1997-03-31,5.89,5.97,5.88,5.91,2206101,ASML
1997-04-01,5.74,5.95,5.71,5.84,1612277,ASML
1997-04-02,5.54,5.62,5.46,5.6,3494773,ASML
1997-04-03,5.64,5.67,5.44,5.53,2526421,ASML
1997-04-04,6.32,6.33,5.6,5.62,6336587,ASML
1997-04-07,6.66,6.76,6.48,6.48,4712811,ASML
1997-04-08,6.49,6.51,6.31,6.31,1811861,ASML
1997-04-09,6.5,6.66,6.45,6.45,2056619,ASML
1997-04-10,5.93,6.39,5.93,6.33,2523957,ASML
1997-04-11,5.81,5.99,5.74,5.97,3045504,ASML
1997-04-14,6.12,6.21,5.78,5.84,2341621,ASML
1997-04-15,6.17,6.37,6.12,6.18,2119861,ASML
1997-04-16,5.96,6.22,5.88,6.12,2997045,ASML
1997-04-17,5.96,6.13,5.9,5.97,1568747,ASML
1997-04-18,6.11,6.11,6.02,6.09,2512459,ASML
1997-04-21,5.84,6.15,5.84,6.14,1310027,ASML
1997-04-22,5.63,5.85,5.55,5.85,6776000,ASML
1997-04-23,5.79,5.9,5.64,5.76,3634400,ASML
1997-04-24,5.92,6.05,5.79,5.92,3283691,ASML
1997-04-25,5.74,5.95,5.72,5.91,2042656,ASML
1997-04-28,5.74,5.86,5.67,5.82,2887808,ASML
1997-04-29,6.05,6.11,5.82,5.85,2594592,ASML
1997-04-30,6.25,6.4,6.0,6.01,5049557,ASML
1997-05-01,6.31,6.38,6.19,6.25,1727264,ASML
1997-05-02,6.69,6.69,6.24,6.27,3489845,ASML
1997-05-05,6.76,6.79,6.52,6.59,4167445,ASML
1997-05-06,6.7,6.86,6.63,6.68,4193728,ASML
1997-05-07,6.78,6.9,6.72,6.76,3093963,ASML
1997-05-08,7.09,7.27,6.7,6.7,3398677,ASML
1997-05-09,7.06,7.45,6.96,7.31,3292725,ASML
1997-05-12,7.56,7.62,7.35,7.47,3096427,ASML
1997-05-13,7.39,7.86,7.27,7.82,4320213,ASML
1997-05-14,7.41,7.47,7.31,7.43,2496853,ASML
1997-05-15,7.72,7.74,7.31,7.35,2979387,ASML
1997-05-16,7.37,7.66,7.23,7.6,2821691,ASML
1997-05-19,7.27,7.39,7.15,7.31,1454581,ASML
1997-05-20,7.33,7.39,7.21,7.29,2396240,ASML
1997-05-21,7.43,7.54,7.33,7.54,3566640,ASML
1997-05-22,7.94,8.17,7.37,7.43,5542768,ASML
1997-05-23,8.64,8.76,7.9,7.94,8799765,ASML
1997-05-27,8.7,8.86,8.33,8.62,4602341,ASML
1997-05-28,8.43,8.7,8.37,8.61,2474267,ASML
1997-05-29,8.49,8.68,8.39,8.49,1445957,ASML
1997-05-30,8.21,8.27,7.74,7.92,7329168,ASML
1997-06-02,8.02,8.17,7.82,8.17,1520699,ASML
1997-06-03,7.96,8.09,7.82,7.88,2149840,ASML
1997-06-04,7.83,7.98,7.8,7.94,1928901,ASML
1997-06-05,7.98,8.07,7.9,8.07,2567899,ASML
1997-06-06,7.98,8.06,7.7,7.9,916608,ASML
1997-06-09,8.04,8.21,7.98,7.98,1313723,ASML
1997-06-10,7.55,7.92,7.31,7.74,4626160,ASML
1997-06-11,7.42,7.66,7.35,7.66,7261819,ASML
1997-06-12,7.39,7.7,7.39,7.56,4539099,ASML
1997-06-13,7.65,7.86,7.41,7.49,2936677,ASML
1997-06-16,8.06,8.07,7.64,7.64,1645131,ASML
1997-06-17,8.19,8.45,7.94,8.07,3297243,ASML
1997-06-18,8.13,8.35,8.0,8.13,2596645,ASML
1997-06-19,8.66,8.75,8.17,8.27,2405275,ASML
1997-06-20,9.14,9.21,8.62,8.68,2906288,ASML
1997-06-23,8.96,9.39,8.9,9.33,1995019,ASML
1997-06-24,9.31,9.35,9.08,9.08,2319035,ASML
1997-06-25,9.12,9.29,8.94,9.21,2597056,ASML
1997-06-26,9.04,9.21,8.96,9.12,727701,ASML
1997-06-27,9.27,9.39,9.14,9.14,1586405,ASML
1997-06-30,9.19,9.23,9.04,9.21,842688,ASML
1997-07-01,9.51,9.55,9.1,9.1,1406533,ASML
1997-07-02,9.45,9.51,9.29,9.51,2599109,ASML
1997-07-03,9.65,9.73,9.45,9.45,1392160,ASML
1997-07-07,9.92,10.31,9.77,10.24,1608581,ASML
1997-07-08,9.98,10.02,9.9,9.98,1750261,ASML
1997-07-09,9.86,10.1,9.82,10.02,1335077,ASML
1997-07-10,11.62,11.63,10.69,10.96,5244213,ASML
1997-07-11,11.99,12.21,11.67,11.87,3995787,ASML
1997-07-14,12.34,12.46,11.98,12.08,2153536,ASML
1997-07-15,12.85,12.87,12.48,12.79,2514512,ASML
1997-07-16,13.36,13.79,12.75,13.73,5268032,ASML
1997-07-17,12.49,12.57,11.98,12.12,8812085,ASML
1997-07-18,11.58,12.42,11.57,12.42,5421621,ASML
1997-07-21,11.96,12.36,11.65,11.71,4261488,ASML
1997-07-22,12.73,12.85,12.02,12.02,2869739,ASML
1997-07-23,13.99,14.15,13.3,13.93,7179685,ASML
1997-07-24,13.56,13.79,13.33,13.56,4218779,ASML
1997-07-25,13.56,13.67,13.26,13.54,1140011,ASML
1997-07-28,13.38,13.48,13.28,13.48,2392955,ASML
1997-07-29,12.83,13.2,12.71,13.2,1722747,ASML
1997-07-30,12.69,13.1,12.5,12.52,3283691,ASML
1997-07-31,12.73,12.95,12.65,12.95,1261568,ASML
1997-08-01,13.16,13.3,12.38,12.67,2324373,ASML
1997-08-04,13.25,13.4,12.87,13.01,2268523,ASML
1997-08-05,13.73,13.95,13.24,13.42,2409381,ASML
1997-08-06,13.62,13.79,13.48,13.79,1078411,ASML
1997-08-07,13.1,13.73,12.99,13.73,1057877,ASML
1997-08-08,12.66,13.1,12.34,13.01,4122683,ASML
1997-08-11,12.61,12.95,12.42,12.81,3002795,ASML
1997-08-12,12.75,12.95,12.65,12.73,2536688,ASML
1997-08-13,14.36,14.5,12.87,12.89,6199835,ASML
1997-08-14,14.05,14.42,13.52,13.95,4248757,ASML
1997-08-15,13.79,14.24,13.62,13.62,2911216,ASML
1997-08-18,14.13,14.42,13.65,14.05,3047968,ASML
1997-08-19,14.09,14.36,13.89,14.11,2995403,ASML
1997-08-20,15.68,15.84,14.3,14.38,5915243,ASML
1997-08-21,14.58,15.64,14.52,15.44,6907003,ASML
1997-08-22,14.6,14.72,14.09,14.38,3941579,ASML
1997-08-25,14.2,14.93,14.09,14.85,2293984,ASML
1997-08-26,14.34,14.64,14.17,14.34,1856213,ASML
1997-08-27,14.18,14.42,13.99,14.3,2436896,ASML
1997-08-28,13.67,13.99,13.62,13.99,3553088,ASML
1997-08-29,13.36,13.58,13.14,13.5,2871792,ASML
1997-09-02,13.83,14.09,13.63,13.71,2433200,ASML
1997-09-03,14.09,14.48,13.56,13.87,2240597,ASML
1997-09-04,13.95,14.28,13.69,13.83,2586379,ASML
1997-09-05,13.67,14.3,13.48,14.03,1476757,ASML
1997-09-08,13.24,13.93,13.16,13.73,3772384,ASML
1997-09-09,14.11,14.24,13.42,13.52,4877488,ASML
1997-09-10,14.26,14.5,14.03,14.26,2751877,ASML
1997-09-11,14.46,14.66,14.2,14.22,2730933,ASML
1997-09-12,14.5,14.64,14.15,14.62,4348549,ASML
1997-09-15,14.66,14.89,14.3,14.89,2035675,ASML
1997-09-16,15.19,15.52,14.74,14.77,3125584,ASML
1997-09-17,14.74,15.07,14.7,15.07,1717408,ASML
1997-09-18,14.91,14.97,14.74,14.77,2251275,ASML
1997-09-19,15.07,15.21,14.81,14.81,1670181,ASML
1997-09-22,15.7,15.85,15.29,15.34,2596645,ASML
1997-09-23,16.62,16.8,15.87,15.87,3821253,ASML
1997-09-24,16.42,16.94,16.13,16.62,3739531,ASML
1997-09-25,16.54,16.9,16.23,16.35,3279584,ASML
1997-09-26,15.7,16.35,15.48,16.29,7024453,ASML
1997-09-29,15.7,16.05,15.38,15.48,3949381,ASML
1997-09-30,15.52,15.95,15.52,15.74,1801595,ASML
1997-10-01,15.25,16.03,15.09,15.74,4360048,ASML
1997-10-02,15.68,15.84,15.29,15.38,1788453,ASML
1997-10-03,15.84,16.03,15.5,15.87,2016373,ASML
1997-10-06,15.72,16.31,15.64,16.19,2179819,ASML
1997-10-07,15.7,16.05,15.62,15.8,1808576,ASML
1997-10-08,15.96,16.1,15.27,15.89,2427451,ASML
1997-10-09,16.23,16.62,15.72,15.76,2753931,ASML
1997-10-10,15.76,16.42,15.66,16.01,1689072,ASML
1997-10-13,15.68,15.95,15.56,15.87,1195040,ASML
1997-10-14,15.48,16.01,15.13,15.97,3372395,ASML
1997-10-15,15.32,15.52,15.23,15.23,1189291,ASML
1997-10-16,14.68,15.62,14.24,15.58,6286896,ASML
1997-10-17,14.09,14.7,13.03,14.7,16128112,ASML
1997-10-20,13.89,14.28,13.4,14.15,10709365,ASML
1997-10-21,14.83,14.93,14.17,14.46,4437253,ASML
1997-10-22,15.09,15.15,14.74,14.99,3783883,ASML
1997-10-23,13.95,14.62,13.67,14.22,6283611,ASML
1997-10-24,12.79,14.11,11.63,14.11,20330875,ASML
1997-10-27,10.98,12.44,10.98,12.16,7302475,ASML
1997-10-28,12.26,12.77,10.71,10.77,9095856,ASML
1997-10-29,12.42,12.99,12.08,12.57,6084437,ASML
1997-10-30,11.14,12.12,11.08,11.71,5980539,ASML
1997-10-31,11.51,12.06,11.06,11.95,5155099,ASML
1997-11-03,12.22,12.24,11.73,11.87,4465179,ASML
1997-11-04,12.44,12.61,11.71,12.12,3836859,ASML
1997-11-05,13.14,13.73,12.42,12.53,4108720,ASML
1997-11-06,12.18,13.03,12.1,12.93,5057360,ASML
1997-11-07,11.51,11.87,11.2,11.47,4360459,ASML
1997-11-10,11.17,12.08,11.16,12.06,4142805,ASML
1997-11-11,11.32,11.63,10.98,11.4,2966656,ASML
1997-11-12,10.22,11.32,10.08,11.04,5168240,ASML
1997-11-13,11.2,11.22,9.98,10.77,7766939,ASML
1997-11-14,11.16,11.57,10.85,11.12,4322267,ASML
1997-11-17,12.16,12.42,11.55,11.55,4718560,ASML
1997-11-18,11.14,11.89,11.02,11.79,7360379,ASML
1997-11-19,10.59,11.0,10.53,10.88,6047067,ASML
1997-11-20,10.86,11.28,10.69,10.96,5383019,ASML
1997-11-21,10.57,11.3,10.29,11.28,8566507,ASML
1997-11-24,10.27,10.61,10.22,10.55,3144885,ASML
1997-11-25,10.06,10.49,9.78,10.49,4578523,ASML
1997-11-26,9.39,10.18,9.27,10.04,9388661,ASML
1997-11-28,9.82,10.02,9.65,9.8,2570773,ASML
1997-12-01,10.39,10.45,9.82,10.37,4329659,ASML
1997-12-02,10.39,10.61,9.95,10.53,3434816,ASML
1997-12-03,10.77,10.88,10.3,10.57,2615947,ASML
1997-12-04,10.43,10.92,10.29,10.75,3934187,ASML
1997-12-05,11.25,11.32,10.46,10.47,3952256,ASML
1997-12-08,11.13,11.47,11.0,11.24,4177712,ASML
1997-12-09,10.95,11.37,10.75,11.08,2894789,ASML
1997-12-10,10.09,10.9,9.9,10.81,5713605,ASML
1997-12-11,9.18,9.86,8.86,9.82,10941803,ASML
1997-12-12,9.39,9.76,9.14,9.67,10483088,ASML
1997-12-15,9.76,10.0,8.88,9.51,6910699,ASML
1997-12-16,10.0,10.28,9.55,9.59,5013829,ASML
1997-12-17,9.9,10.33,9.74,10.2,2786784,ASML
1997-12-18,9.65,9.9,9.55,9.59,4053691,ASML
1997-12-19,10.06,10.22,9.37,9.43,4144037,ASML
1997-12-22,10.29,10.31,9.84,10.22,2548187,ASML
1997-12-23,9.79,10.16,9.76,10.06,1970789,ASML
1997-12-24,9.86,10.06,9.82,10.06,528117,ASML
1997-12-26,9.96,10.06,9.9,9.9,382331,ASML
1997-12-29,10.31,10.41,10.08,10.18,2355584,ASML
1997-12-30,10.67,10.73,10.31,10.47,1409408,ASML
1997-12-31,10.61,10.9,10.45,10.77,2074277,ASML
1998-01-02,10.69,10.73,10.31,10.59,818459,ASML
1998-01-05,11.71,12.14,10.81,10.9,9311456,ASML
1998-01-06,11.16,11.47,11.02,11.34,3034827,ASML
1998-01-07,10.85,11.06,10.45,10.9,2849205,ASML
1998-01-08,10.49,10.92,10.37,10.61,3741173,ASML
1998-01-09,9.84,10.47,9.76,10.41,2262773,ASML
1998-01-12,10.31,10.43,9.53,9.55,3447136,ASML
1998-01-13,10.81,10.83,10.29,10.48,2011445,ASML
1998-01-14,10.94,11.36,10.2,10.65,7596923,ASML
1998-01-15,10.69,11.45,10.55,10.73,3767867,ASML
1998-01-16,10.61,11.14,10.57,11.0,2013499,ASML
1998-01-20,11.41,11.44,10.81,10.9,3190469,ASML
1998-01-21,11.53,11.79,10.94,10.94,3788400,ASML
1998-01-22,10.2,11.12,10.14,10.96,10387403,ASML
1998-01-23,10.35,10.65,10.18,10.55,7133691,ASML
1998-01-26,10.26,10.72,10.15,10.58,4844224,ASML
1998-01-27,10.65,10.79,10.37,10.45,3986752,ASML
1998-01-28,11.37,11.38,10.73,10.75,4372368,ASML
1998-01-29,10.98,11.2,10.85,11.08,1546981,ASML
1998-01-30,10.92,11.01,10.78,10.9,1091963,ASML
1998-02-02,11.77,11.89,11.24,11.38,3393339,ASML
1998-02-03,11.93,11.95,11.34,11.41,5933312,ASML
1998-02-04,11.69,11.91,11.53,11.71,4355531,ASML
1998-02-05,11.89,12.33,11.79,12.26,6286896,ASML
1998-02-06,12.28,12.44,12.04,12.18,4037264,ASML
1998-02-09,12.14,12.53,12.02,12.48,4192907,ASML
1998-02-10,12.36,12.5,11.83,11.89,2088240,ASML
1998-02-11,12.44,12.5,12.16,12.18,2822512,ASML
1998-02-12,12.44,12.5,12.18,12.48,2453323,ASML
1998-02-13,12.16,12.32,12.1,12.28,3347344,ASML
1998-02-17,12.2,12.41,12.16,12.3,1963808,ASML
1998-02-18,12.52,12.53,12.3,12.34,1479221,ASML
1998-02-19,12.31,12.5,12.18,12.5,1041861,ASML
1998-02-20,12.26,12.32,12.06,12.32,1013525,ASML
1998-02-23,12.71,12.73,12.48,12.57,1932187,ASML
1998-02-24,13.46,13.62,13.03,13.03,5826128,ASML
1998-02-25,14.47,14.77,14.26,14.4,7368592,ASML
1998-02-26,14.99,15.27,14.66,14.66,8548027,ASML
1998-02-27,14.68,14.74,14.4,14.46,3149813,ASML
1998-03-02,14.16,14.74,14.05,14.72,4691456,ASML
1998-03-03,14.2,14.29,13.89,13.93,6702080,ASML
1998-03-04,14.42,14.54,14.05,14.07,2343675,ASML
1998-03-05,13.63,13.93,13.52,13.69,6867579,ASML
1998-03-06,14.38,14.56,13.77,13.87,6737397,ASML
1998-03-09,14.03,14.5,13.96,14.15,2822923,ASML
1998-03-10,14.03,14.1,13.87,14.03,4725131,ASML
1998-03-11,13.95,14.06,13.79,14.03,4331712,ASML
1998-03-12,14.48,14.6,14.24,14.34,4267648,ASML
1998-03-13,15.11,15.29,14.77,14.79,4374421,ASML
1998-03-16,15.4,15.42,15.13,15.38,2177765,ASML
1998-03-17,15.15,15.34,14.93,15.25,1456224,ASML
1998-03-18,14.91,15.05,14.74,14.97,1413925,ASML
1998-03-19,14.62,14.89,14.58,14.89,2355995,ASML
1998-03-20,14.54,14.77,14.38,14.71,1398320,ASML
1998-03-23,14.32,14.46,14.26,14.42,892789,ASML
1998-03-24,14.97,15.01,14.66,14.75,1454992,ASML
1998-03-25,14.89,15.23,14.7,15.15,1665253,ASML
1998-03-26,14.77,14.87,14.68,14.77,1873051,ASML
1998-03-27,14.7,14.75,14.44,14.74,912501,ASML
1998-03-30,14.46,14.72,14.28,14.58,993813,ASML
1998-03-31,14.53,14.7,14.46,14.46,753573,ASML
1998-04-01,14.65,14.74,14.27,14.46,1979003,ASML
1998-04-02,14.42,14.64,14.38,14.58,1676752,ASML
1998-04-03,14.11,14.17,13.75,14.07,3258640,ASML
1998-04-06,13.99,14.46,13.87,14.4,3181024,ASML
1998-04-07,13.58,13.99,13.57,13.91,2518619,ASML
1998-04-08,13.77,13.91,13.58,13.81,2078795,ASML
1998-04-09,13.92,14.01,13.79,13.91,672261,ASML
1998-04-13,13.86,14.05,13.63,14.01,2178176,ASML
1998-04-14,14.32,14.44,14.11,14.11,1998715,ASML
1998-04-15,14.56,14.77,14.38,14.54,1614741,ASML
1998-04-16,14.44,14.63,14.22,14.38,1291547,ASML
1998-04-17,14.18,14.22,14.13,14.18,789712,ASML
1998-04-20,14.52,14.58,14.32,14.4,654192,ASML
1998-04-21,14.93,15.01,14.77,14.81,1269371,ASML
1998-04-22,15.38,15.42,15.11,15.13,959728,ASML
1998-04-23,15.05,15.34,15.01,15.19,775339,ASML
1998-04-24,15.09,15.09,14.83,14.97,1114139,ASML
1998-04-27,14.46,14.62,14.34,14.38,897717,ASML
1998-04-28,14.41,14.58,14.3,14.48,1176971,ASML
1998-04-29,14.34,14.38,14.2,14.26,912501,ASML
1998-04-30,14.4,14.62,14.3,14.46,1023381,ASML
1998-05-01,13.83,14.24,13.62,14.05,3951435,ASML
1998-05-04,14.09,14.13,13.97,14.07,2536277,ASML
1998-05-05,14.08,14.38,14.03,14.15,1678395,ASML
1998-05-06,13.86,14.15,13.85,14.15,1070608,ASML
1998-05-07,13.64,13.99,13.63,13.83,2382688,ASML
1998-05-08,13.58,13.99,13.52,13.71,1292573,ASML
1998-05-11,12.91,13.52,12.89,13.52,1280869,ASML
1998-05-12,13.36,13.4,12.89,13.05,1404891,ASML
1998-05-13,13.56,13.83,13.48,13.79,555632,ASML
1998-05-14,13.16,13.63,13.12,13.52,1248221,ASML
1998-05-15,12.89,13.36,12.85,13.16,1582093,ASML
1998-05-18,12.57,12.89,12.34,12.69,1312285,ASML
1998-05-19,13.12,13.32,13.01,13.24,754395,ASML
1998-05-20,13.4,13.83,13.16,13.79,2121093,ASML
1998-05-21,13.28,13.52,13.16,13.52,1186416,ASML
1998-05-22,13.28,13.63,13.08,13.63,2035059,ASML
1998-05-26,13.05,13.75,13.05,13.75,2219653,ASML
1998-05-27,12.57,12.81,11.95,12.77,4273603,ASML
1998-05-28,12.79,12.89,12.52,12.73,984779,ASML
1998-05-29,12.04,12.89,12.02,12.77,2349219,ASML
1998-06-01,11.55,12.26,11.43,12.26,5034568,ASML
1998-06-02,11.22,12.02,10.96,12.02,9312893,ASML
1998-06-03,11.43,11.95,11.43,11.75,6789552,ASML
1998-06-04,11.16,11.43,10.86,11.43,4176480,ASML
1998-06-05,11.08,11.3,10.96,11.22,3981824,ASML
1998-06-08,11.28,11.28,11.0,11.0,1452939,ASML
1998-06-09,11.98,12.18,11.53,11.59,1917403,ASML
1998-06-10,11.71,12.06,11.63,11.93,2040397,ASML
1998-06-11,10.79,11.91,10.41,11.91,7711293,ASML
1998-06-12,9.16,9.31,8.39,9.25,16069592,ASML
1998-06-15,8.8,9.27,8.68,8.68,4305635,ASML
1998-06-16,9.57,9.63,9.12,9.33,2005696,ASML
1998-06-17,9.08,9.9,9.04,9.71,3362333,ASML
1998-06-18,9.23,9.23,8.96,9.12,1718435,ASML
1998-06-19,9.21,9.51,9.19,9.43,807576,ASML
1998-06-22,9.41,9.43,9.06,9.12,1364645,ASML
1998-06-23,9.49,9.55,9.39,9.53,1369368,ASML
1998-06-24,9.98,10.02,9.31,9.43,2448395,ASML
1998-06-25,9.39,9.94,9.39,9.9,1721720,ASML
1998-06-26,9.08,9.51,9.06,9.51,1256640,ASML
1998-06-29,9.27,9.31,9.1,9.27,524421,ASML
1998-06-30,9.14,9.35,9.08,9.35,604912,ASML
1998-07-01,9.27,9.31,9.04,9.23,1931981,ASML
1998-07-02,9.27,9.27,9.19,9.23,1575933,ASML
1998-07-06,9.25,9.55,9.12,9.55,1884344,ASML
1998-07-07,9.84,9.9,9.16,9.16,1277995,ASML
1998-07-08,10.06,10.2,9.55,9.59,5412176,ASML
1998-07-09,9.49,9.9,9.43,9.71,1561149,ASML
1998-07-10,9.55,9.71,9.39,9.55,1046995,ASML
1998-07-13,9.35,9.52,9.27,9.51,1182720,ASML
1998-07-14,9.45,9.67,9.43,9.55,731808,ASML
1998-07-15,10.26,10.41,9.47,9.52,4996581,ASML
1998-07-16,10.14,10.37,10.06,10.35,1617205,ASML
1998-07-17,10.24,10.33,10.1,10.26,750904,ASML
1998-07-20,10.12,10.33,10.06,10.29,1274504,ASML
1998-07-21,10.14,10.14,9.9,9.94,1473061,ASML
1998-07-22,9.39,10.06,9.39,9.98,1466285,ASML
1998-07-23,8.47,8.88,8.37,8.72,2777544,ASML
1998-07-24,8.53,8.62,8.37,8.61,1492979,ASML
1998-07-27,8.7,8.76,8.25,8.57,1373064,ASML
1998-07-28,8.92,8.96,8.57,8.68,2156205,ASML
1998-07-29,9.12,9.19,8.96,8.96,1038371,ASML
1998-07-30,9.31,9.43,9.23,9.23,1148840,ASML
1998-07-31,9.02,9.16,8.96,9.12,951104,ASML
1998-08-03,8.68,8.88,8.51,8.84,1037549,ASML
1998-08-04,8.41,8.8,8.41,8.76,577192,ASML
1998-08-05,8.62,8.72,8.43,8.61,781704,ASML
1998-08-06,9.12,9.16,8.43,8.49,1807549,ASML
1998-08-07,9.35,9.53,8.96,8.96,3066243,ASML
1998-08-10,8.84,9.25,8.82,9.12,1523984,ASML
1998-08-11,8.53,8.68,8.45,8.53,1013731,ASML
1998-08-12,8.86,8.88,8.55,8.64,1554989,ASML
1998-08-13,8.45,8.66,8.41,8.64,765072,ASML
1998-08-14,8.49,8.55,8.23,8.53,832627,ASML
1998-08-17,8.64,8.64,8.33,8.41,813325,ASML
1998-08-18,8.8,8.96,8.62,8.64,1082928,ASML
1998-08-19,8.33,8.78,8.33,8.76,1430763,ASML
1998-08-20,7.86,8.09,7.84,8.02,1023587,ASML
1998-08-21,7.66,7.74,7.47,7.68,865480,ASML
1998-08-24,7.51,7.62,7.25,7.52,946792,ASML
1998-08-25,7.72,7.94,7.58,7.74,733245,ASML
1998-08-26,7.45,7.47,7.19,7.23,666512,ASML
1998-08-27,6.86,7.19,6.76,7.15,1648211,ASML
1998-08-28,6.99,7.01,6.7,6.86,882933,ASML
1998-08-31,5.54,6.48,4.79,6.29,4799461,ASML
1998-09-01,6.58,6.64,5.78,5.89,2059904,ASML
1998-09-02,6.13,6.5,6.13,6.37,1229947,ASML
1998-09-03,5.89,5.97,5.8,5.97,969995,ASML
1998-09-04,5.85,6.33,5.82,6.23,883344,ASML
1998-09-08,6.6,6.68,6.21,6.6,1561971,ASML
1998-09-09,5.91,6.33,5.89,6.29,614973,ASML
1998-09-10,5.93,5.93,5.38,5.38,1190317,ASML
1998-09-11,5.97,6.09,5.82,6.09,1669565,ASML
1998-09-14,5.7,5.97,5.66,5.97,666101,ASML
1998-09-15,5.78,5.93,5.42,5.54,910653,ASML
1998-09-16,5.62,5.64,5.44,5.5,556453,ASML
1998-09-17,5.28,5.46,5.03,5.13,534688,ASML
1998-09-18,5.07,5.21,4.97,5.07,791355,ASML
1998-09-21,4.79,4.91,4.48,4.6,493621,ASML
1998-09-22,5.42,5.7,4.91,4.95,3463152,ASML
1998-09-23,5.52,5.58,5.32,5.54,2112469,ASML
1998-09-24,5.15,5.46,5.03,5.34,894021,ASML
1998-09-25,5.19,5.27,4.99,5.05,1049869,ASML
1998-09-28,5.28,5.38,5.1,5.15,3484096,ASML
1998-09-29,5.4,5.52,5.34,5.5,846795,ASML
1998-09-30,4.93,5.19,4.93,5.07,391776,ASML
1998-10-01,4.6,4.85,4.52,4.75,679243,ASML
1998-10-02,4.91,4.99,4.75,4.87,739611,ASML
1998-10-05,4.56,4.79,4.48,4.79,825440,ASML
1998-10-06,4.56,4.68,4.52,4.62,707373,ASML
1998-10-07,4.42,4.68,4.36,4.52,640845,ASML
1998-10-08,4.15,4.36,4.07,4.11,967736,ASML
1998-10-09,4.28,4.32,4.07,4.2,718461,ASML
1998-10-12,4.76,4.91,4.28,4.36,3797024,ASML
1998-10-13,4.83,4.83,4.7,4.79,1492979,ASML
1998-10-14,5.3,5.46,4.87,4.93,1702213,ASML
1998-10-15,5.76,5.82,5.46,5.5,2382893,ASML
1998-10-16,6.01,6.17,5.54,5.54,3446725,ASML
1998-10-19,5.87,5.89,5.66,5.76,1155411,ASML
