Date,Close,High,Low,Open,Volume,Symbol
1995-06-12,8.2,8.2,7.84,7.89,18748000,JNJ
1995-06-19,8.49,8.49,8.13,8.19,16261200,JNJ
1995-06-26,8.05,8.5,8.04,8.49,17952000,JNJ
1995-07-03,7.74,8.11,7.68,8.02,19948400,JNJ
1995-07-10,7.98,7.98,7.71,7.75,21960400,JNJ
1995-07-17,8.25,8.32,7.95,8.04,26223200,JNJ
1995-07-24,8.56,8.56,8.23,8.28,16829600,JNJ
1995-07-31,8.43,8.56,8.29,8.5,15374800,JNJ
1995-08-07,8.19,8.49,8.17,8.46,10862800,JNJ
1995-08-14,8.08,8.35,8.02,8.24,18361200,JNJ
1995-08-21,8.15,8.26,8.08,8.09,14292800,JNJ
1995-08-28,8.24,8.38,8.15,8.18,10200000,JNJ
1995-09-04,8.36,8.39,8.2,8.3,10035200,JNJ
1995-09-11,8.57,8.63,8.33,8.39,19061200,JNJ
1995-09-18,8.72,8.88,8.5,8.56,21821200,JNJ
1995-09-25,8.88,8.97,8.72,8.73,15979200,JNJ
1995-10-02,9.26,9.27,8.76,8.82,22880000,JNJ
1995-10-09,9.3,9.35,9.08,9.24,17082400,JNJ
1995-10-16,9.56,9.56,9.2,9.3,18523600,JNJ
1995-10-23,9.68,10.08,9.48,9.53,27532000,JNJ
1995-10-30,9.62,9.83,9.59,9.68,17008400,JNJ
1995-11-06,9.56,9.86,9.54,9.59,16463200,JNJ
1995-11-13,10.15,10.35,9.63,9.69,23470000,JNJ
1995-11-20,10.17,10.29,10.05,10.15,9101200,JNJ
1995-11-27,10.34,10.5,10.11,10.18,17701600,JNJ
1995-12-04,10.86,10.98,10.27,10.35,24006800,JNJ
1995-12-11,11.0,11.12,10.8,10.83,24772000,JNJ
1995-12-18,10.41,10.94,10.37,10.94,27648000,JNJ
1995-12-25,10.29,10.46,10.24,10.43,14524800,JNJ
1996-01-01,10.44,10.62,10.05,10.29,26000800,JNJ
1996-01-08,10.32,10.86,10.0,10.46,32591600,JNJ
1996-01-15,10.4,10.58,10.27,10.3,23603200,JNJ
1996-01-22,11.22,11.4,10.37,10.43,27458400,JNJ
1996-01-29,11.54,11.73,11.24,11.24,23431600,JNJ
1996-02-05,11.93,12.08,11.43,11.43,33331200,JNJ
1996-02-12,11.33,11.99,11.3,11.93,53803200,JNJ
1996-02-19,11.29,11.62,11.15,11.23,32254000,JNJ
1996-02-26,11.59,11.64,11.22,11.31,33159200,JNJ
1996-03-04,11.47,11.86,10.99,11.59,35697600,JNJ
1996-03-11,11.35,11.52,11.17,11.41,31157600,JNJ
1996-03-18,11.41,11.56,11.09,11.47,30037600,JNJ
1996-03-25,11.14,11.53,11.11,11.5,19403600,JNJ
1996-04-01,11.43,11.5,11.2,11.25,19138000,JNJ
1996-04-08,10.7,11.25,10.34,11.11,37872800,JNJ
1996-04-15,10.97,11.11,10.69,10.75,26427600,JNJ
1996-04-22,10.94,11.09,10.63,11.03,27299600,JNJ
1996-04-29,10.81,11.32,10.7,10.94,23059600,JNJ
1996-05-06,11.06,11.12,10.67,10.87,20380000,JNJ
1996-05-13,11.46,11.56,11.0,11.09,26126400,JNJ
1996-05-20,11.84,11.87,11.46,11.55,18442400,JNJ
1996-05-27,11.81,11.93,11.58,11.88,18054400,JNJ
1996-06-03,11.96,12.09,11.67,11.76,18225200,JNJ
1996-06-10,11.88,12.31,11.76,12.02,22891800,JNJ
1996-06-17,11.67,12.0,11.52,11.97,24301000,JNJ
1996-06-24,12.0,12.06,11.61,11.67,17795200,JNJ
1996-07-01,11.73,12.12,11.73,12.06,10593800,JNJ
1996-07-08,11.44,11.82,11.31,11.7,17582800,JNJ
1996-07-15,11.97,11.97,10.7,11.4,25697400,JNJ
1996-07-22,11.67,11.91,11.03,11.82,17009200,JNJ
1996-07-29,12.03,12.19,11.46,11.64,15153600,JNJ
1996-08-05,12.43,12.52,12.12,12.15,14823200,JNJ
1996-08-12,12.52,12.94,12.31,12.4,19475400,JNJ
1996-08-19,12.44,12.87,12.38,12.69,11537200,JNJ
1996-08-26,11.99,12.41,11.83,12.41,12380000,JNJ
1996-09-02,12.11,12.14,11.74,11.83,9460600,JNJ
1996-09-09,12.17,12.29,11.89,12.17,16866600,JNJ
1996-09-16,12.29,12.38,11.96,12.26,17195600,JNJ
1996-09-23,12.53,12.56,12.2,12.26,16513600,JNJ
1996-09-30,12.62,12.72,12.32,12.56,13004800,JNJ
1996-10-07,12.53,12.75,12.29,12.69,12305400,JNJ
1996-10-14,12.62,12.87,12.32,12.53,22653000,JNJ
1996-10-21,11.5,12.65,11.47,12.65,27965000,JNJ
1996-10-28,11.96,12.23,11.56,11.68,23375800,JNJ
1996-11-04,12.53,12.81,11.89,12.05,26767800,JNJ
1996-11-11,12.35,12.62,12.26,12.53,20570200,JNJ
1996-11-18,12.76,12.89,12.34,12.4,18395000,JNJ
1996-11-25,13.01,13.19,12.7,12.7,13126200,JNJ
1996-12-02,12.64,13.13,12.21,12.98,18577000,JNJ
1996-12-09,12.15,12.95,12.12,12.7,18781600,JNJ
1996-12-16,12.18,12.76,11.73,12.21,31934400,JNJ
1996-12-23,12.34,12.46,12.15,12.24,9325000,JNJ
1996-12-30,12.27,12.64,11.88,12.37,12631200,JNJ
1997-01-06,12.49,12.67,12.21,12.4,22149400,JNJ
1997-01-13,12.55,12.98,12.24,12.46,32211400,JNJ
1997-01-20,13.47,14.17,12.4,12.58,40655000,JNJ
1997-01-27,14.11,14.29,13.22,13.53,24048200,JNJ
1997-02-03,14.6,14.63,13.83,14.17,22018400,JNJ
1997-02-10,14.99,15.15,14.53,14.66,27901000,JNJ
1997-02-17,14.76,15.38,14.64,15.1,18945000,JNJ
1997-02-24,14.09,15.01,13.88,14.73,25276800,JNJ
1997-03-03,14.86,14.95,13.91,13.97,23290200,JNJ
1997-03-10,14.18,15.04,14.09,14.95,26551400,JNJ
1997-03-17,13.88,14.49,13.63,13.91,30709800,JNJ
1997-03-24,13.51,14.43,13.29,13.97,17102800,JNJ
1997-03-31,13.39,13.6,12.86,13.48,30832400,JNJ
1997-04-07,12.8,13.6,12.8,13.57,21723800,JNJ
1997-04-14,13.66,13.84,12.53,12.8,24018600,JNJ
1997-04-21,14.24,14.52,13.57,13.69,23462800,JNJ
1997-04-28,15.04,15.16,14.21,14.21,20806800,JNJ
1997-05-05,14.98,15.32,14.61,15.16,21499200,JNJ
1997-05-12,14.76,15.35,14.73,15.1,23160800,JNJ
1997-05-19,14.72,15.12,14.48,14.88,21993000,JNJ
1997-05-26,14.76,14.85,14.32,14.66,16104400,JNJ
1997-06-02,14.79,14.91,14.45,14.82,18248000,JNJ
1997-06-09,16.32,16.35,14.79,14.79,29014400,JNJ
1997-06-16,16.2,16.35,15.74,16.32,25537600,JNJ
1997-06-23,15.83,16.35,15.4,16.14,24796600,JNJ
1997-06-30,15.78,15.95,15.42,15.95,18423600,JNJ
1997-07-07,15.51,16.2,14.97,15.95,27970200,JNJ
1997-07-14,14.8,15.83,14.8,15.6,30790600,JNJ
1997-07-21,15.14,15.72,14.76,14.82,26167400,JNJ
1997-07-28,15.02,15.39,14.79,15.0,25125600,JNJ
1997-08-04,14.59,15.37,14.46,15.05,25660400,JNJ
1997-08-11,13.79,14.68,13.76,14.63,42296200,JNJ
1997-08-18,14.49,14.83,13.82,14.07,29217800,JNJ
1997-08-25,13.99,14.67,13.88,14.49,24623200,JNJ
1997-09-01,14.35,14.7,14.01,14.01,20712400,JNJ
1997-09-08,14.19,14.5,13.61,14.44,29903600,JNJ
1997-09-15,14.47,14.66,14.09,14.27,29586600,JNJ
1997-09-22,14.22,14.95,14.16,14.63,29309600,JNJ
1997-09-29,14.72,14.87,14.12,14.19,28819600,JNJ
1997-10-06,14.83,15.33,14.72,14.9,21797800,JNJ
1997-10-13,14.39,15.07,14.12,14.95,25548800,JNJ
1997-10-20,14.39,14.92,14.12,14.41,25832400,JNJ
1997-10-27,14.16,14.32,13.08,14.21,37635800,JNJ
1997-11-03,14.76,14.9,14.36,14.42,24859800,JNJ
1997-11-10,15.4,15.44,14.36,14.81,27269000,JNJ
1997-11-17,16.09,16.1,15.48,15.61,26332800,JNJ
1997-11-24,15.59,16.1,15.53,16.03,15160000,JNJ
1997-12-01,16.15,16.23,15.64,15.7,25338200,JNJ
1997-12-08,15.86,16.4,15.84,16.15,25926800,JNJ
1997-12-15,16.41,16.6,15.87,15.87,24384400,JNJ
1997-12-22,16.07,16.68,16.06,16.48,10775600,JNJ
1997-12-29,16.12,16.44,16.01,16.17,13898400,JNJ
1998-01-05,16.01,16.34,15.7,16.18,27054800,JNJ
1998-01-12,16.78,16.97,15.73,15.75,30814000,JNJ
1998-01-19,16.57,17.2,16.51,16.83,19520800,JNJ
1998-01-26,16.58,16.97,16.38,16.58,20783400,JNJ
1998-02-02,17.28,17.31,16.91,16.97,20756000,JNJ
1998-02-09,17.11,17.34,16.86,17.3,17367400,JNJ
1998-02-16,17.41,17.54,17.09,17.27,17361400,JNJ
1998-02-23,18.73,18.76,17.4,17.52,27310200,JNJ
1998-03-02,18.36,18.78,17.83,18.69,20557200,JNJ
1998-03-09,18.67,19.0,18.3,18.39,16747800,JNJ
1998-03-16,18.83,18.83,18.38,18.7,18663400,JNJ
1998-03-23,17.77,18.67,17.66,18.66,20090400,JNJ
1998-03-30,19.14,19.26,17.79,17.83,24546800,JNJ
1998-04-06,18.5,19.26,18.27,19.26,13624400,JNJ
1998-04-13,18.03,18.47,17.35,18.47,28491600,JNJ
1998-04-20,17.55,17.97,17.38,17.97,22974800,JNJ
1998-04-27,17.44,18.02,16.92,17.37,23254600,JNJ
1998-05-04,17.68,17.77,17.18,17.51,15851000,JNJ
1998-05-11,17.49,18.07,17.35,17.83,17087800,JNJ
1998-05-18,17.58,17.96,17.38,17.77,16109800,JNJ
1998-05-25,17.22,17.77,16.99,17.75,16057600,JNJ
1998-06-01,17.83,17.83,16.73,17.43,20369600,JNJ
1998-06-08,18.21,18.44,17.54,17.83,22310000,JNJ
1998-06-15,18.86,18.88,17.6,18.03,22181400,JNJ
1998-06-22,19.19,19.42,18.64,18.81,18484200,JNJ
1998-06-29,18.38,19.42,18.08,19.3,19526200,JNJ
1998-07-06,17.93,18.69,17.72,17.96,27338000,JNJ
1998-07-13,19.34,19.42,17.66,17.93,27091400,JNJ
1998-07-20,19.09,19.55,18.53,19.39,23681200,JNJ
1998-07-27,19.27,19.8,18.86,18.91,22928400,JNJ
1998-08-03,18.94,19.3,18.14,19.25,18596200,JNJ
1998-08-10,18.71,19.11,17.99,18.77,18125600,JNJ
1998-08-17,19.05,19.17,18.14,18.67,19819800,JNJ
1998-08-24,18.56,19.47,18.14,19.27,23160200,JNJ
1998-08-31,19.05,19.06,17.05,18.58,35855800,JNJ
1998-09-07,19.11,19.81,18.58,19.39,22418400,JNJ
1998-09-14,19.2,19.96,18.77,19.39,24563200,JNJ
1998-09-21,19.47,19.88,18.7,18.78,24950200,JNJ
1998-09-28,19.3,20.22,18.31,19.69,29841400,JNJ
1998-10-05,19.02,20.11,18.17,19.27,36355800,JNJ
1998-10-12,20.8,20.8,19.02,19.33,30740000,JNJ
1998-10-19,20.96,21.19,19.94,20.64,25083600,JNJ
1998-10-26,20.39,20.94,20.14,20.93,18503400,JNJ
1998-11-02,20.5,20.99,20.17,20.38,18550600,JNJ
1998-11-09,21.18,21.27,20.46,20.64,16518800,JNJ
1998-11-16,22.34,22.34,21.02,21.3,17811400,JNJ
1998-11-23,20.64,22.52,20.39,22.37,26211800,JNJ
1998-11-30,20.52,20.94,19.95,20.81,32802200,JNJ
1998-12-07,20.03,20.64,19.73,20.58,31589000,JNJ
1998-12-14,19.95,20.53,19.61,20.01,24110600,JNJ
1998-12-21,19.92,20.01,19.12,19.14,32694000,JNJ
1998-12-28,21.05,21.18,20.01,20.05,16424200,JNJ
1999-01-04,20.89,21.21,20.33,20.81,27819200,JNJ
1999-01-11,20.08,20.64,19.32,20.6,30152600,JNJ
1999-01-18,19.7,20.55,19.58,20.09,18787800,JNJ
1999-01-25,21.36,21.66,19.51,19.7,32841800,JNJ
1999-02-01,21.08,21.33,20.49,21.3,23209000,JNJ
1999-02-08,21.24,21.44,20.66,20.96,20031600,JNJ
1999-02-15,21.81,21.87,21.46,21.58,21403400,JNJ
1999-02-22,21.49,22.18,20.99,21.87,20533400,JNJ
1999-03-01,22.4,22.43,21.07,21.33,20065600,JNJ
1999-03-08,22.29,22.62,21.74,22.4,19572600,JNJ
1999-03-15,22.92,23.08,22.45,22.62,24355000,JNJ
1999-03-22,22.99,23.33,22.56,22.81,22320000,JNJ
1999-03-29,23.69,23.74,23.03,23.03,16204400,JNJ
1999-04-05,24.67,24.67,23.6,23.74,17929400,JNJ
1999-04-12,23.44,25.09,23.16,24.48,23593600,JNJ
1999-04-19,25.61,25.8,22.37,23.47,31767200,JNJ
1999-04-26,24.54,25.93,24.34,25.57,27166400,JNJ
1999-05-03,24.2,24.67,23.36,24.53,31621200,JNJ
1999-05-10,23.38,24.13,23.16,24.1,21113200,JNJ
1999-05-17,23.35,24.08,22.75,23.26,20553400,JNJ
1999-05-24,23.38,23.68,22.17,23.37,23809600,JNJ
1999-05-31,24.41,24.44,23.08,23.34,19116200,JNJ
1999-06-07,22.94,24.38,22.53,24.24,20004800,JNJ
1999-06-14,22.91,23.34,22.69,23.08,16669200,JNJ
1999-06-21,22.88,23.29,22.61,22.91,15781000,JNJ
1999-06-28,24.6,24.74,22.83,22.83,18062200,JNJ
1999-07-05,24.25,24.84,24.06,24.36,12304600,JNJ
1999-07-12,24.62,24.74,24.06,24.44,15785000,JNJ
1999-07-19,24.69,25.12,23.97,24.62,33601600,JNJ
1999-07-26,22.99,24.73,22.99,24.63,18404800,JNJ
1999-08-02,23.21,23.98,22.8,23.21,19234000,JNJ
1999-08-09,24.57,24.57,23.02,23.24,24041200,JNJ
1999-08-16,25.05,25.1,23.96,24.55,23604400,JNJ
1999-08-23,25.87,26.81,25.18,25.19,28691200,JNJ
1999-08-30,25.67,26.43,25.21,25.89,21543000,JNJ
1999-09-06,25.19,25.99,25.19,25.72,16041400,JNJ
1999-09-13,24.32,25.38,24.12,25.07,22449400,JNJ
1999-09-20,22.79,24.58,22.79,24.47,27769200,JNJ
1999-09-27,23.8,23.85,22.8,23.11,28996000,JNJ
1999-10-04,25.0,25.07,23.52,23.91,29956200,JNJ
1999-10-11,23.63,25.16,23.55,24.94,23070400,JNJ
1999-10-18,26.52,26.75,23.55,23.75,37114000,JNJ
1999-10-25,26.52,26.95,26.08,26.33,29802000,JNJ
1999-11-01,26.71,27.01,25.89,26.65,31335800,JNJ
1999-11-08,26.27,26.81,25.89,26.73,19844800,JNJ
1999-11-15,26.71,27.14,26.06,26.34,20546800,JNJ
1999-11-22,26.2,26.85,26.2,26.67,12445000,JNJ
1999-11-29,24.69,26.72,24.41,26.15,31378000,JNJ
1999-12-06,23.96,24.87,22.91,24.37,42129800,JNJ
1999-12-13,24.09,24.31,23.36,24.02,38314200,JNJ
1999-12-20,24.26,24.34,22.88,23.85,23772200,JNJ
1999-12-27,23.68,24.82,23.42,24.23,14510800,JNJ
2000-01-03,24.5,24.61,22.45,23.64,35914400,JNJ
2000-01-10,23.79,24.61,23.56,24.55,26308800,JNJ
2000-01-17,22.82,23.63,22.76,23.36,23738800,JNJ
2000-01-24,21.45,22.9,20.44,22.88,58499000,JNJ
2000-01-31,20.85,22.03,20.77,21.63,38069200,JNJ
2000-02-07,19.66,21.07,19.28,20.71,45948000,JNJ
2000-02-14,19.73,20.67,19.54,19.6,40504200,JNJ
2000-02-21,18.35,20.15,17.92,19.88,47334800,JNJ
2000-02-28,18.73,19.09,17.85,18.35,45705800,JNJ
2000-03-06,18.06,18.79,16.85,18.59,55382200,JNJ
2000-03-13,20.27,20.51,17.66,17.74,54488200,JNJ
2000-03-20,18.41,20.96,17.88,20.31,73919400,JNJ
2000-03-27,17.9,18.38,17.49,18.09,74030800,JNJ
2000-04-03,18.87,19.75,17.84,18.0,61787800,JNJ
2000-04-10,18.68,20.23,18.49,19.06,40366200,JNJ
2000-04-17,20.8,21.13,19.24,19.27,40406200,JNJ
2000-04-24,21.02,21.52,20.77,20.77,28227200,JNJ
2000-05-01,21.4,21.64,20.86,20.96,23345400,JNJ
2000-05-08,21.79,22.53,21.44,21.64,34361200,JNJ
2000-05-15,22.61,22.84,21.69,21.72,26312600,JNJ
2000-05-22,22.54,23.02,21.79,22.92,27583400,JNJ
2000-05-29,21.48,23.0,21.1,22.55,23188800,JNJ
2000-06-05,22.03,22.38,21.11,21.35,20402000,JNJ
2000-06-12,22.9,23.27,21.66,22.18,29998000,JNJ
2000-06-19,22.95,23.13,22.52,22.95,20857000,JNJ
2000-06-26,26.05,26.08,23.54,23.62,64045400,JNJ
2000-07-03,25.51,25.94,25.37,25.89,24362600,JNJ
2000-07-10,23.48,25.8,23.29,25.77,37027800,JNJ
2000-07-17,23.59,24.49,23.27,23.78,36009600,JNJ
2000-07-24,23.95,24.39,23.08,23.61,30316200,JNJ
2000-07-31,24.69,24.9,23.62,23.96,26118800,JNJ
2000-08-07,25.02,25.29,23.94,24.93,25718400,JNJ
2000-08-14,24.66,25.16,24.37,25.06,19565400,JNJ
2000-08-21,24.49,25.13,24.33,24.89,17321400,JNJ
2000-08-28,23.77,24.78,23.41,24.25,21002600,JNJ
2000-09-04,24.24,24.25,23.43,23.77,17359400,JNJ
2000-09-11,24.38,25.1,24.3,24.3,23330600,JNJ
2000-09-18,24.6,24.78,23.17,23.8,28403600,JNJ
2000-09-25,24.1,24.74,23.8,24.58,24401000,JNJ
2000-10-02,23.69,24.18,23.17,24.17,26599800,JNJ
2000-10-09,24.58,25.02,23.41,23.69,35284000,JNJ
2000-10-16,23.57,25.0,23.32,24.58,38885600,JNJ
2000-10-23,23.8,24.36,23.25,23.61,29876400,JNJ
2000-10-30,23.53,24.26,22.88,24.02,36030200,JNJ
2000-11-06,24.23,24.49,23.28,23.62,28617200,JNJ
2000-11-13,24.41,24.46,23.57,24.17,24774000,JNJ
2000-11-20,24.47,25.2,24.2,24.49,21234400,JNJ
2000-11-27,25.17,26.52,24.28,24.55,49564400,JNJ
2000-12-04,24.81,25.75,24.6,24.68,32066000,JNJ
2000-12-11,25.38,25.75,24.52,24.72,38487000,JNJ
2000-12-18,26.13,26.26,25.05,25.38,37860400,JNJ
2000-12-25,27.05,27.27,26.1,26.13,21061600,JNJ
2001-01-01,25.2,26.95,24.49,26.78,42399600,JNJ
2001-01-08,24.35,25.62,23.73,25.02,34604200,JNJ
2001-01-15,24.23,24.44,23.49,24.25,31153400,JNJ
2001-01-22,23.67,24.7,23.27,24.52,41469600,JNJ
2001-01-29,24.48,24.62,23.35,23.81,31557600,JNJ
2001-02-05,24.45,24.71,23.99,24.55,26762200,JNJ
2001-02-12,24.34,25.3,24.01,24.84,38915800,JNJ
2001-02-19,24.67,25.28,24.44,24.44,22093800,JNJ
2001-02-26,25.61,25.79,24.36,24.67,33701400,JNJ
2001-03-05,24.98,25.51,24.33,25.38,33468000,JNJ
2001-03-12,23.76,25.06,23.64,24.98,42411800,JNJ
2001-03-19,22.79,23.88,21.62,23.56,49068600,JNJ
2001-03-26,22.6,23.05,20.79,22.6,153108400,JNJ
2001-04-02,23.35,23.64,22.01,22.6,62838200,JNJ
2001-04-09,23.49,23.89,23.28,23.47,52604000,JNJ
2001-04-16,23.79,24.45,23.48,23.64,45074000,JNJ
2001-04-23,24.64,24.72,23.47,23.86,40421600,JNJ
2001-04-30,25.25,25.32,24.75,24.77,40494000,JNJ
2001-05-07,25.12,25.44,25.05,25.37,40175200,JNJ
2001-05-14,26.09,26.35,24.89,25.17,46158200,JNJ
2001-05-21,25.21,26.17,25.09,26.05,39891200,JNJ
2001-05-28,25.41,25.46,24.99,25.21,34580400,JNJ
2001-06-04,26.45,26.83,25.38,25.41,44888000,JNJ
2001-06-11,26.98,27.09,25.95,26.24,37477800,JNJ
2001-06-18,27.16,28.1,26.7,26.7,43352500,JNJ
2001-06-25,25.9,27.27,25.47,26.83,53887000,JNJ
2001-07-02,26.14,26.93,25.92,25.98,22970300,JNJ
2001-07-09,27.51,27.86,26.02,26.44,47343500,JNJ
2001-07-16,28.25,28.51,26.96,27.51,47685500,JNJ
2001-07-23,27.49,28.18,27.01,28.12,32188700,JNJ
2001-07-30,27.78,28.2,27.04,27.49,31246700,JNJ
2001-08-06,28.53,28.54,27.25,27.84,29431500,JNJ
2001-08-13,27.87,29.87,27.51,28.53,55738200,JNJ
2001-08-20,28.4,28.66,28.05,28.09,34797600,JNJ
2001-08-27,27.42,28.48,27.21,28.35,25901000,JNJ
2001-09-03,28.99,29.73,28.56,28.79,53868400,JNJ
2001-09-10,28.93,29.26,28.64,28.98,6714100,JNJ
2001-09-17,27.18,29.65,26.11,29.65,63890000,JNJ
2001-09-24,28.82,28.82,26.92,27.91,51959700,JNJ
2001-10-01,28.45,28.98,27.6,28.82,44112300,JNJ
2001-10-08,28.79,29.25,28.04,28.74,32090600,JNJ
2001-10-15,30.39,30.48,28.54,28.69,47300900,JNJ
2001-10-22,30.52,31.04,30.07,30.28,36636600,JNJ
2001-10-29,30.68,30.94,29.93,30.25,32953000,JNJ
2001-11-05,30.98,31.13,30.15,30.75,35445600,JNJ
2001-11-12,31.17,31.57,30.61,30.74,29214000,JNJ
2001-11-19,31.81,31.81,30.91,31.21,21964100,JNJ
2001-11-26,30.39,31.72,30.01,31.68,46791800,JNJ
2001-12-03,29.56,30.65,28.92,30.17,57072500,JNJ
2001-12-10,29.38,29.7,28.97,29.48,47589400,JNJ
2001-12-17,31.15,31.19,29.43,29.51,44575100,JNJ
2001-12-24,31.23,31.4,30.81,31.15,15014800,JNJ
2001-12-31,30.34,31.21,30.04,31.15,23189800,JNJ
2002-01-07,30.38,30.52,29.53,30.21,25971000,JNJ
2002-01-14,31.15,31.36,30.5,30.62,32534200,JNJ
2002-01-21,30.08,31.23,30.05,31.15,29274500,JNJ
2002-01-28,30.05,30.65,29.64,30.01,31760700,JNJ
2002-02-04,29.68,30.11,28.54,30.03,41072900,JNJ
2002-02-11,29.87,30.73,29.53,29.68,29927300,JNJ
2002-02-18,31.09,31.15,29.7,30.09,25407400,JNJ
2002-02-25,32.5,32.66,31.01,31.38,38608400,JNJ
2002-03-04,33.32,33.75,31.98,32.71,44992500,JNJ
2002-03-11,33.81,34.27,32.96,33.32,42091100,JNJ
2002-03-18,33.94,34.39,33.33,33.86,33984800,JNJ
2002-03-25,33.99,34.49,33.68,33.94,24505800,JNJ
2002-04-01,33.0,34.17,32.87,33.6,36081000,JNJ
2002-04-08,32.8,33.39,32.4,32.87,34988800,JNJ
2002-04-15,33.75,33.89,32.33,33.03,41351100,JNJ
2002-04-22,33.29,33.93,32.82,33.61,32979900,JNJ
2002-04-29,33.2,33.83,32.88,33.13,33194200,JNJ
2002-05-06,32.37,33.46,30.96,33.31,43215600,JNJ
2002-05-13,32.17,32.76,31.25,32.33,41044000,JNJ
2002-05-20,32.25,32.87,31.61,32.28,36523900,JNJ
2002-05-27,32.22,32.66,31.84,32.22,23250600,JNJ
2002-06-03,30.62,32.42,30.32,32.09,38210500,JNJ
2002-06-10,29.84,31.23,29.51,30.75,37830400,JNJ
2002-06-17,27.83,30.27,27.57,29.83,55015800,JNJ
2002-06-24,27.45,29.04,27.31,27.89,54542500,JNJ
2002-07-01,28.67,28.81,26.39,27.15,38534300,JNJ
2002-07-08,26.52,28.75,25.79,28.67,60311400,JNJ
2002-07-15,21.98,27.47,21.77,26.0,105124800,JNJ
2002-07-22,26.05,26.23,21.74,21.85,93134700,JNJ
2002-07-29,27.44,28.09,25.68,26.26,68698100,JNJ
2002-08-05,28.63,28.87,26.13,27.57,42230800,JNJ
2002-08-12,29.05,29.67,27.58,28.31,36610500,JNJ
2002-08-19,28.9,29.72,28.23,29.0,31710300,JNJ
2002-08-26,28.63,29.78,28.16,28.98,26393300,JNJ
2002-09-02,28.95,29.09,27.68,28.4,28721800,JNJ
2002-09-09,28.54,29.65,28.12,28.59,27840100,JNJ
2002-09-16,27.57,29.14,27.3,28.54,38245400,JNJ
2002-09-23,29.04,29.6,27.12,27.15,42427200,JNJ
2002-09-30,30.02,31.16,28.31,28.59,53548300,JNJ
2002-10-07,29.89,31.07,28.78,30.02,52392300,JNJ
2002-10-14,31.28,31.73,29.89,29.89,48923000,JNJ
2002-10-21,30.45,32.31,29.89,31.36,48573100,JNJ
2002-10-28,30.88,31.1,29.44,30.56,36062900,JNJ
2002-11-04,31.77,32.28,30.77,31.36,33579600,JNJ
2002-11-11,31.7,32.15,31.1,31.77,32892400,JNJ
2002-11-18,30.97,31.89,30.87,31.68,35910100,JNJ
2002-11-25,30.16,31.25,29.78,30.76,25789800,JNJ
2002-12-02,29.23,30.18,28.69,29.93,43589700,JNJ
2002-12-09,29.04,29.82,28.79,29.13,32175500,JNJ
2002-12-16,28.84,29.41,28.12,28.97,38381600,JNJ
2002-12-23,28.09,29.3,28.03,29.03,17323900,JNJ
2002-12-30,30.05,30.11,28.08,28.14,27015300,JNJ
2003-01-06,30.25,30.44,29.33,29.91,29137400,JNJ
2003-01-13,28.98,30.25,28.64,30.25,33714900,JNJ
2003-01-20,28.35,29.62,28.12,29.25,34105900,JNJ
2003-01-27,28.35,28.45,27.26,28.06,44931200,JNJ
2003-02-03,27.42,28.48,27.15,28.3,31438100,JNJ
2003-02-10,27.37,28.36,25.97,27.19,53417800,JNJ
2003-02-17,28.4,28.65,27.4,28.15,24517300,JNJ
2003-02-24,27.85,28.41,27.27,28.41,29634900,JNJ
2003-03-03,29.37,29.42,27.35,28.23,40372000,JNJ
2003-03-10,29.31,29.68,28.65,28.97,40619800,JNJ
2003-03-17,31.16,31.16,28.89,28.92,36820500,JNJ
2003-03-24,30.47,30.79,29.58,30.32,32744000,JNJ
2003-03-31,30.72,31.16,30.14,30.14,40013000,JNJ
2003-04-07,30.47,31.38,30.12,30.72,31268400,JNJ
2003-04-14,29.21,30.8,28.65,30.48,40591700,JNJ
2003-04-21,29.85,30.73,29.06,29.48,39911000,JNJ
2003-04-28,30.08,30.45,29.48,29.9,29583800,JNJ
2003-05-05,29.92,30.55,29.53,29.88,30448300,JNJ
2003-05-12,29.76,29.87,29.21,29.79,34930000,JNJ
2003-05-19,28.32,29.79,28.06,29.71,49317000,JNJ
2003-05-26,28.99,29.02,28.03,28.11,34573300,JNJ
2003-06-02,28.14,29.15,27.54,28.99,63537400,JNJ
2003-06-09,28.03,28.89,27.68,28.0,45765800,JNJ
2003-06-16,29.04,29.64,28.2,28.27,46275700,JNJ
2003-06-23,27.49,28.99,27.07,28.86,51064700,JNJ
2003-06-30,28.26,28.4,27.46,27.78,33585700,JNJ
2003-07-07,27.67,28.63,27.31,28.39,44453000,JNJ
2003-07-14,28.13,28.93,27.66,28.43,48771500,JNJ
2003-07-21,27.86,28.13,27.23,28.1,31186500,JNJ
2003-07-28,26.9,28.08,26.75,27.61,43238900,JNJ
2003-08-04,27.6,27.87,26.51,26.9,38496900,JNJ
2003-08-11,27.23,27.7,26.82,27.47,28471000,JNJ
2003-08-18,26.55,27.38,26.26,27.26,42773400,JNJ
2003-08-25,26.57,26.75,26.26,26.64,34960900,JNJ
2003-09-01,27.06,27.48,26.48,26.68,35767400,JNJ
2003-09-08,27.67,28.13,27.28,27.32,47477400,JNJ
2003-09-15,26.96,28.08,26.85,27.35,59579900,JNJ
2003-09-22,26.36,27.06,26.31,26.85,38043200,JNJ
2003-09-29,26.85,27.3,26.33,26.36,39783700,JNJ
2003-10-06,26.39,27.03,26.3,26.86,36902300,JNJ
2003-10-13,27.01,27.41,26.52,26.63,46257800,JNJ
