Date,Close,High,Low,Open,Volume,Symbol
1988-05-06,1.06,1.08,1.06,1.06,2499200,ADBE
1988-05-09,1.03,1.07,1.03,1.07,1779200,ADBE
1988-05-10,1.03,1.05,1.03,1.04,2224000,ADBE
1988-05-11,1.03,1.03,1.0,1.02,1926400,ADBE
1988-05-12,1.01,1.03,1.0,1.03,1033600,ADBE
1988-05-13,0.99,1.03,0.98,1.01,1507200,ADBE
1988-05-16,1.02,1.02,0.99,0.99,1436800,ADBE
1988-05-17,1.0,1.05,1.0,1.05,822400,ADBE
1988-05-18,0.98,1.01,0.98,1.0,4288000,ADBE
1988-05-19,0.95,0.97,0.91,0.97,8150400,ADBE
1988-05-20,0.95,0.96,0.94,0.96,2105600,ADBE
1988-05-23,0.94,0.95,0.92,0.95,4681600,ADBE
1988-05-24,0.98,0.98,0.95,0.95,1027200,ADBE
1988-05-25,0.96,0.98,0.96,0.96,4409600,ADBE
1988-05-26,1.0,1.0,0.96,0.96,3904000,ADBE
1988-05-27,0.99,1.0,0.98,0.99,2393600,ADBE
1988-05-31,1.03,1.03,0.98,0.98,3148800,ADBE
1988-06-01,1.07,1.08,1.03,1.06,3996800,ADBE
1988-06-02,1.07,1.07,1.06,1.07,1923200,ADBE
1988-06-03,1.11,1.14,1.08,1.08,5401600,ADBE
1988-06-06,1.12,1.15,1.11,1.14,2489600,ADBE
1988-06-07,1.12,1.14,1.11,1.11,3468800,ADBE
1988-06-08,1.17,1.18,1.12,1.13,10598400,ADBE
1988-06-09,1.14,1.17,1.13,1.16,3616000,ADBE
1988-06-10,1.15,1.16,1.13,1.14,2819200,ADBE
1988-06-13,1.15,1.16,1.14,1.16,2777600,ADBE
1988-06-14,1.14,1.17,1.14,1.15,1443200,ADBE
1988-06-15,1.11,1.13,1.11,1.11,2982400,ADBE
1988-06-16,1.11,1.12,1.11,1.11,1443200,ADBE
1988-06-17,1.11,1.12,1.11,1.11,1907200,ADBE
1988-06-20,1.14,1.16,1.1,1.12,4326400,ADBE
1988-06-21,1.15,1.17,1.14,1.16,2780800,ADBE
1988-06-22,1.16,1.18,1.16,1.16,2860800,ADBE
1988-06-23,1.17,1.18,1.16,1.17,883200,ADBE
1988-06-24,1.17,1.18,1.17,1.18,438400,ADBE
1988-06-27,1.14,1.17,1.14,1.17,681600,ADBE
1988-06-28,1.16,1.17,1.14,1.14,2211200,ADBE
1988-06-29,1.17,1.17,1.16,1.17,2419200,ADBE
1988-06-30,1.18,1.18,1.17,1.17,1763200,ADBE
1988-07-01,1.2,1.2,1.17,1.17,4096000,ADBE
1988-07-05,1.18,1.2,1.17,1.19,1286400,ADBE
1988-07-06,1.2,1.21,1.2,1.2,1564800,ADBE
1988-07-07,1.28,1.28,1.2,1.2,4435200,ADBE
1988-07-08,1.27,1.34,1.27,1.28,5164800,ADBE
1988-07-11,1.27,1.29,1.27,1.28,1916800,ADBE
1988-07-12,1.23,1.28,1.23,1.27,1884800,ADBE
1988-07-13,1.25,1.25,1.22,1.25,2899200,ADBE
1988-07-14,1.28,1.29,1.24,1.25,2713600,ADBE
1988-07-15,1.28,1.3,1.28,1.28,873600,ADBE
1988-07-18,1.28,1.3,1.26,1.3,860800,ADBE
1988-07-19,1.26,1.26,1.23,1.26,2169600,ADBE
1988-07-20,1.21,1.26,1.19,1.25,3561600,ADBE
1988-07-21,1.2,1.23,1.17,1.2,880000,ADBE
1988-07-22,1.21,1.22,1.17,1.18,3040000,ADBE
1988-07-25,1.26,1.26,1.2,1.22,2483200,ADBE
1988-07-26,1.26,1.27,1.23,1.25,2598400,ADBE
1988-07-27,1.22,1.28,1.22,1.27,1049600,ADBE
1988-07-28,1.22,1.24,1.2,1.22,3280000,ADBE
1988-07-29,1.22,1.23,1.21,1.23,649600,ADBE
1988-08-01,1.23,1.24,1.22,1.23,2012800,ADBE
1988-08-02,1.22,1.24,1.21,1.23,1267200,ADBE
1988-08-03,1.23,1.24,1.22,1.22,1024000,ADBE
1988-08-04,1.21,1.25,1.21,1.22,3036800,ADBE
1988-08-05,1.19,1.22,1.16,1.22,2832000,ADBE
1988-08-08,1.2,1.2,1.17,1.17,2646400,ADBE
1988-08-09,1.16,1.2,1.15,1.2,3148800,ADBE
1988-08-10,1.11,1.17,1.1,1.15,3996800,ADBE
1988-08-11,1.12,1.13,1.1,1.11,7468800,ADBE
1988-08-12,1.11,1.12,1.11,1.12,2524800,ADBE
1988-08-15,1.09,1.12,1.09,1.12,3145600,ADBE
1988-08-16,1.11,1.13,1.06,1.08,10611200,ADBE
1988-08-17,1.1,1.13,1.09,1.12,1484800,ADBE
1988-08-18,1.06,1.09,1.04,1.09,4646400,ADBE
1988-08-19,1.03,1.06,1.03,1.06,2889600,ADBE
1988-08-22,1.03,1.04,1.02,1.03,6870400,ADBE
1988-08-23,1.04,1.06,1.03,1.03,3020800,ADBE
1988-08-24,1.06,1.09,1.04,1.05,2406400,ADBE
1988-08-25,1.09,1.09,1.04,1.06,2454400,ADBE
1988-08-26,1.1,1.11,1.07,1.09,652800,ADBE
1988-08-29,1.14,1.14,1.1,1.1,1571200,ADBE
1988-08-30,1.16,1.17,1.13,1.14,3526400,ADBE
1988-08-31,1.14,1.17,1.13,1.15,2672000,ADBE
1988-09-01,1.1,1.12,1.09,1.11,1516800,ADBE
1988-09-02,1.12,1.14,1.11,1.11,2617600,ADBE
1988-09-06,1.14,1.14,1.12,1.12,1459200,ADBE
1988-09-07,1.09,1.14,1.09,1.12,2230400,ADBE
1988-09-08,1.11,1.13,1.08,1.11,5206400,ADBE
1988-09-09,1.16,1.17,1.1,1.11,5756800,ADBE
1988-09-12,1.17,1.17,1.15,1.15,3948800,ADBE
1988-09-13,1.15,1.17,1.14,1.15,2115200,ADBE
1988-09-14,1.19,1.19,1.17,1.17,1100800,ADBE
1988-09-15,1.18,1.2,1.17,1.17,2121600,ADBE
1988-09-16,1.19,1.19,1.16,1.17,1676800,ADBE
1988-09-19,1.18,1.19,1.16,1.17,1123200,ADBE
1988-09-20,1.25,1.26,1.17,1.19,5484800,ADBE
1988-09-21,1.28,1.3,1.25,1.26,6361600,ADBE
1988-09-22,1.28,1.29,1.26,1.28,8476800,ADBE
1988-09-23,1.25,1.27,1.25,1.27,2572800,ADBE
1988-09-26,1.23,1.27,1.23,1.27,1123200,ADBE
1988-09-27,1.23,1.25,1.23,1.23,2121600,ADBE
1988-09-28,1.22,1.24,1.22,1.23,441600,ADBE
1988-09-29,1.27,1.28,1.23,1.23,3798400,ADBE
1988-09-30,1.28,1.31,1.27,1.27,1731200,ADBE
1988-10-03,1.28,1.28,1.25,1.26,1846400,ADBE
1988-10-04,1.32,1.36,1.28,1.28,7209600,ADBE
1988-10-05,1.31,1.34,1.31,1.31,5411200,ADBE
1988-10-06,1.34,1.35,1.31,1.31,5686400,ADBE
1988-10-07,1.3,1.34,1.28,1.34,6409600,ADBE
1988-10-10,1.29,1.31,1.28,1.3,7628800,ADBE
1988-10-11,1.31,1.31,1.29,1.29,3673600,ADBE
1988-10-12,1.29,1.31,1.26,1.31,3900800,ADBE
1988-10-13,1.29,1.3,1.27,1.27,5747200,ADBE
1988-10-14,1.34,1.36,1.3,1.31,13926400,ADBE
1988-10-17,1.34,1.35,1.33,1.35,3497600,ADBE
1988-10-18,1.35,1.35,1.34,1.34,6387200,ADBE
1988-10-19,1.39,1.39,1.36,1.36,7216000,ADBE
1988-10-20,1.45,1.45,1.39,1.39,7910400,ADBE
1988-10-21,1.44,1.45,1.42,1.44,4768000,ADBE
1988-10-24,1.43,1.45,1.42,1.44,4278400,ADBE
1988-10-25,1.37,1.42,1.36,1.41,5452800,ADBE
1988-10-26,1.34,1.38,1.34,1.38,4192000,ADBE
1988-10-27,1.29,1.36,1.25,1.34,13388800,ADBE
1988-10-28,1.28,1.3,1.28,1.28,6851200,ADBE
1988-10-31,1.26,1.29,1.25,1.29,1404800,ADBE
1988-11-01,1.31,1.31,1.28,1.28,2528000,ADBE
1988-11-02,1.27,1.32,1.27,1.3,3222400,ADBE
1988-11-03,1.28,1.29,1.27,1.27,2745600,ADBE
1988-11-04,1.28,1.31,1.27,1.28,2972800,ADBE
1988-11-07,1.26,1.29,1.26,1.26,2451200,ADBE
1988-11-08,1.3,1.31,1.28,1.29,1545600,ADBE
1988-11-09,1.3,1.31,1.28,1.28,2390400,ADBE
1988-11-10,1.33,1.34,1.31,1.32,1737600,ADBE
1988-11-11,1.29,1.32,1.27,1.32,1488000,ADBE
1988-11-14,1.26,1.31,1.26,1.29,3171200,ADBE
1988-11-15,1.28,1.28,1.26,1.28,1174400,ADBE
1988-11-16,1.24,1.27,1.23,1.27,2707200,ADBE
1988-11-17,1.25,1.25,1.24,1.24,4268800,ADBE
1988-11-18,1.27,1.28,1.25,1.25,3036800,ADBE
1988-11-21,1.26,1.28,1.26,1.27,5273600,ADBE
1988-11-22,1.28,1.28,1.25,1.26,2044800,ADBE
1988-11-23,1.31,1.34,1.25,1.28,2188800,ADBE
1988-11-25,1.31,1.34,1.29,1.31,457600,ADBE
1988-11-28,1.26,1.34,1.26,1.34,2433600,ADBE
1988-11-29,1.26,1.28,1.22,1.26,3267200,ADBE
1988-11-30,1.31,1.34,1.26,1.28,10164800,ADBE
1988-12-01,1.34,1.37,1.32,1.35,3718400,ADBE
1988-12-02,1.39,1.42,1.31,1.31,4886400,ADBE
1988-12-05,1.42,1.47,1.39,1.42,3664000,ADBE
1988-12-06,1.41,1.45,1.41,1.45,1371200,ADBE
1988-12-07,1.41,1.44,1.41,1.44,1859200,ADBE
1988-12-08,1.32,1.42,1.29,1.42,3745600,ADBE
1988-12-09,1.28,1.32,1.26,1.31,5617600,ADBE
1988-12-12,1.25,1.31,1.25,1.28,1876800,ADBE
1988-12-13,1.25,1.26,1.23,1.25,2926400,ADBE
1988-12-14,1.28,1.31,1.25,1.26,2598400,ADBE
1988-12-15,1.29,1.34,1.29,1.31,1593600,ADBE
1988-12-16,1.29,1.31,1.29,1.31,513600,ADBE
1988-12-19,1.39,1.39,1.3,1.3,3246400,ADBE
1988-12-20,1.42,1.47,1.39,1.41,6488000,ADBE
1988-12-21,1.39,1.44,1.39,1.41,2681600,ADBE
1988-12-22,1.36,1.39,1.32,1.39,7636800,ADBE
1988-12-23,1.39,1.41,1.36,1.38,952000,ADBE
1988-12-27,1.45,1.45,1.41,1.42,2035200,ADBE
1988-12-28,1.5,1.5,1.44,1.45,3659200,ADBE
1988-12-29,1.45,1.5,1.45,1.5,1808000,ADBE
1988-12-30,1.44,1.47,1.44,1.47,2304000,ADBE
1989-01-03,1.44,1.47,1.44,1.47,2438400,ADBE
1989-01-04,1.5,1.53,1.45,1.45,1969600,ADBE
1989-01-05,1.47,1.51,1.45,1.51,1324800,ADBE
1989-01-06,1.44,1.48,1.44,1.48,796800,ADBE
1989-01-09,1.44,1.47,1.42,1.47,3827200,ADBE
1989-01-10,1.42,1.44,1.39,1.44,4464000,ADBE
1989-01-11,1.42,1.45,1.42,1.44,588800,ADBE
1989-01-12,1.39,1.45,1.39,1.45,3241600,ADBE
1989-01-13,1.37,1.41,1.36,1.4,1916800,ADBE
1989-01-16,1.39,1.39,1.38,1.39,956800,ADBE
1989-01-17,1.31,1.39,1.31,1.39,5160000,ADBE
1989-01-18,1.32,1.34,1.29,1.34,6088000,ADBE
1989-01-19,1.32,1.35,1.31,1.35,3017600,ADBE
1989-01-20,1.29,1.32,1.28,1.32,5430400,ADBE
1989-01-23,1.29,1.34,1.29,1.31,5550400,ADBE
1989-01-24,1.34,1.34,1.29,1.32,6924800,ADBE
1989-01-25,1.47,1.47,1.34,1.35,9936000,ADBE
1989-01-26,1.48,1.5,1.42,1.44,8862400,ADBE
1989-01-27,1.39,1.5,1.39,1.45,10470400,ADBE
1989-01-30,1.36,1.42,1.35,1.41,4638400,ADBE
1989-01-31,1.36,1.38,1.34,1.36,4128000,ADBE
1989-02-01,1.35,1.36,1.32,1.36,4788800,ADBE
1989-02-02,1.41,1.42,1.32,1.35,11820800,ADBE
1989-02-03,1.44,1.45,1.39,1.41,4744000,ADBE
1989-02-06,1.44,1.45,1.42,1.45,3750400,ADBE
1989-02-07,1.39,1.48,1.38,1.42,9116800,ADBE
1989-02-08,1.29,1.41,1.28,1.41,15059200,ADBE
1989-02-09,1.34,1.36,1.28,1.29,25422400,ADBE
1989-02-10,1.31,1.34,1.29,1.32,3779200,ADBE
1989-02-13,1.34,1.35,1.29,1.31,6505600,ADBE
1989-02-14,1.26,1.34,1.25,1.34,14089600,ADBE
1989-02-15,1.3,1.35,1.26,1.26,11505600,ADBE
1989-02-16,1.34,1.39,1.29,1.31,12766400,ADBE
1989-02-17,1.28,1.34,1.28,1.34,5844800,ADBE
1989-02-21,1.22,1.29,1.16,1.29,20729600,ADBE
1989-02-22,1.17,1.22,1.14,1.22,16776000,ADBE
1989-02-23,1.22,1.22,1.16,1.16,13152000,ADBE
1989-02-24,1.18,1.22,1.16,1.22,5641600,ADBE
1989-02-27,1.17,1.19,1.16,1.17,4384000,ADBE
1989-02-28,1.19,1.22,1.17,1.19,9006400,ADBE
1989-03-01,1.2,1.22,1.17,1.19,3180800,ADBE
1989-03-02,1.2,1.22,1.19,1.2,4379200,ADBE
1989-03-03,1.19,1.2,1.16,1.19,9132800,ADBE
1989-03-06,1.26,1.26,1.17,1.19,7587200,ADBE
1989-03-07,1.2,1.26,1.2,1.26,5116800,ADBE
1989-03-08,1.15,1.2,1.13,1.2,11241600,ADBE
1989-03-09,1.11,1.16,1.09,1.14,12281600,ADBE
1989-03-10,1.16,1.16,1.11,1.13,9843200,ADBE
1989-03-13,1.14,1.16,1.14,1.16,2569600,ADBE
1989-03-14,1.23,1.26,1.16,1.19,15872000,ADBE
1989-03-15,1.26,1.28,1.23,1.25,6673600,ADBE
1989-03-16,1.28,1.31,1.26,1.28,6928000,ADBE
1989-03-17,1.25,1.29,1.23,1.25,4545600,ADBE
1989-03-20,1.23,1.26,1.2,1.23,4465600,ADBE
1989-03-21,1.26,1.29,1.23,1.25,9827200,ADBE
1989-03-22,1.22,1.26,1.22,1.26,4368000,ADBE
1989-03-23,1.23,1.23,1.2,1.23,4286400,ADBE
1989-03-27,1.23,1.25,1.22,1.22,5425600,ADBE
1989-03-28,1.25,1.26,1.23,1.25,3057600,ADBE
1989-03-29,1.26,1.31,1.25,1.25,1315200,ADBE
1989-03-30,1.28,1.28,1.23,1.25,2112000,ADBE
1989-03-31,1.26,1.29,1.26,1.28,862400,ADBE
1989-04-03,1.31,1.32,1.28,1.28,5612800,ADBE
1989-04-04,1.29,1.32,1.28,1.29,2814400,ADBE
1989-04-05,1.28,1.29,1.28,1.28,2032000,ADBE
1989-04-06,1.26,1.29,1.26,1.28,2449600,ADBE
1989-04-07,1.32,1.34,1.26,1.28,5147200,ADBE
1989-04-10,1.31,1.36,1.31,1.32,2624000,ADBE
1989-04-11,1.38,1.38,1.31,1.34,5772800,ADBE
1989-04-12,1.39,1.41,1.38,1.38,6100800,ADBE
1989-04-13,1.36,1.38,1.34,1.36,1969600,ADBE
1989-04-14,1.4,1.41,1.36,1.36,2336000,ADBE
1989-04-17,1.38,1.41,1.38,1.39,3884800,ADBE
1989-04-18,1.39,1.42,1.39,1.41,3416000,ADBE
1989-04-19,1.38,1.41,1.38,1.39,862400,ADBE
1989-04-20,1.38,1.41,1.35,1.39,2622400,ADBE
1989-04-21,1.38,1.39,1.36,1.38,352000,ADBE
1989-04-24,1.36,1.38,1.35,1.36,1577600,ADBE
1989-04-25,1.38,1.41,1.36,1.36,1393600,ADBE
1989-04-26,1.39,1.41,1.39,1.39,4344000,ADBE
1989-04-27,1.45,1.45,1.39,1.39,9513600,ADBE
1989-04-28,1.57,1.58,1.44,1.45,15704000,ADBE
1989-05-01,1.53,1.56,1.5,1.56,7022400,ADBE
1989-05-02,1.47,1.53,1.47,1.53,4417600,ADBE
1989-05-03,1.5,1.54,1.5,1.51,11881600,ADBE
1989-05-04,1.51,1.53,1.5,1.51,2627200,ADBE
1989-05-05,1.47,1.57,1.47,1.54,7070400,ADBE
1989-05-08,1.47,1.5,1.45,1.5,6720000,ADBE
1989-05-09,1.53,1.54,1.47,1.47,7302400,ADBE
1989-05-10,1.51,1.56,1.5,1.54,3030400,ADBE
1989-05-11,1.52,1.53,1.5,1.51,1873600,ADBE
1989-05-12,1.57,1.58,1.54,1.54,9732800,ADBE
1989-05-15,1.6,1.63,1.54,1.57,3942400,ADBE
1989-05-16,1.58,1.61,1.57,1.61,5299200,ADBE
1989-05-17,1.61,1.61,1.58,1.6,3632000,ADBE
1989-05-18,1.63,1.63,1.6,1.6,5164800,ADBE
1989-05-19,1.69,1.7,1.61,1.61,10502400,ADBE
1989-05-22,1.7,1.76,1.69,1.7,6259200,ADBE
1989-05-23,1.68,1.72,1.67,1.72,2851200,ADBE
1989-05-24,1.67,1.69,1.63,1.69,2264000,ADBE
1989-05-25,1.7,1.72,1.66,1.67,3945600,ADBE
1989-05-26,1.69,1.7,1.67,1.69,2716800,ADBE
1989-05-30,1.66,1.72,1.66,1.7,923200,ADBE
1989-05-31,1.66,1.68,1.66,1.66,3256000,ADBE
1989-06-01,1.67,1.69,1.66,1.66,2062400,ADBE
1989-06-02,1.72,1.73,1.66,1.66,4756800,ADBE
1989-06-05,1.63,1.72,1.61,1.69,8513600,ADBE
1989-06-06,1.6,1.64,1.56,1.61,6960000,ADBE
1989-06-07,1.61,1.63,1.56,1.6,3257600,ADBE
1989-06-08,1.64,1.66,1.63,1.63,5251200,ADBE
1989-06-09,1.64,1.66,1.61,1.63,2880000,ADBE
1989-06-12,1.73,1.73,1.64,1.66,1960000,ADBE
1989-06-13,1.72,1.73,1.67,1.69,5812800,ADBE
1989-06-14,1.72,1.74,1.69,1.7,6100800,ADBE
1989-06-15,1.65,1.75,1.64,1.7,9305600,ADBE
1989-06-16,1.6,1.64,1.6,1.64,3449600,ADBE
1989-06-19,1.57,1.63,1.54,1.61,4376000,ADBE
1989-06-20,1.57,1.58,1.56,1.56,1569600,ADBE
1989-06-21,1.56,1.57,1.53,1.57,3196800,ADBE
1989-06-22,1.57,1.58,1.54,1.54,1952000,ADBE
1989-06-23,1.64,1.64,1.56,1.56,1705600,ADBE
1989-06-26,1.63,1.67,1.61,1.64,1345600,ADBE
1989-06-27,1.63,1.66,1.63,1.63,811200,ADBE
1989-06-28,1.61,1.66,1.6,1.64,3366400,ADBE
1989-06-29,1.56,1.62,1.53,1.61,5001600,ADBE
1989-06-30,1.56,1.57,1.5,1.56,3307200,ADBE
1989-07-03,1.56,1.58,1.54,1.56,201600,ADBE
1989-07-05,1.56,1.57,1.54,1.56,473600,ADBE
1989-07-06,1.44,1.44,1.3,1.3,19089600,ADBE
1989-07-07,1.44,1.44,1.41,1.42,5228800,ADBE
1989-07-10,1.47,1.47,1.42,1.44,1492800,ADBE
1989-07-11,1.45,1.48,1.45,1.45,4155200,ADBE
1989-07-12,1.41,1.45,1.38,1.45,5310400,ADBE
1989-07-13,1.42,1.44,1.38,1.39,6707200,ADBE
1989-07-14,1.45,1.45,1.42,1.42,22305600,ADBE
1989-07-17,1.45,1.45,1.39,1.41,23249600,ADBE
1989-07-18,1.39,1.45,1.39,1.44,10064000,ADBE
1989-07-19,1.42,1.45,1.39,1.41,4696000,ADBE
1989-07-20,1.44,1.44,1.42,1.42,3681600,ADBE
1989-07-21,1.42,1.44,1.41,1.42,4438400,ADBE
1989-07-24,1.44,1.47,1.41,1.42,3268800,ADBE
1989-07-25,1.4,1.45,1.39,1.45,9230400,ADBE
1989-07-26,1.38,1.41,1.35,1.41,6798400,ADBE
1989-07-27,1.39,1.42,1.38,1.39,9422400,ADBE
1989-07-28,1.38,1.41,1.35,1.39,4224000,ADBE
1989-07-31,1.34,1.36,1.3,1.35,6198400,ADBE
1989-08-01,1.35,1.36,1.32,1.34,11627200,ADBE
1989-08-02,1.34,1.36,1.31,1.35,11377600,ADBE
1989-08-03,1.32,1.35,1.31,1.32,4664000,ADBE
1989-08-04,1.44,1.48,1.29,1.32,8841600,ADBE
1989-08-07,1.53,1.53,1.44,1.45,8296000,ADBE
1989-08-08,1.51,1.56,1.51,1.53,6600000,ADBE
1989-08-09,1.48,1.53,1.47,1.51,4216000,ADBE
1989-08-10,1.47,1.5,1.45,1.47,4046400,ADBE
1989-08-11,1.39,1.51,1.39,1.48,5132800,ADBE
1989-08-14,1.39,1.4,1.38,1.39,2470400,ADBE
1989-08-15,1.37,1.39,1.36,1.38,2508800,ADBE
1989-08-16,1.36,1.39,1.35,1.39,5065600,ADBE
1989-08-17,1.34,1.36,1.3,1.36,6449600,ADBE
1989-08-18,1.35,1.36,1.31,1.34,1809600,ADBE
1989-08-21,1.32,1.36,1.31,1.36,2993600,ADBE
1989-08-22,1.38,1.39,1.31,1.31,3014400,ADBE
1989-08-23,1.44,1.48,1.38,1.39,3025600,ADBE
1989-08-24,1.5,1.5,1.44,1.45,5048000,ADBE
1989-08-25,1.53,1.53,1.5,1.51,5800000,ADBE
1989-08-28,1.51,1.53,1.5,1.51,1142400,ADBE
1989-08-29,1.48,1.53,1.45,1.51,4470400,ADBE
1989-08-30,1.5,1.5,1.47,1.5,2857600,ADBE
1989-08-31,1.48,1.5,1.48,1.5,1436800,ADBE
1989-09-01,1.47,1.49,1.47,1.48,2329600,ADBE
1989-09-05,1.45,1.48,1.45,1.47,2590400,ADBE
1989-09-06,1.44,1.47,1.42,1.45,1787200,ADBE
1989-09-07,1.39,1.48,1.38,1.44,2102400,ADBE
1989-09-08,1.36,1.41,1.34,1.39,6912000,ADBE
1989-09-11,1.35,1.36,1.34,1.36,6937600,ADBE
1989-09-12,1.31,1.36,1.28,1.36,11150400,ADBE
1989-09-13,1.29,1.36,1.28,1.31,10566400,ADBE
1989-09-14,1.22,1.31,1.2,1.31,22121600,ADBE
1989-09-15,1.2,1.25,1.2,1.22,7356800,ADBE
1989-09-18,1.2,1.23,1.14,1.2,8011200,ADBE
1989-09-19,1.18,1.26,1.13,1.25,19616000,ADBE
1989-09-20,1.16,1.19,1.09,1.17,23268800,ADBE
1989-09-21,0.92,1.16,0.89,1.14,61012800,ADBE
1989-09-22,0.97,0.98,0.87,0.92,43875200,ADBE
1989-09-25,0.99,1.01,0.95,0.95,17827200,ADBE
1989-09-26,1.01,1.02,0.98,1.0,15361600,ADBE
1989-09-27,1.01,1.04,0.97,1.0,16492800,ADBE
1989-09-28,1.09,1.1,1.01,1.03,8662400,ADBE
1989-09-29,1.04,1.1,1.01,1.09,9731200,ADBE
1989-10-02,1.04,1.06,1.03,1.03,10532800,ADBE
1989-10-03,0.94,1.04,0.92,1.04,12892800,ADBE
1989-10-04,0.95,0.97,0.92,0.97,4204800,ADBE
1989-10-05,0.92,0.98,0.92,0.95,8942400,ADBE
1989-10-06,0.91,0.95,0.89,0.92,7108800,ADBE
1989-10-09,1.01,1.01,0.91,0.92,5129600,ADBE
1989-10-10,1.0,1.03,0.98,1.0,3649600,ADBE
1989-10-11,0.98,1.01,0.98,0.99,3262400,ADBE
1989-10-12,1.03,1.03,0.98,0.98,4252800,ADBE
1989-10-13,0.94,1.04,0.92,1.03,6014400,ADBE
1989-10-16,0.94,0.95,0.82,0.85,9096000,ADBE
1989-10-17,0.92,0.95,0.91,0.92,8411200,ADBE
1989-10-18,0.94,0.94,0.89,0.92,1672000,ADBE
1989-10-19,0.98,1.0,0.92,0.94,18332800,ADBE
1989-10-20,0.98,1.0,0.97,1.0,1865600,ADBE
1989-10-23,1.0,1.03,0.98,0.98,3488000,ADBE
1989-10-24,1.0,1.0,0.94,1.0,5691200,ADBE
1989-10-25,0.98,1.01,0.97,1.01,1073600,ADBE
1989-10-26,0.98,0.98,0.95,0.98,1865600,ADBE
1989-10-27,0.95,0.97,0.94,0.95,1064000,ADBE
1989-10-30,0.95,0.98,0.95,0.95,652800,ADBE
1989-10-31,0.98,0.98,0.95,0.97,1387200,ADBE
1989-11-01,0.97,0.98,0.95,0.98,753600,ADBE
1989-11-02,0.95,0.98,0.94,0.97,3608000,ADBE
1989-11-03,0.94,0.97,0.94,0.95,1584000,ADBE
1989-11-06,0.94,0.95,0.92,0.94,2478400,ADBE
1989-11-07,0.94,0.95,0.92,0.92,3064000,ADBE
1989-11-08,0.97,0.97,0.94,0.95,1627200,ADBE
1989-11-09,1.0,1.0,0.95,0.95,3926400,ADBE
1989-11-10,1.03,1.04,0.98,0.98,6723200,ADBE
1989-11-13,1.07,1.09,1.03,1.04,4609600,ADBE
1989-11-14,1.04,1.09,1.04,1.07,2851200,ADBE
1989-11-15,1.1,1.11,1.04,1.04,5728000,ADBE
1989-11-16,1.11,1.13,1.09,1.1,3088000,ADBE
1989-11-17,1.11,1.11,1.09,1.11,2139200,ADBE
1989-11-20,1.11,1.11,1.09,1.1,889600,ADBE
1989-11-21,1.1,1.13,1.09,1.1,3052800,ADBE
1989-11-22,1.11,1.11,1.09,1.09,886400,ADBE
1989-11-24,1.13,1.13,1.1,1.13,822400,ADBE
1989-11-27,1.11,1.13,1.11,1.11,2280000,ADBE
1989-11-28,1.17,1.17,1.11,1.13,4017600,ADBE
1989-11-29,1.16,1.17,1.13,1.14,796800,ADBE
1989-11-30,1.13,1.16,1.11,1.13,1256000,ADBE
1989-12-01,1.1,1.13,1.09,1.11,1003200,ADBE
1989-12-04,1.14,1.14,1.1,1.1,624000,ADBE
1989-12-05,1.13,1.16,1.13,1.13,1643200,ADBE
1989-12-06,1.16,1.16,1.13,1.13,2251200,ADBE
1989-12-07,1.16,1.16,1.14,1.14,449600,ADBE
1989-12-08,1.11,1.16,1.11,1.14,1443200,ADBE
1989-12-11,1.11,1.13,1.09,1.11,2862400,ADBE
1989-12-12,1.1,1.11,1.09,1.11,2321600,ADBE
1989-12-13,1.07,1.1,1.06,1.09,2350400,ADBE
1989-12-14,0.97,1.07,0.95,1.05,10451200,ADBE
1989-12-15,1.0,1.01,0.97,0.97,5385600,ADBE
1989-12-18,1.01,1.04,0.98,0.98,3614400,ADBE
1989-12-19,1.04,1.07,1.0,1.0,2304000,ADBE
1989-12-20,1.04,1.06,1.03,1.04,3422400,ADBE
1989-12-21,1.04,1.04,1.03,1.04,667200,ADBE
1989-12-22,1.11,1.14,1.03,1.04,3721600,ADBE
1989-12-26,1.13,1.16,1.1,1.13,1689600,ADBE
1989-12-27,1.14,1.17,1.13,1.13,2780800,ADBE
1989-12-28,1.14,1.16,1.13,1.14,2491200,ADBE
1989-12-29,1.19,1.2,1.16,1.19,9726400,ADBE
1990-01-02,1.19,1.2,1.14,1.19,7166400,ADBE
1990-01-03,1.25,1.28,1.19,1.2,13518400,ADBE
1990-01-04,1.31,1.31,1.26,1.26,11859200,ADBE
1990-01-05,1.34,1.35,1.29,1.29,6608000,ADBE
1990-01-08,1.35,1.35,1.32,1.32,4347200,ADBE
1990-01-09,1.32,1.37,1.31,1.34,3297600,ADBE
1990-01-10,1.28,1.34,1.26,1.31,6772800,ADBE
1990-01-11,1.35,1.37,1.28,1.28,7412800,ADBE
1990-01-12,1.32,1.32,1.26,1.31,5752000,ADBE
1990-01-15,1.29,1.32,1.28,1.29,3160000,ADBE
1990-01-16,1.35,1.37,1.26,1.28,7684800,ADBE
1990-01-17,1.34,1.41,1.34,1.37,8540800,ADBE
1990-01-18,1.4,1.4,1.32,1.35,5457600,ADBE
1990-01-19,1.34,1.4,1.34,1.4,3422400,ADBE
1990-01-22,1.35,1.37,1.31,1.34,5110400,ADBE
1990-01-23,1.41,1.44,1.35,1.38,7195200,ADBE
1990-01-24,1.44,1.44,1.35,1.38,9172800,ADBE
1990-01-25,1.4,1.49,1.38,1.46,9836800,ADBE
1990-01-26,1.41,1.41,1.37,1.38,5252800,ADBE
