Date,Close,High,Low,Open,Volume,Symbol
2020-01-07,126.98,128.15,126.12,126.43,1224500,ZTS
2020-01-08,126.71,128.59,126.66,127.15,1766700,ZTS
2020-01-09,128.39,129.63,127.39,127.39,2075400,ZTS
2020-01-10,128.87,129.28,128.11,128.62,1249000,ZTS
2020-01-13,129.77,130.0,128.77,129.35,1797600,ZTS
2020-01-14,130.49,130.5,128.83,129.68,1848800,ZTS
2020-01-15,131.7,132.13,130.56,130.62,1859600,ZTS
2020-01-16,132.55,132.71,131.39,132.12,1822800,ZTS
2020-01-17,133.43,133.66,132.19,132.92,1993200,ZTS
2020-01-21,135.11,135.68,132.3,132.44,4693300,ZTS
2020-01-22,134.71,136.45,134.43,135.88,1888900,ZTS
2020-01-23,131.7,134.96,130.92,134.51,2148500,ZTS
2020-01-24,129.76,132.92,129.61,132.92,2047000,ZTS
2020-01-27,129.43,129.89,127.59,127.97,1656400,ZTS
2020-01-28,131.62,132.25,128.98,129.6,2176500,ZTS
2020-01-29,131.86,133.25,131.79,132.3,1366500,ZTS
2020-01-30,131.4,131.69,129.53,131.03,1735400,ZTS
2020-01-31,127.77,131.34,127.57,130.99,2582300,ZTS
2020-02-03,129.01,130.87,127.76,128.26,2377000,ZTS
2020-02-04,132.3,132.74,130.13,130.5,1839800,ZTS
2020-02-05,131.27,133.56,130.94,133.24,1507600,ZTS
2020-02-06,132.3,132.42,130.3,131.34,2206800,ZTS
2020-02-07,132.23,132.48,131.4,132.37,1780800,ZTS
2020-02-10,135.7,135.89,131.71,131.96,2456000,ZTS
2020-02-11,137.11,137.42,135.8,136.51,2274200,ZTS
2020-02-12,136.11,137.52,135.59,136.56,1830700,ZTS
2020-02-13,137.98,139.24,134.47,135.11,3384500,ZTS
2020-02-14,137.25,138.42,136.25,137.98,1810500,ZTS
2020-02-18,136.75,137.21,135.76,137.11,2461700,ZTS
2020-02-19,137.14,138.62,135.95,136.61,1676600,ZTS
2020-02-20,136.66,137.17,134.46,136.85,1182500,ZTS
2020-02-21,135.4,136.13,134.71,136.07,1754800,ZTS
2020-02-24,131.74,134.06,130.94,132.59,1642000,ZTS
2020-02-25,128.35,132.18,127.87,132.13,2236200,ZTS
2020-02-26,129.61,132.56,128.99,129.41,2562100,ZTS
2020-02-27,127.52,130.83,127.47,128.0,3075200,ZTS
2020-02-28,126.83,126.84,120.9,124.14,4776300,ZTS
2020-03-02,132.24,132.49,126.67,127.41,2881600,ZTS
2020-03-03,130.65,134.95,129.11,132.76,2768200,ZTS
2020-03-04,136.72,136.8,131.87,133.23,3283700,ZTS
2020-03-05,132.86,135.79,131.43,133.97,2472600,ZTS
2020-03-06,130.47,130.99,125.5,128.44,3204200,ZTS
2020-03-09,123.49,126.89,121.46,122.62,2827400,ZTS
2020-03-10,126.35,127.2,121.16,127.2,3265500,ZTS
2020-03-11,124.01,125.33,121.24,124.13,3591500,ZTS
2020-03-12,114.5,121.23,114.16,116.39,5344300,ZTS
2020-03-13,119.45,119.74,111.66,118.38,4073300,ZTS
2020-03-16,101.9,114.16,101.29,108.88,4364700,ZTS
2020-03-17,105.72,112.41,102.0,104.02,5299600,ZTS
2020-03-18,100.74,104.75,91.41,99.48,5218300,ZTS
2020-03-19,97.42,107.47,95.9,99.91,4492600,ZTS
2020-03-20,96.09,101.36,93.8,96.67,6662600,ZTS
2020-03-23,88.21,96.19,85.81,94.3,5405800,ZTS
2020-03-24,98.78,100.17,92.82,93.97,4732500,ZTS
2020-03-25,103.01,107.56,95.69,97.72,4424800,ZTS
2020-03-26,112.25,112.99,104.25,104.25,4159000,ZTS
2020-03-27,106.4,112.12,105.71,109.02,2870100,ZTS
2020-03-30,111.08,112.1,107.03,108.17,2031900,ZTS
2020-03-31,112.04,114.48,108.43,110.13,3956000,ZTS
2020-04-01,106.55,109.82,105.43,108.46,2521000,ZTS
2020-04-02,110.46,110.72,105.55,105.91,2403700,ZTS
2020-04-03,109.11,111.6,108.26,109.55,1701900,ZTS
2020-04-06,120.7,121.34,112.24,113.84,3419900,ZTS
2020-04-07,120.05,124.6,119.97,122.82,3075000,ZTS
2020-04-08,121.14,121.84,116.38,120.29,2478400,ZTS
2020-04-09,122.57,124.85,120.37,120.47,1962300,ZTS
2020-04-13,117.05,122.63,116.25,121.86,3188900,ZTS
2020-04-14,121.68,122.75,118.22,120.35,2508200,ZTS
2020-04-15,117.86,120.06,117.17,119.4,2262900,ZTS
2020-04-16,121.53,122.1,118.22,119.4,2064000,ZTS
2020-04-17,124.64,125.43,122.63,123.71,1977600,ZTS
2020-04-20,121.47,123.14,121.32,122.74,2418600,ZTS
2020-04-21,118.9,120.19,117.84,119.94,2607800,ZTS
2020-04-22,119.96,121.55,119.71,120.65,1943700,ZTS
2020-04-23,117.89,120.73,117.67,120.38,3259300,ZTS
2020-04-24,120.06,120.95,116.96,118.81,1945400,ZTS
2020-04-27,121.5,122.62,120.24,121.06,2202200,ZTS
2020-04-28,117.28,122.72,117.14,122.49,3098400,ZTS
2020-04-29,119.71,121.08,117.29,118.49,2905300,ZTS
2020-04-30,123.3,124.36,119.04,119.67,3075300,ZTS
2020-05-01,121.6,121.95,119.11,121.52,1738300,ZTS
2020-05-04,121.52,122.11,119.72,121.82,1833800,ZTS
2020-05-05,125.2,126.09,122.33,122.67,2445800,ZTS
2020-05-06,119.85,122.92,119.79,120.12,3393900,ZTS
2020-05-07,118.47,121.57,117.64,121.37,3098000,ZTS
2020-05-08,119.64,120.49,119.02,119.39,1617500,ZTS
2020-05-11,120.52,120.95,118.76,119.51,1888300,ZTS
2020-05-12,118.25,121.76,118.11,121.15,1889500,ZTS
2020-05-13,117.31,119.26,116.09,117.79,1879000,ZTS
2020-05-14,120.17,120.65,115.85,116.4,2246800,ZTS
2020-05-15,121.56,122.01,119.49,120.56,2921700,ZTS
2020-05-18,125.31,126.38,123.77,124.13,2762800,ZTS
2020-05-19,128.1,129.45,124.03,124.96,3335300,ZTS
2020-05-20,127.14,130.7,126.86,129.87,2303400,ZTS
2020-05-21,124.27,127.67,123.86,127.57,1413100,ZTS
2020-05-22,124.06,124.7,122.89,123.58,1602400,ZTS
2020-05-26,124.39,126.73,124.09,125.31,2322300,ZTS
2020-05-27,129.34,129.4,124.77,127.49,2287000,ZTS
2020-05-28,131.69,133.72,131.07,131.4,2367800,ZTS
2020-05-29,132.91,133.16,128.68,132.01,2814500,ZTS
2020-06-01,131.91,132.63,130.7,132.21,1413000,ZTS
2020-06-02,134.9,134.93,131.8,132.22,1649100,ZTS
2020-06-03,135.91,136.55,134.13,135.07,1459500,ZTS
2020-06-04,133.99,135.65,132.92,134.47,1524800,ZTS
2020-06-05,134.46,135.81,132.87,134.95,1947800,ZTS
2020-06-08,134.73,134.78,131.27,132.54,1747300,ZTS
2020-06-09,132.35,135.2,132.03,134.33,1622500,ZTS
2020-06-10,133.41,134.66,132.3,132.78,1731100,ZTS
2020-06-11,124.97,131.67,124.63,131.27,2524000,ZTS
2020-06-12,127.84,129.88,125.21,128.12,1638500,ZTS
2020-06-15,127.1,127.45,124.35,125.68,2457900,ZTS
2020-06-16,129.91,131.3,128.45,130.53,1919800,ZTS
2020-06-17,130.43,131.16,129.78,130.41,1455000,ZTS
2020-06-18,131.01,131.29,129.24,129.49,1031500,ZTS
2020-06-19,131.01,133.59,130.09,133.54,2316300,ZTS
2020-06-22,130.58,131.06,129.69,130.45,1107800,ZTS
2020-06-23,131.69,132.59,131.15,131.68,994900,ZTS
2020-06-24,128.06,131.37,127.35,130.66,1701600,ZTS
2020-06-25,129.02,129.18,125.76,127.93,1141700,ZTS
2020-06-26,126.49,129.44,126.44,128.73,2612800,ZTS
2020-06-29,125.85,127.34,125.18,127.07,2126400,ZTS
2020-06-30,130.67,131.41,125.92,125.96,1878800,ZTS
2020-07-01,130.81,132.51,130.35,130.91,1226800,ZTS
2020-07-02,131.26,132.59,130.99,132.14,1307300,ZTS
2020-07-06,132.16,133.11,131.55,132.13,1297800,ZTS
2020-07-07,132.01,134.03,131.69,131.9,1140300,ZTS
2020-07-08,132.36,133.2,131.04,132.27,932600,ZTS
2020-07-09,131.28,133.07,129.05,132.36,962500,ZTS
2020-07-10,130.73,131.42,129.32,131.03,1821100,ZTS
2020-07-13,131.88,135.12,131.7,132.02,1569200,ZTS
2020-07-14,133.87,134.07,131.74,131.81,1163300,ZTS
2020-07-15,136.28,137.11,134.48,134.98,2223200,ZTS
2020-07-16,136.49,136.51,135.08,136.16,942000,ZTS
2020-07-17,138.13,138.72,135.81,137.31,1518100,ZTS
2020-07-20,139.38,140.07,137.81,138.54,1173700,ZTS
2020-07-21,138.46,140.36,137.66,139.89,1659600,ZTS
2020-07-22,138.56,139.5,137.55,138.85,1020900,ZTS
2020-07-23,137.57,140.45,137.15,138.94,1051500,ZTS
2020-07-24,137.71,137.82,135.48,137.22,1214800,ZTS
2020-07-27,140.29,140.43,137.25,137.69,1256700,ZTS
2020-07-28,139.39,141.13,139.14,140.46,2257500,ZTS
2020-07-29,140.93,141.49,139.45,139.77,1059600,ZTS
2020-07-30,142.38,142.74,139.42,139.44,1129300,ZTS
2020-07-31,144.83,145.05,141.77,142.09,2250100,ZTS
2020-08-03,147.53,148.4,144.88,145.32,1902300,ZTS
2020-08-04,148.61,148.87,146.27,147.05,1682300,ZTS
2020-08-05,150.6,151.22,148.75,148.96,1587200,ZTS
2020-08-06,154.05,156.58,150.6,151.31,2068700,ZTS
2020-08-07,151.71,154.69,150.3,154.64,1515700,ZTS
2020-08-10,150.95,152.71,150.09,152.14,1393200,ZTS
2020-08-11,149.85,152.28,149.59,151.7,1136700,ZTS
2020-08-12,152.17,153.6,149.81,150.21,1386500,ZTS
2020-08-13,151.7,152.65,150.92,151.51,1192600,ZTS
2020-08-14,149.96,151.6,148.71,151.51,1780200,ZTS
2020-08-17,150.31,151.42,149.73,150.79,2368000,ZTS
2020-08-18,152.94,153.28,150.0,150.4,1476700,ZTS
2020-08-19,151.42,153.71,151.22,152.82,1076500,ZTS
2020-08-20,151.38,151.72,150.0,150.9,1828500,ZTS
2020-08-21,151.22,152.03,150.09,151.59,1259500,ZTS
2020-08-24,149.68,152.54,149.16,152.54,1721500,ZTS
2020-08-25,151.42,151.7,149.57,150.86,1076100,ZTS
2020-08-26,152.55,153.17,150.12,150.47,1917800,ZTS
2020-08-27,152.4,153.76,151.41,152.78,1121700,ZTS
2020-08-28,152.78,152.95,151.43,152.21,926000,ZTS
2020-08-31,152.87,154.28,152.07,152.63,1392800,ZTS
2020-09-01,154.73,154.82,152.76,153.46,1273100,ZTS
2020-09-02,157.87,158.33,154.52,154.78,1790200,ZTS
2020-09-03,151.63,158.05,150.27,157.82,1794100,ZTS
2020-09-04,150.14,152.98,148.28,151.98,1552500,ZTS
2020-09-08,146.58,149.22,145.62,149.18,1829100,ZTS
2020-09-09,151.74,153.45,148.19,148.19,1408600,ZTS
2020-09-10,150.96,154.23,150.11,151.73,1356800,ZTS
2020-09-11,151.43,152.41,150.72,151.82,854100,ZTS
2020-09-14,153.6,154.66,152.4,152.72,2092000,ZTS
2020-09-15,154.95,156.51,154.4,154.93,1039900,ZTS
2020-09-16,153.97,156.59,153.86,156.14,1721200,ZTS
2020-09-17,153.23,153.26,150.87,153.18,1258100,ZTS
2020-09-18,153.61,154.66,151.94,152.88,2518700,ZTS
2020-09-21,153.7,153.8,150.31,152.15,1170000,ZTS
2020-09-22,154.22,155.15,152.87,153.11,1545000,ZTS
2020-09-23,152.14,155.33,151.94,154.66,1301200,ZTS
2020-09-24,150.85,152.31,149.46,151.67,1415600,ZTS
2020-09-25,153.58,154.17,150.15,150.32,1195900,ZTS
2020-09-28,154.04,156.92,153.88,154.84,2293800,ZTS
2020-09-29,155.15,156.03,154.15,154.32,1046300,ZTS
2020-09-30,157.9,159.26,155.4,155.57,1906700,ZTS
2020-10-01,156.63,159.25,155.74,158.73,1061900,ZTS
2020-10-02,156.17,157.27,154.69,155.05,1042600,ZTS
2020-10-05,156.07,157.62,155.19,156.7,1274600,ZTS
2020-10-06,154.23,157.07,153.58,157.07,1194900,ZTS
2020-10-07,152.69,156.11,151.77,154.4,3591700,ZTS
2020-10-08,155.8,156.18,152.67,154.62,3642400,ZTS
2020-10-09,157.96,158.16,155.51,156.58,1620900,ZTS
2020-10-12,160.94,161.33,158.69,159.54,1582300,ZTS
2020-10-13,157.86,160.47,157.85,160.26,1515800,ZTS
2020-10-14,156.27,159.17,155.44,159.02,1319500,ZTS
2020-10-15,155.63,155.86,153.93,154.73,1363800,ZTS
2020-10-16,156.17,158.36,155.95,156.58,1631000,ZTS
2020-10-19,152.77,157.55,152.22,157.19,1271100,ZTS
2020-10-20,152.67,154.44,152.13,153.24,2145700,ZTS
2020-10-21,154.1,155.0,152.49,152.49,1456700,ZTS
2020-10-22,155.24,156.06,154.16,154.28,878800,ZTS
2020-10-23,156.31,157.38,155.12,155.93,1111200,ZTS
2020-10-26,153.43,155.79,151.97,154.88,1151600,ZTS
2020-10-27,155.33,157.25,153.57,153.77,1851000,ZTS
2020-10-28,151.72,154.41,151.21,152.74,2160700,ZTS
2020-10-29,154.11,155.31,151.18,152.45,1539000,ZTS
2020-10-30,151.58,154.23,149.38,152.99,2078300,ZTS
2020-11-02,155.73,156.09,153.65,154.22,1516600,ZTS
2020-11-03,155.97,158.22,155.74,157.4,1519500,ZTS
2020-11-04,166.69,168.43,158.68,158.7,3403700,ZTS
2020-11-05,163.39,168.88,162.89,167.0,2539300,ZTS
2020-11-06,161.81,165.03,158.95,164.44,2008200,ZTS
2020-11-09,157.94,168.66,157.76,167.75,2325300,ZTS
2020-11-10,155.42,159.62,153.44,158.74,2926600,ZTS
2020-11-11,157.7,158.63,156.15,157.74,1570200,ZTS
2020-11-12,157.93,159.28,156.59,156.95,1182800,ZTS
2020-11-13,158.49,159.69,157.28,158.19,1666600,ZTS
2020-11-16,158.03,161.11,157.37,159.06,1548000,ZTS
2020-11-17,158.16,158.81,156.86,157.26,1214300,ZTS
2020-11-18,156.31,159.02,156.24,157.84,1457800,ZTS
2020-11-19,159.0,159.6,156.35,156.86,1329000,ZTS
2020-11-20,158.9,160.77,158.84,159.53,1217600,ZTS
2020-11-23,157.12,159.86,155.01,158.85,1493100,ZTS
2020-11-24,153.98,158.94,153.42,157.17,2425500,ZTS
2020-11-25,153.15,155.53,152.25,154.87,1981800,ZTS
2020-11-27,154.37,155.06,153.25,154.52,853300,ZTS
2020-11-30,153.33,155.34,152.63,155.34,4533900,ZTS
2020-12-01,154.27,155.34,152.96,154.54,1964400,ZTS
2020-12-02,151.96,154.73,151.52,153.92,1529400,ZTS
2020-12-03,150.17,152.1,149.56,151.61,2308200,ZTS
2020-12-04,151.01,151.27,149.78,150.25,1497100,ZTS
2020-12-07,151.49,152.2,150.64,150.64,1407100,ZTS
2020-12-08,152.0,152.49,149.59,149.98,1593900,ZTS
2020-12-09,151.73,153.13,150.73,152.67,1510400,ZTS
2020-12-10,151.17,153.42,150.95,152.44,1847000,ZTS
2020-12-11,152.52,152.61,150.25,150.63,1264000,ZTS
2020-12-14,152.49,155.71,152.1,153.06,1612900,ZTS
2020-12-15,154.84,154.99,151.4,153.25,1813100,ZTS
2020-12-16,153.56,156.15,153.48,155.22,1440900,ZTS
2020-12-17,155.55,156.76,154.15,154.78,1486800,ZTS
2020-12-18,156.44,157.31,153.97,155.5,3566400,ZTS
2020-12-21,153.77,154.46,151.34,153.68,1463800,ZTS
2020-12-22,154.72,155.24,152.62,153.48,1209200,ZTS
2020-12-23,152.82,155.82,152.82,154.88,1164600,ZTS
2020-12-24,153.66,154.76,152.82,152.89,417400,ZTS
2020-12-28,155.25,155.67,153.26,154.35,1522400,ZTS
2020-12-29,155.95,157.84,155.26,156.04,1188400,ZTS
2020-12-30,157.05,157.56,155.99,156.32,1009000,ZTS
2020-12-31,158.23,158.4,156.06,157.27,1292600,ZTS
2021-01-04,156.4,158.93,153.66,158.7,1805900,ZTS
2021-01-05,157.49,158.03,155.36,155.98,1358600,ZTS
2021-01-06,159.8,160.53,155.52,155.76,2139800,ZTS
2021-01-07,159.66,161.38,159.37,160.09,1710700,ZTS
2021-01-08,160.72,162.41,159.36,160.04,1475900,ZTS
2021-01-11,161.95,163.0,160.22,160.52,1117000,ZTS
2021-01-12,158.82,162.29,157.04,161.59,1304200,ZTS
2021-01-13,154.83,158.75,154.54,157.84,2603100,ZTS
2021-01-14,153.89,156.2,153.83,155.42,2213900,ZTS
2021-01-15,154.46,154.98,152.61,154.34,2516500,ZTS
2021-01-19,155.67,156.99,154.4,155.47,1464200,ZTS
2021-01-20,156.42,157.23,154.96,155.66,1618000,ZTS
2021-01-21,157.48,158.71,155.57,155.57,2440200,ZTS
2021-01-22,156.39,158.18,155.73,157.66,1079100,ZTS
2021-01-25,154.49,156.26,153.62,155.66,1443800,ZTS
2021-01-26,152.93,154.78,151.83,154.5,1982000,ZTS
2021-01-27,146.65,151.56,146.07,151.28,2235600,ZTS
2021-01-28,149.88,153.83,147.7,147.75,1859300,ZTS
2021-01-29,147.7,149.92,145.83,149.04,1977200,ZTS
2021-02-01,148.97,150.37,147.7,149.57,1885700,ZTS
2021-02-02,150.71,152.91,150.59,150.86,1583000,ZTS
2021-02-03,148.64,151.57,148.5,150.64,1726000,ZTS
2021-02-04,150.46,150.58,148.02,148.75,1888000,ZTS
2021-02-05,152.52,153.45,150.91,151.19,1377800,ZTS
2021-02-08,153.22,155.02,151.77,153.59,1625100,ZTS
2021-02-09,153.04,154.92,152.26,153.02,1852700,ZTS
2021-02-10,153.8,155.82,153.37,154.4,1746000,ZTS
2021-02-11,157.46,157.73,153.59,154.31,1860300,ZTS
2021-02-12,159.63,160.63,156.66,156.66,2188700,ZTS
2021-02-16,159.26,162.68,156.68,160.85,2609700,ZTS
2021-02-17,161.73,162.64,157.99,158.78,1561800,ZTS
2021-02-18,160.82,162.85,158.68,160.59,1954100,ZTS
2021-02-19,153.21,160.89,152.64,160.75,3793100,ZTS
2021-02-22,153.36,154.17,151.54,152.25,2908200,ZTS
2021-02-23,152.75,154.93,152.48,153.56,1811000,ZTS
2021-02-24,152.3,154.75,152.09,154.34,2495900,ZTS
2021-02-25,149.83,152.68,149.14,151.77,2059900,ZTS
2021-02-26,148.65,150.77,148.37,150.47,2561500,ZTS
2021-03-01,150.99,153.16,149.31,149.48,1680100,ZTS
2021-03-02,150.38,152.77,148.93,151.66,2039500,ZTS
2021-03-03,142.98,149.19,142.85,148.75,3392700,ZTS
2021-03-04,137.88,142.67,136.18,142.3,6115200,ZTS
2021-03-05,139.49,139.84,135.4,139.08,3520700,ZTS
2021-03-08,138.99,143.25,138.86,141.72,2303100,ZTS
2021-03-09,143.76,146.97,141.09,141.24,3121500,ZTS
2021-03-10,144.67,146.22,142.26,144.06,2119200,ZTS
2021-03-11,145.89,147.03,145.73,146.18,1456800,ZTS
2021-03-12,146.09,146.36,144.28,145.74,1727200,ZTS
2021-03-15,148.26,148.9,146.02,146.28,1917700,ZTS
2021-03-16,148.45,149.72,147.84,148.56,1627600,ZTS
2021-03-17,149.54,153.57,147.08,147.63,2482500,ZTS
2021-03-18,145.95,149.34,145.32,148.71,2462200,ZTS
2021-03-19,146.62,148.32,145.53,146.12,4034400,ZTS
2021-03-22,149.02,149.29,146.12,146.54,1604100,ZTS
2021-03-23,149.41,150.57,147.45,149.07,1962800,ZTS
2021-03-24,148.83,150.57,148.69,148.73,1739700,ZTS
2021-03-25,146.39,149.46,145.29,149.46,1656600,ZTS
2021-03-26,149.52,149.56,146.15,146.63,1877200,ZTS
2021-03-29,151.66,152.36,148.91,149.15,2044800,ZTS
2021-03-30,150.37,151.55,149.85,150.63,1298000,ZTS
2021-03-31,150.79,151.89,150.27,150.84,1564100,ZTS
2021-04-01,151.19,152.07,149.62,151.01,1386400,ZTS
2021-04-05,151.68,152.54,150.99,151.83,1212600,ZTS
2021-04-06,149.28,152.44,148.81,152.09,1802500,ZTS
2021-04-07,151.18,151.46,149.09,149.09,1660500,ZTS
2021-04-08,153.21,153.94,151.89,152.15,3440800,ZTS
2021-04-09,153.06,154.12,151.73,153.31,1821900,ZTS
2021-04-12,155.61,156.22,151.79,153.27,2916400,ZTS
2021-04-13,156.53,157.04,154.63,155.31,2452700,ZTS
2021-04-14,156.15,157.84,155.72,157.05,1183100,ZTS
2021-04-15,158.42,159.33,156.97,156.97,2041500,ZTS
2021-04-16,160.51,161.12,158.95,159.21,2290800,ZTS
2021-04-19,160.96,161.12,159.52,160.39,1842700,ZTS
2021-04-20,161.81,162.74,160.67,161.06,1984700,ZTS
2021-04-21,163.17,164.14,161.95,162.62,1206900,ZTS
2021-04-22,162.13,163.13,160.95,162.75,1467700,ZTS
2021-04-23,163.54,164.27,161.61,162.06,1057500,ZTS
2021-04-26,162.83,164.15,162.07,163.87,980500,ZTS
2021-04-27,162.78,163.78,162.18,162.63,1323100,ZTS
2021-04-28,164.67,165.1,162.48,162.67,1394600,ZTS
2021-04-29,167.36,167.66,164.71,165.03,1686200,ZTS
2021-04-30,165.93,167.67,165.44,166.57,2151000,ZTS
2021-05-03,168.05,169.0,166.24,167.53,1886800,ZTS
2021-05-04,166.64,167.65,165.34,167.27,1849700,ZTS
2021-05-05,166.72,167.51,165.27,167.05,1929400,ZTS
2021-05-06,160.65,161.71,158.44,160.39,3200100,ZTS
2021-05-07,164.51,166.15,162.06,162.25,1492500,ZTS
2021-05-10,164.15,166.13,163.76,164.94,1472300,ZTS
2021-05-11,163.24,164.13,162.34,162.93,1596500,ZTS
2021-05-12,161.14,163.37,160.59,162.57,1612100,ZTS
2021-05-13,163.84,164.24,160.94,161.46,1317900,ZTS
2021-05-14,165.22,165.88,163.84,164.66,1232600,ZTS
2021-05-17,163.28,165.88,163.06,165.18,1003600,ZTS
2021-05-18,163.13,163.96,161.71,162.32,1149500,ZTS
2021-05-19,164.25,164.32,160.92,162.11,1537900,ZTS
2021-05-20,168.59,168.76,163.77,164.48,2223000,ZTS
2021-05-21,168.8,170.42,167.92,169.3,3329900,ZTS
2021-05-24,169.16,171.38,168.76,169.78,2273000,ZTS
2021-05-25,169.37,169.48,167.3,168.78,2096400,ZTS
2021-05-26,168.12,171.16,167.61,170.7,1590300,ZTS
2021-05-27,167.5,169.27,167.19,167.82,3201800,ZTS
2021-05-28,169.43,170.84,168.36,168.97,1439900,ZTS
2021-06-01,167.04,170.2,166.7,170.08,1367300,ZTS
2021-06-02,165.85,167.76,165.16,166.86,1402900,ZTS
2021-06-03,166.69,167.36,164.83,165.3,1030300,ZTS
2021-06-04,168.01,168.85,166.93,167.66,1225200,ZTS
2021-06-07,167.91,169.49,167.33,168.21,1355100,ZTS
2021-06-08,166.95,168.99,166.02,168.67,946500,ZTS
2021-06-09,169.44,169.65,167.48,168.2,1349100,ZTS
2021-06-10,174.63,175.35,169.72,169.72,1890600,ZTS
2021-06-11,174.72,175.14,172.24,174.53,1622600,ZTS
2021-06-14,177.0,177.19,173.75,174.6,3695600,ZTS
2021-06-15,178.05,178.46,176.34,177.08,1629700,ZTS
2021-06-16,176.55,179.17,175.83,178.37,1933800,ZTS
2021-06-17,178.79,179.26,176.24,176.53,1245500,ZTS
2021-06-18,177.78,179.27,176.92,177.17,3361800,ZTS
2021-06-21,178.94,179.63,176.12,177.94,1980700,ZTS
2021-06-22,178.96,179.33,178.25,178.87,1416600,ZTS
2021-06-23,178.48,178.89,177.68,178.37,1279700,ZTS
2021-06-24,177.77,179.68,177.39,179.25,1686000,ZTS
2021-06-25,179.55,179.6,176.93,177.89,1994900,ZTS
2021-06-28,179.4,180.22,178.02,179.65,1386100,ZTS
2021-06-29,180.27,180.47,178.45,179.41,853900,ZTS
2021-06-30,178.71,180.79,177.96,180.39,1203600,ZTS
2021-07-01,181.52,181.68,178.95,179.33,1997200,ZTS
2021-07-02,184.79,185.12,181.97,182.08,1767000,ZTS
2021-07-06,186.06,186.35,183.75,183.75,1535200,ZTS
2021-07-07,189.3,189.52,185.37,187.2,2651100,ZTS
2021-07-08,188.88,189.15,185.44,187.76,2818200,ZTS
2021-07-09,189.39,190.26,188.11,189.03,1521100,ZTS
2021-07-12,190.19,191.12,189.37,189.79,2665800,ZTS
2021-07-13,191.13,192.34,190.07,190.46,2999000,ZTS
2021-07-14,193.02,193.75,191.36,191.85,1798900,ZTS
2021-07-15,192.02,193.02,190.85,193.02,1438000,ZTS
2021-07-16,191.49,192.02,189.44,191.69,1785400,ZTS
2021-07-19,189.71,191.31,187.53,190.32,2073300,ZTS
2021-07-20,192.14,193.43,189.38,189.38,1884900,ZTS
2021-07-21,190.15,192.87,189.26,192.87,1877600,ZTS
2021-07-22,192.55,192.91,190.45,190.62,1488800,ZTS
2021-07-23,195.48,195.82,192.66,193.71,957800,ZTS
2021-07-26,192.82,194.76,192.2,194.54,1120000,ZTS
2021-07-27,193.83,194.63,193.01,193.3,1618200,ZTS
2021-07-28,195.17,195.79,193.56,194.23,1363800,ZTS
2021-07-29,195.99,197.48,195.51,195.86,1114800,ZTS
2021-07-30,194.63,196.07,194.18,194.4,2427500,ZTS
2021-08-02,194.06,196.27,193.32,195.38,1580700,ZTS
2021-08-03,195.97,196.19,194.21,194.92,2915500,ZTS
2021-08-04,196.63,198.76,195.16,196.04,1824800,ZTS
2021-08-05,195.72,195.85,187.82,190.11,2149200,ZTS
2021-08-06,193.84,196.07,192.16,196.07,1282600,ZTS
2021-08-09,191.77,194.88,190.76,194.31,1238000,ZTS
2021-08-10,190.84,192.88,190.3,192.21,1476900,ZTS
2021-08-11,189.55,191.93,189.12,190.58,1083900,ZTS
2021-08-12,191.88,192.44,189.33,189.63,831200,ZTS
2021-08-13,193.46,193.58,191.64,192.52,934500,ZTS
2021-08-16,196.62,196.69,193.02,193.58,1040200,ZTS
2021-08-17,198.37,198.49,196.4,196.4,1080500,ZTS
2021-08-18,195.23,198.58,195.07,198.02,1089300,ZTS
2021-08-19,198.22,199.76,194.61,194.92,1126200,ZTS
2021-08-20,198.8,199.97,198.38,198.39,1194000,ZTS
2021-08-23,198.25,200.25,197.79,199.44,1081600,ZTS
2021-08-24,196.83,198.72,196.35,197.88,978700,ZTS
2021-08-25,196.29,196.91,194.9,196.25,780700,ZTS
2021-08-26,195.89,197.31,195.26,196.64,957600,ZTS
2021-08-27,195.7,197.98,195.14,196.53,855300,ZTS
2021-08-30,197.69,198.75,195.68,195.7,667800,ZTS
2021-08-31,196.41,197.87,194.99,197.61,1480600,ZTS
2021-09-01,198.22,198.25,195.38,196.41,1030700,ZTS
2021-09-02,200.89,200.93,198.49,199.17,1116500,ZTS
2021-09-03,201.34,201.73,198.9,199.93,1003500,ZTS
2021-09-07,199.53,201.51,197.28,201.14,977200,ZTS
2021-09-08,200.99,201.07,198.28,198.76,832600,ZTS
2021-09-09,197.81,201.64,197.66,201.16,1109600,ZTS
2021-09-10,198.76,199.57,198.12,198.48,1151400,ZTS
2021-09-13,196.84,200.67,194.16,200.24,1407900,ZTS
2021-09-14,195.44,198.28,195.27,196.84,1790600,ZTS
2021-09-15,195.84,197.01,194.31,195.59,1354100,ZTS
2021-09-16,194.69,196.06,193.38,195.9,1644700,ZTS
2021-09-17,190.58,194.46,190.0,192.54,4160100,ZTS
2021-09-20,190.71,191.92,187.99,188.84,1523300,ZTS
2021-09-21,193.0,193.76,191.21,191.63,1614900,ZTS
2021-09-22,193.33,195.47,192.36,194.42,1673200,ZTS
2021-09-23,196.56,197.78,194.12,194.12,1197600,ZTS
2021-09-24,196.58,197.39,195.64,196.3,1112000,ZTS
2021-09-27,189.92,195.89,188.69,195.89,1964000,ZTS
2021-09-28,185.09,188.43,183.71,188.2,1957300,ZTS
2021-09-29,187.22,188.81,184.92,186.96,1430400,ZTS
