Date,Close,High,Low,Open,Volume,Symbol
2001-07-31,2.48,2.49,2.39,2.43,19497735,SAN.MC
2001-08-01,2.48,2.51,2.46,2.48,13829469,SAN.MC
2001-08-02,2.49,2.53,2.46,2.46,25813603,SAN.MC
2001-08-03,2.47,2.51,2.47,2.5,11452472,SAN.MC
2001-08-06,2.5,2.52,2.46,2.46,13893998,SAN.MC
2001-08-07,2.48,2.5,2.46,2.5,20625972,SAN.MC
2001-08-08,2.45,2.48,2.44,2.48,11806560,SAN.MC
2001-08-09,2.4,2.45,2.39,2.43,13247055,SAN.MC
2001-08-10,2.37,2.45,2.33,2.42,15856792,SAN.MC
2001-08-13,2.44,2.46,2.39,2.4,18976777,SAN.MC
2001-08-14,2.47,2.51,2.44,2.46,14563737,SAN.MC
2001-08-15,2.47,2.47,2.47,2.47,0,SAN.MC
2001-08-16,2.46,2.47,2.4,2.45,16993960,SAN.MC
2001-08-17,2.37,2.49,2.35,2.47,28005963,SAN.MC
2001-08-20,2.37,2.38,2.32,2.38,13990278,SAN.MC
2001-08-21,2.37,2.43,2.37,2.39,13357696,SAN.MC
2001-08-22,2.44,2.46,2.37,2.39,22036057,SAN.MC
2001-08-23,2.48,2.5,2.45,2.46,21742804,SAN.MC
2001-08-24,2.55,2.55,2.48,2.49,18536015,SAN.MC
2001-08-27,2.57,2.59,2.54,2.55,10374315,SAN.MC
2001-08-28,2.52,2.58,2.49,2.57,16893717,SAN.MC
2001-08-29,2.55,2.57,2.48,2.51,17844473,SAN.MC
2001-08-30,2.47,2.57,2.46,2.55,69894740,SAN.MC
2001-08-31,2.47,2.5,2.43,2.46,16655774,SAN.MC
2001-09-03,2.45,2.5,2.41,2.5,14484569,SAN.MC
2001-09-04,2.48,2.5,2.43,2.47,15064649,SAN.MC
2001-09-05,2.42,2.47,2.4,2.46,20016914,SAN.MC
2001-09-06,2.36,2.45,2.35,2.44,22400620,SAN.MC
2001-09-07,2.32,2.37,2.3,2.35,33593929,SAN.MC
2001-09-10,2.27,2.33,2.22,2.31,24180814,SAN.MC
2001-09-11,2.19,2.31,2.06,2.28,30293563,SAN.MC
2001-09-12,2.13,2.24,2.02,2.02,31226675,SAN.MC
2001-09-13,2.12,2.15,2.08,2.11,18761560,SAN.MC
2001-09-14,1.91,2.15,1.91,2.1,30868802,SAN.MC
2001-09-17,2.04,2.04,1.81,1.9,34308636,SAN.MC
2001-09-18,1.97,2.04,1.91,2.04,28688284,SAN.MC
2001-09-19,1.93,2.0,1.89,1.98,35306647,SAN.MC
2001-09-20,1.84,1.95,1.82,1.94,36992758,SAN.MC
2001-09-21,1.71,1.83,1.66,1.8,50602805,SAN.MC
2001-09-24,1.88,1.92,1.77,1.77,39545187,SAN.MC
2001-09-25,1.95,1.99,1.86,1.91,49227174,SAN.MC
2001-09-26,1.96,2.06,1.93,1.95,46868205,SAN.MC
2001-09-27,2.07,2.07,1.93,1.95,38221422,SAN.MC
2001-09-28,2.07,2.07,2.07,2.07,0,SAN.MC
2001-10-01,2.01,2.09,1.96,2.09,23795292,SAN.MC
2001-10-02,2.05,2.06,1.96,2.01,49953655,SAN.MC
2001-10-03,2.02,2.06,1.97,2.02,37383133,SAN.MC
2001-10-04,2.11,2.11,2.03,2.05,41239419,SAN.MC
2001-10-05,2.01,2.08,1.98,2.05,62377095,SAN.MC
2001-10-08,2.03,2.05,1.91,1.97,24713257,SAN.MC
2001-10-09,2.05,2.08,2.0,2.01,14773154,SAN.MC
2001-10-10,2.15,2.15,2.0,2.03,26700026,SAN.MC
2001-10-11,2.14,2.25,2.13,2.17,33468856,SAN.MC
2001-10-12,2.14,2.14,2.14,2.14,0,SAN.MC
2001-10-15,2.1,2.18,2.07,2.12,24378376,SAN.MC
2001-10-16,2.1,2.1,2.1,2.1,0,SAN.MC
2001-10-17,2.28,2.3,2.2,2.21,39707324,SAN.MC
2001-10-18,2.26,2.27,2.22,2.23,25456607,SAN.MC
2001-10-19,2.17,2.26,2.15,2.26,24990334,SAN.MC
2001-10-22,2.23,2.25,2.16,2.19,27724993,SAN.MC
2001-10-23,2.29,2.3,2.26,2.27,28503767,SAN.MC
2001-10-24,2.36,2.37,2.26,2.26,31485254,SAN.MC
2001-10-25,2.28,2.38,2.26,2.35,24149884,SAN.MC
2001-10-26,2.28,2.28,2.28,2.28,0,SAN.MC
2001-10-29,2.19,2.29,2.16,2.28,37039078,SAN.MC
2001-10-30,2.09,2.13,2.08,2.12,44778052,SAN.MC
2001-10-31,2.13,2.19,2.07,2.09,30893446,SAN.MC
2001-11-01,2.18,2.19,2.09,2.13,16781308,SAN.MC
2001-11-02,2.16,2.22,2.12,2.2,28282774,SAN.MC
2001-11-05,2.28,2.3,2.17,2.18,35813649,SAN.MC
2001-11-06,2.33,2.34,2.29,2.32,28397181,SAN.MC
2001-11-07,2.34,2.35,2.28,2.29,21260067,SAN.MC
2001-11-08,2.39,2.44,2.33,2.34,25483747,SAN.MC
2001-11-09,2.34,2.38,2.3,2.36,18286460,SAN.MC
2001-11-12,2.3,2.36,2.24,2.34,18242104,SAN.MC
2001-11-13,2.45,2.47,2.33,2.33,28879307,SAN.MC
2001-11-14,2.49,2.54,2.43,2.47,36524208,SAN.MC
2001-11-15,2.46,2.54,2.39,2.49,32153145,SAN.MC
2001-11-16,2.48,2.49,2.4,2.43,18623166,SAN.MC
2001-11-19,2.52,2.54,2.47,2.47,15292829,SAN.MC
2001-11-20,2.45,2.52,2.43,2.51,21251967,SAN.MC
2001-11-21,2.42,2.45,2.39,2.41,23883102,SAN.MC
2001-11-22,2.4,2.45,2.4,2.44,13176483,SAN.MC
2001-11-23,2.45,2.45,2.39,2.42,25959911,SAN.MC
2001-11-26,2.44,2.48,2.42,2.47,26863411,SAN.MC
2001-11-27,2.39,2.48,2.38,2.46,35123320,SAN.MC
2001-11-28,2.37,2.42,2.37,2.38,33844974,SAN.MC
2001-11-29,2.33,2.38,2.3,2.34,31167369,SAN.MC
2001-11-30,2.37,2.38,2.32,2.33,36945802,SAN.MC
2001-12-03,2.38,2.38,2.27,2.32,20246122,SAN.MC
2001-12-04,2.43,2.44,2.36,2.38,32121822,SAN.MC
2001-12-05,2.53,2.55,2.44,2.44,28649752,SAN.MC
2001-12-06,2.53,2.53,2.53,2.53,0,SAN.MC
2001-12-07,2.5,2.59,2.5,2.55,36682244,SAN.MC
2001-12-10,2.45,2.48,2.42,2.48,14168013,SAN.MC
2001-12-11,2.5,2.51,2.39,2.43,54343829,SAN.MC
2001-12-12,2.47,2.53,2.45,2.53,21087866,SAN.MC
2001-12-13,2.4,2.49,2.38,2.48,31280991,SAN.MC
2001-12-14,2.38,2.42,2.36,2.38,22467298,SAN.MC
2001-12-17,2.45,2.48,2.35,2.38,29249300,SAN.MC
2001-12-18,2.44,2.5,2.4,2.46,46131406,SAN.MC
2001-12-19,2.31,2.41,2.28,2.39,185712200,SAN.MC
2001-12-20,2.25,2.29,2.2,2.24,61287934,SAN.MC
2001-12-21,2.24,2.28,2.21,2.25,82210058,SAN.MC
2001-12-24,2.24,2.24,2.24,2.24,0,SAN.MC
2001-12-25,2.24,2.24,2.24,2.24,0,SAN.MC
2001-12-26,2.24,2.24,2.24,2.24,0,SAN.MC
2001-12-27,2.34,2.35,2.25,2.26,41123405,SAN.MC
2001-12-28,2.34,2.37,2.32,2.34,67722403,SAN.MC
2001-12-31,2.34,2.34,2.34,2.34,0,SAN.MC
2002-01-01,2.34,2.34,2.34,2.34,0,SAN.MC
2002-01-02,2.35,2.38,2.27,2.35,34347721,SAN.MC
2002-01-03,2.38,2.4,2.33,2.38,27063725,SAN.MC
2002-01-04,2.4,2.4,2.3,2.4,47399162,SAN.MC
2002-01-07,2.29,2.39,2.26,2.29,58922693,SAN.MC
2002-01-08,2.33,2.35,2.27,2.33,26485348,SAN.MC
2002-01-09,2.3,2.34,2.23,2.3,35650698,SAN.MC
2002-01-10,2.23,2.29,2.2,2.23,53090924,SAN.MC
2002-01-11,2.24,2.29,2.22,2.24,49128528,SAN.MC
2002-01-14,2.17,2.22,2.15,2.17,40466780,SAN.MC
2002-01-15,2.26,2.28,2.13,2.26,47209247,SAN.MC
2002-01-16,2.2,2.25,2.17,2.2,69265937,SAN.MC
2002-01-17,2.25,2.28,2.21,2.25,27312221,SAN.MC
2002-01-18,2.26,2.27,2.21,2.26,25760923,SAN.MC
2002-01-21,2.23,2.28,2.23,2.23,23926437,SAN.MC
2002-01-22,2.29,2.32,2.21,2.29,28678251,SAN.MC
2002-01-23,2.28,2.29,2.23,2.28,103417150,SAN.MC
2002-01-24,2.32,2.33,2.28,2.32,52822786,SAN.MC
2002-01-25,2.32,2.33,2.29,2.32,65789421,SAN.MC
2002-01-28,2.36,2.36,2.32,2.36,31015038,SAN.MC
2002-01-29,2.32,2.37,2.32,2.32,43525568,SAN.MC
2002-01-30,2.28,2.29,2.25,2.28,48217297,SAN.MC
2002-01-31,2.26,2.32,2.26,2.26,30224412,SAN.MC
2002-02-01,2.34,2.34,2.27,2.34,33429198,SAN.MC
2002-02-04,2.29,2.3,2.26,2.29,49093252,SAN.MC
2002-02-05,2.2,2.26,2.17,2.2,45001414,SAN.MC
2002-02-06,2.16,2.24,2.15,2.16,56807572,SAN.MC
2002-02-07,2.22,2.22,2.15,2.22,27402384,SAN.MC
2002-02-08,2.18,2.23,2.18,2.18,21315505,SAN.MC
2002-02-11,2.2,2.24,2.17,2.2,21087471,SAN.MC
2002-02-12,2.2,2.24,2.17,2.2,33153957,SAN.MC
2002-02-13,2.21,2.23,2.14,2.21,31212187,SAN.MC
2002-02-14,2.27,2.28,2.19,2.27,33307232,SAN.MC
2002-02-15,2.22,2.28,2.22,2.22,38642033,SAN.MC
2002-02-18,2.2,2.26,2.2,2.2,18965455,SAN.MC
2002-02-19,2.16,2.21,2.16,2.16,25972784,SAN.MC
2002-02-20,2.16,2.19,2.15,2.16,20927979,SAN.MC
2002-02-21,2.18,2.21,2.17,2.18,17167393,SAN.MC
2002-02-22,2.16,2.18,2.15,2.16,18417043,SAN.MC
2002-02-25,2.2,2.21,2.15,2.2,25271445,SAN.MC
2002-02-26,2.22,2.24,2.19,2.22,91892124,SAN.MC
2002-02-27,2.31,2.31,2.23,2.31,31911721,SAN.MC
2002-02-28,2.31,2.35,2.26,2.31,45031507,SAN.MC
2002-03-01,2.35,2.36,2.3,2.31,15831026,SAN.MC
2002-03-04,2.41,2.42,2.38,2.38,107460311,SAN.MC
2002-03-05,2.41,2.47,2.36,2.41,34253882,SAN.MC
2002-03-06,2.42,2.43,2.39,2.39,33856274,SAN.MC
2002-03-07,2.42,2.47,2.4,2.44,37396038,SAN.MC
2002-03-08,2.4,2.46,2.38,2.42,32988672,SAN.MC
2002-03-11,2.37,2.42,2.34,2.41,28006818,SAN.MC
2002-03-12,2.36,2.37,2.33,2.35,18916465,SAN.MC
2002-03-13,2.4,2.42,2.37,2.37,26726842,SAN.MC
2002-03-14,2.39,2.41,2.36,2.39,18832248,SAN.MC
2002-03-15,2.44,2.44,2.38,2.39,37988435,SAN.MC
2002-03-18,2.45,2.45,2.42,2.43,19075170,SAN.MC
2002-03-19,2.49,2.49,2.45,2.45,30331287,SAN.MC
2002-03-20,2.48,2.5,2.46,2.48,24266868,SAN.MC
2002-03-21,2.45,2.47,2.44,2.46,24039058,SAN.MC
2002-03-22,2.44,2.47,2.43,2.46,16672123,SAN.MC
2002-03-25,2.39,2.44,2.39,2.41,28409671,SAN.MC
2002-03-26,2.38,2.39,2.35,2.37,29830028,SAN.MC
2002-03-27,2.39,2.4,2.35,2.38,40417248,SAN.MC
2002-03-28,2.39,2.39,2.39,2.39,0,SAN.MC
2002-03-29,2.39,2.39,2.39,2.39,0,SAN.MC
2002-04-01,2.39,2.39,2.39,2.39,0,SAN.MC
2002-04-02,2.41,2.43,2.39,2.41,40108550,SAN.MC
2002-04-03,2.44,2.46,2.37,2.44,18337666,SAN.MC
2002-04-04,2.4,2.45,2.38,2.4,56207965,SAN.MC
2002-04-05,2.4,2.43,2.39,2.4,18590685,SAN.MC
2002-04-08,2.36,2.41,2.32,2.36,27426296,SAN.MC
2002-04-09,2.38,2.39,2.35,2.38,25168524,SAN.MC
2002-04-10,2.42,2.42,2.37,2.42,23216869,SAN.MC
2002-04-11,2.37,2.44,2.37,2.37,23292235,SAN.MC
2002-04-12,2.41,2.42,2.37,2.41,48390634,SAN.MC
2002-04-15,2.44,2.44,2.39,2.44,42690371,SAN.MC
2002-04-16,2.5,2.5,2.43,2.5,45703224,SAN.MC
2002-04-17,2.52,2.53,2.5,2.52,42460307,SAN.MC
2002-04-18,2.52,2.55,2.5,2.52,29258040,SAN.MC
2002-04-19,2.59,2.59,2.52,2.59,46659383,SAN.MC
2002-04-22,2.58,2.58,2.54,2.58,21761286,SAN.MC
2002-04-23,2.63,2.63,2.56,2.63,87858206,SAN.MC
2002-04-24,2.58,2.62,2.57,2.58,46411674,SAN.MC
2002-04-25,2.52,2.58,2.5,2.52,43585260,SAN.MC
2002-04-26,2.52,2.56,2.5,2.52,53823529,SAN.MC
2002-04-29,2.55,2.56,2.46,2.55,55240054,SAN.MC
2002-04-30,2.6,2.61,2.54,2.6,34748820,SAN.MC
2002-05-01,2.6,2.6,2.6,2.6,0,SAN.MC
2002-05-02,2.61,2.64,2.59,2.61,45781001,SAN.MC
2002-05-03,2.63,2.64,2.59,2.63,61395693,SAN.MC
2002-05-06,2.56,2.63,2.56,2.56,16105344,SAN.MC
2002-05-07,2.52,2.55,2.49,2.52,82000531,SAN.MC
2002-05-08,2.6,2.61,2.51,2.6,43786018,SAN.MC
2002-05-09,2.56,2.63,2.56,2.56,20419730,SAN.MC
2002-05-10,2.51,2.56,2.49,2.51,26660259,SAN.MC
2002-05-13,2.55,2.55,2.47,2.55,17808233,SAN.MC
2002-05-14,2.59,2.61,2.54,2.59,49091657,SAN.MC
2002-05-15,2.6,2.62,2.57,2.6,19384211,SAN.MC
2002-05-16,2.53,2.56,2.5,2.53,37203156,SAN.MC
2002-05-17,2.54,2.56,2.53,2.54,43276750,SAN.MC
2002-05-20,2.5,2.55,2.49,2.5,160263038,SAN.MC
2002-05-21,2.48,2.51,2.48,2.48,36074060,SAN.MC
2002-05-22,2.45,2.49,2.45,2.45,37916197,SAN.MC
2002-05-23,2.46,2.5,2.46,2.46,40456945,SAN.MC
2002-05-24,2.49,2.5,2.47,2.49,16149718,SAN.MC
2002-05-27,2.51,2.52,2.47,2.51,9747462,SAN.MC
2002-05-28,2.48,2.52,2.47,2.48,12544487,SAN.MC
2002-05-29,2.48,2.52,2.47,2.48,30202829,SAN.MC
2002-05-30,2.46,2.49,2.44,2.46,27830578,SAN.MC
2002-05-31,2.5,2.5,2.46,2.5,21266428,SAN.MC
2002-06-03,2.47,2.52,2.46,2.47,19722322,SAN.MC
2002-06-04,2.38,2.46,2.38,2.38,31829974,SAN.MC
2002-06-05,2.36,2.4,2.34,2.36,38248208,SAN.MC
2002-06-06,2.35,2.4,2.34,2.35,46668506,SAN.MC
2002-06-07,2.3,2.3,2.26,2.3,31036143,SAN.MC
2002-06-10,2.29,2.34,2.27,2.29,14494820,SAN.MC
2002-06-11,2.28,2.31,2.26,2.28,54910867,SAN.MC
2002-06-12,2.19,2.26,2.18,2.19,33612704,SAN.MC
2002-06-13,2.19,2.25,2.18,2.19,25089969,SAN.MC
2002-06-14,2.12,2.19,2.04,2.12,38627124,SAN.MC
2002-06-17,2.2,2.2,2.11,2.2,24431439,SAN.MC
2002-06-18,2.19,2.23,2.16,2.19,45734295,SAN.MC
2002-06-19,2.11,2.15,2.09,2.11,31832419,SAN.MC
2002-06-20,2.08,2.11,2.05,2.08,25399586,SAN.MC
2002-06-21,2.02,2.07,1.98,2.02,68454232,SAN.MC
2002-06-24,1.89,2.02,1.86,1.89,68233014,SAN.MC
2002-06-25,1.99,2.0,1.93,1.99,39333055,SAN.MC
2002-06-26,1.98,1.99,1.86,1.98,33759410,SAN.MC
2002-06-27,1.96,2.02,1.95,1.96,56393897,SAN.MC
2002-06-28,2.03,2.07,2.0,2.03,41891194,SAN.MC
2002-07-01,2.04,2.08,1.98,2.04,31735068,SAN.MC
2002-07-02,1.97,2.04,1.97,1.97,44168670,SAN.MC
2002-07-03,1.93,2.02,1.91,1.93,25577573,SAN.MC
2002-07-04,2.0,2.0,1.95,2.0,21491930,SAN.MC
2002-07-05,2.18,2.18,2.03,2.18,40379644,SAN.MC
2002-07-08,2.2,2.2,2.15,2.2,43392567,SAN.MC
2002-07-09,2.12,2.22,2.09,2.12,30298653,SAN.MC
2002-07-10,2.04,2.11,2.03,2.04,69751298,SAN.MC
2002-07-11,1.99,2.02,1.95,1.99,29228824,SAN.MC
2002-07-12,1.98,2.07,1.96,1.98,32466415,SAN.MC
2002-07-15,1.85,2.02,1.85,1.85,25832001,SAN.MC
2002-07-16,1.81,1.93,1.76,1.81,48079582,SAN.MC
2002-07-17,1.93,1.94,1.8,1.93,33414883,SAN.MC
2002-07-18,1.99,2.02,1.92,1.99,30494258,SAN.MC
2002-07-19,1.87,1.94,1.85,1.87,44962567,SAN.MC
2002-07-22,1.78,1.91,1.78,1.78,32875140,SAN.MC
2002-07-23,1.78,1.86,1.76,1.78,68574661,SAN.MC
2002-07-24,1.75,1.81,1.67,1.75,129064202,SAN.MC
2002-07-25,1.83,1.87,1.77,1.83,125149882,SAN.MC
2002-07-26,1.76,1.83,1.75,1.76,110110778,SAN.MC
2002-07-29,1.91,1.91,1.71,1.91,47511643,SAN.MC
2002-07-30,1.7,1.9,1.7,1.7,82586254,SAN.MC
2002-07-31,1.59,1.77,1.59,1.59,69796520,SAN.MC
2002-08-01,1.54,1.63,1.52,1.54,54811202,SAN.MC
2002-08-02,1.59,1.6,1.52,1.59,94851381,SAN.MC
2002-08-05,1.5,1.63,1.5,1.5,67088817,SAN.MC
2002-08-06,1.61,1.62,1.44,1.61,72877676,SAN.MC
2002-08-07,1.6,1.66,1.57,1.6,113031528,SAN.MC
2002-08-08,1.73,1.77,1.7,1.73,132135552,SAN.MC
2002-08-09,1.7,1.78,1.66,1.7,96557066,SAN.MC
2002-08-12,1.62,1.71,1.62,1.62,23216217,SAN.MC
2002-08-13,1.65,1.66,1.59,1.65,22766685,SAN.MC
2002-08-14,1.56,1.63,1.55,1.56,35976096,SAN.MC
2002-08-15,1.56,1.56,1.56,1.56,0,SAN.MC
2002-08-16,1.66,1.66,1.59,1.66,72820863,SAN.MC
2002-08-19,1.79,1.79,1.61,1.79,24633468,SAN.MC
2002-08-20,1.73,1.8,1.71,1.73,26949929,SAN.MC
2002-08-21,1.74,1.79,1.71,1.74,24724222,SAN.MC
2002-08-22,1.82,1.82,1.77,1.82,33614421,SAN.MC
2002-08-23,1.79,1.83,1.77,1.79,25577242,SAN.MC
2002-08-26,1.75,1.8,1.74,1.75,9141183,SAN.MC
2002-08-27,1.87,1.87,1.77,1.87,32910445,SAN.MC
2002-08-28,1.77,1.83,1.76,1.77,24544183,SAN.MC
2002-08-29,1.71,1.78,1.69,1.71,29045534,SAN.MC
2002-08-30,1.74,1.74,1.69,1.74,25302068,SAN.MC
2002-09-02,1.71,1.74,1.69,1.71,15571423,SAN.MC
2002-09-03,1.62,1.7,1.62,1.62,31655125,SAN.MC
2002-09-04,1.63,1.66,1.59,1.63,28888414,SAN.MC
2002-09-05,1.61,1.65,1.56,1.61,30920229,SAN.MC
2002-09-06,1.66,1.67,1.58,1.66,27410648,SAN.MC
2002-09-09,1.62,1.65,1.61,1.62,18177641,SAN.MC
2002-09-10,1.68,1.69,1.64,1.68,21170472,SAN.MC
2002-09-11,1.8,1.8,1.68,1.8,43867136,SAN.MC
2002-09-12,1.67,1.77,1.67,1.67,32945141,SAN.MC
2002-09-13,1.62,1.67,1.59,1.62,45871783,SAN.MC
2002-09-16,1.6,1.67,1.6,1.6,16046379,SAN.MC
2002-09-17,1.61,1.71,1.61,1.61,36863508,SAN.MC
2002-09-18,1.54,1.6,1.54,1.54,41467079,SAN.MC
2002-09-19,1.5,1.57,1.5,1.5,40265824,SAN.MC
2002-09-20,1.42,1.51,1.42,1.42,72899342,SAN.MC
2002-09-23,1.36,1.47,1.34,1.36,75684582,SAN.MC
2002-09-24,1.31,1.39,1.28,1.31,59365794,SAN.MC
2002-09-25,1.3,1.37,1.26,1.3,57563767,SAN.MC
2002-09-26,1.41,1.41,1.34,1.41,47391971,SAN.MC
2002-09-27,1.38,1.44,1.35,1.38,46348317,SAN.MC
2002-09-30,1.32,1.34,1.26,1.32,62050676,SAN.MC
2002-10-01,1.28,1.34,1.27,1.28,67879115,SAN.MC
2002-10-02,1.39,1.39,1.31,1.39,81770532,SAN.MC
2002-10-03,1.35,1.4,1.34,1.35,31325809,SAN.MC
2002-10-04,1.3,1.37,1.29,1.3,37321443,SAN.MC
2002-10-07,1.28,1.32,1.27,1.28,72329383,SAN.MC
2002-10-08,1.27,1.32,1.27,1.27,81347647,SAN.MC
2002-10-09,1.25,1.3,1.21,1.25,39371729,SAN.MC
2002-10-10,1.32,1.32,1.22,1.32,83985508,SAN.MC
2002-10-11,1.39,1.39,1.31,1.39,71523330,SAN.MC
2002-10-14,1.36,1.43,1.33,1.36,66326761,SAN.MC
2002-10-15,1.48,1.48,1.37,1.48,47132302,SAN.MC
2002-10-16,1.46,1.55,1.43,1.46,42753761,SAN.MC
2002-10-17,1.54,1.55,1.48,1.54,42820792,SAN.MC
2002-10-18,1.52,1.57,1.47,1.52,49422139,SAN.MC
2002-10-21,1.56,1.56,1.49,1.56,187317462,SAN.MC
2002-10-22,1.57,1.61,1.56,1.57,71938567,SAN.MC
2002-10-23,1.49,1.6,1.48,1.49,55026693,SAN.MC
2002-10-24,1.55,1.56,1.51,1.55,70218139,SAN.MC
2002-10-25,1.6,1.61,1.51,1.6,50167658,SAN.MC
2002-10-28,1.64,1.68,1.62,1.64,55832710,SAN.MC
2002-10-29,1.58,1.65,1.57,1.58,132060719,SAN.MC
2002-10-30,1.56,1.61,1.53,1.56,40075469,SAN.MC
2002-10-31,1.58,1.62,1.54,1.58,39876486,SAN.MC
2002-11-01,1.6,1.6,1.6,1.6,0,SAN.MC
2002-11-04,1.68,1.68,1.62,1.68,121405203,SAN.MC
2002-11-05,1.73,1.74,1.66,1.73,251307995,SAN.MC
2002-11-06,1.69,1.77,1.64,1.69,60810959,SAN.MC
2002-11-07,1.6,1.7,1.56,1.6,46488984,SAN.MC
2002-11-08,1.57,1.62,1.56,1.57,59916624,SAN.MC
2002-11-11,1.58,1.59,1.54,1.58,25268644,SAN.MC
2002-11-12,1.58,1.6,1.54,1.58,24003636,SAN.MC
2002-11-13,1.55,1.57,1.51,1.55,29995130,SAN.MC
2002-11-14,1.6,1.62,1.52,1.6,28720307,SAN.MC
2002-11-15,1.61,1.63,1.61,1.61,23325462,SAN.MC
2002-11-18,1.64,1.66,1.61,1.64,60307302,SAN.MC
2002-11-19,1.63,1.63,1.61,1.63,22455848,SAN.MC
2002-11-20,1.63,1.66,1.6,1.63,25710673,SAN.MC
2002-11-21,1.71,1.71,1.66,1.71,31068141,SAN.MC
2002-11-22,1.75,1.76,1.69,1.75,33364110,SAN.MC
2002-11-25,1.79,1.79,1.75,1.79,29077414,SAN.MC
2002-11-26,1.74,1.81,1.74,1.74,33390980,SAN.MC
2002-11-27,1.84,1.84,1.72,1.84,32349327,SAN.MC
2002-11-28,1.84,1.86,1.8,1.84,20225813,SAN.MC
2002-11-29,1.87,1.88,1.83,1.87,35184707,SAN.MC
2002-12-02,1.9,1.94,1.85,1.9,41070592,SAN.MC
2002-12-03,1.84,1.9,1.83,1.84,32583684,SAN.MC
2002-12-04,1.77,1.83,1.77,1.77,29358038,SAN.MC
2002-12-05,1.76,1.85,1.74,1.76,62778444,SAN.MC
2002-12-06,1.76,1.76,1.76,1.76,0,SAN.MC
2002-12-09,1.7,1.78,1.7,1.7,38925227,SAN.MC
2002-12-10,1.72,1.76,1.69,1.72,32015735,SAN.MC
2002-12-11,1.75,1.8,1.69,1.75,57613528,SAN.MC
2002-12-12,1.71,1.77,1.71,1.71,31176027,SAN.MC
2002-12-13,1.65,1.72,1.63,1.65,39989623,SAN.MC
2002-12-16,1.75,1.76,1.63,1.75,25020092,SAN.MC
2002-12-17,1.75,1.78,1.73,1.75,29369601,SAN.MC
2002-12-18,1.7,1.75,1.7,1.7,26324638,SAN.MC
2002-12-19,1.66,1.73,1.64,1.66,32266328,SAN.MC
2002-12-20,1.69,1.71,1.67,1.69,69126083,SAN.MC
2002-12-23,1.73,1.74,1.7,1.73,43035419,SAN.MC
2002-12-24,1.73,1.73,1.73,1.73,0,SAN.MC
2002-12-25,1.73,1.73,1.73,1.73,0,SAN.MC
2002-12-26,1.73,1.73,1.73,1.73,0,SAN.MC
2002-12-27,1.71,1.75,1.69,1.71,33281878,SAN.MC
2002-12-30,1.69,1.7,1.66,1.69,37206190,SAN.MC
2002-12-31,1.69,1.69,1.69,1.69,0,SAN.MC
2003-01-01,1.69,1.69,1.69,1.69,0,SAN.MC
2003-01-02,1.78,1.78,1.69,1.78,26649567,SAN.MC
2003-01-03,1.73,1.8,1.73,1.73,51172353,SAN.MC
2003-01-06,1.73,1.73,1.73,1.73,0,SAN.MC
2003-01-07,1.77,1.81,1.76,1.77,42067772,SAN.MC
2003-01-08,1.79,1.82,1.75,1.79,44883607,SAN.MC
2003-01-09,1.79,1.8,1.73,1.79,33156462,SAN.MC
2003-01-10,1.8,1.83,1.76,1.8,33171812,SAN.MC
2003-01-13,1.83,1.85,1.81,1.83,123218747,SAN.MC
2003-01-14,1.84,1.84,1.8,1.84,128303533,SAN.MC
2003-01-15,1.83,1.86,1.81,1.83,27176436,SAN.MC
2003-01-16,1.83,1.83,1.8,1.83,30990338,SAN.MC
2003-01-17,1.75,1.82,1.74,1.75,33824558,SAN.MC
2003-01-20,1.73,1.76,1.73,1.73,43618286,SAN.MC
2003-01-21,1.7,1.77,1.69,1.7,137027479,SAN.MC
2003-01-22,1.63,1.7,1.63,1.63,38981906,SAN.MC
2003-01-23,1.64,1.69,1.63,1.64,68956794,SAN.MC
2003-01-24,1.6,1.68,1.59,1.6,41243112,SAN.MC
2003-01-27,1.55,1.61,1.55,1.55,57069579,SAN.MC
2003-01-28,1.54,1.58,1.52,1.54,165044583,SAN.MC
2003-01-29,1.52,1.54,1.47,1.52,65553872,SAN.MC
2003-01-30,1.54,1.57,1.51,1.54,69215705,SAN.MC
2003-01-31,1.49,1.53,1.47,1.49,46948958,SAN.MC
2003-02-03,1.53,1.55,1.51,1.53,56045927,SAN.MC
2003-02-04,1.47,1.54,1.47,1.47,209730598,SAN.MC
2003-02-05,1.54,1.55,1.45,1.54,91711022,SAN.MC
2003-02-06,1.49,1.54,1.47,1.49,35818910,SAN.MC
2003-02-07,1.48,1.51,1.45,1.48,28886958,SAN.MC
2003-02-10,1.44,1.5,1.44,1.44,29274590,SAN.MC
2003-02-11,1.51,1.51,1.46,1.51,33214366,SAN.MC
2003-02-12,1.46,1.49,1.45,1.46,29002382,SAN.MC
2003-02-13,1.44,1.49,1.43,1.44,31751939,SAN.MC
2003-02-14,1.52,1.54,1.45,1.52,24967901,SAN.MC
2003-02-17,1.56,1.58,1.55,1.56,19581402,SAN.MC
2003-02-18,1.6,1.6,1.55,1.6,110906553,SAN.MC
2003-02-19,1.55,1.59,1.55,1.55,29271175,SAN.MC
2003-02-20,1.51,1.57,1.51,1.51,29109118,SAN.MC
2003-02-21,1.54,1.54,1.5,1.54,27061400,SAN.MC
2003-02-24,1.49,1.56,1.49,1.49,21222186,SAN.MC
2003-02-25,1.44,1.48,1.44,1.44,33291431,SAN.MC
2003-02-26,1.44,1.48,1.43,1.44,31153964,SAN.MC
