Date,Close,High,Low,Open,Volume,Symbol
2006-05-11,9.57,10.0,9.52,9.97,357045296,GOOG
2006-05-12,9.25,9.51,9.23,9.48,405016432,GOOG
2006-05-15,9.3,9.4,9.1,9.29,344891912,GOOG
2006-05-16,9.18,9.32,9.14,9.29,260617209,GOOG
2006-05-17,9.26,9.39,9.15,9.16,427347823,GOOG
2006-05-18,9.17,9.44,9.16,9.36,234274840,GOOG
2006-05-19,9.15,9.26,8.91,9.23,457636930,GOOG
2006-05-22,9.17,9.22,9.03,9.09,345466056,GOOG
2006-05-23,9.28,9.49,9.23,9.25,360666820,GOOG
2006-05-24,9.42,9.48,9.19,9.33,383584400,GOOG
2006-05-25,9.47,9.47,9.2,9.37,329012615,GOOG
2006-05-26,9.43,9.54,9.39,9.51,147229793,GOOG
2006-05-30,9.19,9.42,9.18,9.35,173287097,GOOG
2006-05-31,9.19,9.35,9.07,9.24,320448635,GOOG
2006-06-01,9.46,9.47,9.19,9.23,252061259,GOOG
2006-06-02,9.38,9.57,9.33,9.56,256413512,GOOG
2006-06-05,9.26,9.43,9.25,9.3,223173385,GOOG
2006-06-06,9.64,9.64,9.3,9.31,411930250,GOOG
2006-06-07,9.56,9.76,9.55,9.72,357788070,GOOG
2006-06-08,9.72,9.75,9.36,9.59,415933198,GOOG
2006-06-09,9.56,9.78,9.53,9.7,247223193,GOOG
2006-06-12,9.43,9.65,9.42,9.6,201516513,GOOG
2006-06-13,9.56,9.57,9.35,9.42,307512327,GOOG
2006-06-14,9.5,9.67,9.36,9.64,312045255,GOOG
2006-06-15,9.67,9.7,9.47,9.56,272445379,GOOG
2006-06-16,9.66,9.66,9.59,9.62,212979318,GOOG
2006-06-19,9.6,9.76,9.57,9.66,306468429,GOOG
2006-06-20,9.57,9.69,9.56,9.59,162201701,GOOG
2006-06-21,9.94,9.99,9.64,9.67,351087046,GOOG
2006-06-22,9.89,10.04,9.59,9.93,237362370,GOOG
2006-06-23,10.01,10.13,9.91,9.96,213388847,GOOG
2006-06-26,9.99,10.09,9.97,10.06,142580431,GOOG
2006-06-27,9.95,10.09,9.91,10.03,164899777,GOOG
2006-06-28,10.04,10.05,9.92,9.99,148976315,GOOG
2006-06-29,10.33,10.34,10.03,10.09,267326263,GOOG
2006-06-30,10.37,10.37,10.19,10.27,251258261,GOOG
2006-07-03,10.46,10.48,10.37,10.38,86591354,GOOG
2006-07-05,10.42,10.45,10.28,10.42,200171490,GOOG
2006-07-06,10.46,10.52,10.43,10.47,148036806,GOOG
2006-07-07,10.39,10.58,10.28,10.53,242581861,GOOG
2006-07-10,10.34,10.51,10.29,10.47,178121149,GOOG
2006-07-11,10.5,10.51,10.21,10.35,239747276,GOOG
2006-07-12,10.31,10.45,10.3,10.43,197003661,GOOG
2006-07-13,10.11,10.34,10.06,10.23,278018189,GOOG
2006-07-14,9.98,10.17,9.85,10.14,303216285,GOOG
2006-07-17,10.08,10.16,9.98,10.0,233347377,GOOG
2006-07-18,9.96,10.15,9.83,10.13,342751921,GOOG
2006-07-19,9.86,9.92,9.76,9.77,342017177,GOOG
2006-07-20,9.57,10.0,9.53,9.99,503427925,GOOG
2006-07-21,9.64,9.68,9.34,9.55,471946365,GOOG
2006-07-24,9.66,9.74,9.42,9.71,324656348,GOOG
2006-07-25,9.63,9.67,9.49,9.52,231307761,GOOG
2006-07-26,9.53,9.69,9.47,9.6,222105397,GOOG
2006-07-27,9.45,9.58,9.34,9.58,226489769,GOOG
2006-07-28,9.59,9.63,9.44,9.44,163956253,GOOG
2006-07-31,9.56,9.62,9.48,9.59,184500973,GOOG
2006-08-01,9.28,9.54,9.28,9.52,219347097,GOOG
2006-08-02,9.08,9.32,9.03,9.29,284976172,GOOG
2006-08-03,9.28,9.34,8.98,9.02,254028606,GOOG
2006-08-04,9.24,9.41,9.19,9.38,204571922,GOOG
2006-08-07,9.34,9.39,9.18,9.18,158467758,GOOG
2006-08-08,9.42,9.51,9.37,9.46,230589077,GOOG
2006-08-09,9.32,9.51,9.3,9.46,173086347,GOOG
2006-08-10,9.25,9.34,9.21,9.24,171114986,GOOG
2006-08-11,9.11,9.28,9.1,9.26,151224711,GOOG
2006-08-14,9.13,9.27,9.11,9.18,199476896,GOOG
2006-08-15,9.42,9.44,9.21,9.25,268932260,GOOG
2006-08-16,9.58,9.6,9.45,9.48,235005569,GOOG
2006-08-17,9.54,9.64,9.49,9.55,203969673,GOOG
2006-08-18,9.48,9.57,9.41,9.55,198830482,GOOG
2006-08-21,9.33,9.37,9.28,9.35,161535213,GOOG
2006-08-22,9.35,9.38,9.27,9.34,167188323,GOOG
2006-08-23,9.23,9.35,9.21,9.34,146238089,GOOG
2006-08-24,9.24,9.31,9.2,9.26,139822131,GOOG
2006-08-25,9.23,9.28,9.21,9.22,99037832,GOOG
2006-08-28,9.42,9.42,9.27,9.29,167184308,GOOG
2006-08-29,9.37,9.45,9.32,9.41,179068687,GOOG
2006-08-30,9.41,9.51,9.36,9.37,162382376,GOOG
2006-08-31,9.36,9.45,9.35,9.43,118839777,GOOG
2006-09-01,9.36,9.43,9.32,9.42,107316747,GOOG
2006-09-05,9.5,9.53,9.33,9.39,163582859,GOOG
2006-09-06,9.4,9.47,9.39,9.45,149522354,GOOG
2006-09-07,9.36,9.44,9.33,9.38,154256030,GOOG
2006-09-08,9.34,9.41,9.31,9.31,123798294,GOOG
2006-09-11,9.5,9.51,9.34,9.35,181847062,GOOG
2006-09-12,9.69,9.71,9.51,9.52,218503948,GOOG
2006-09-13,10.05,10.06,9.77,9.77,392192544,GOOG
2006-09-14,9.99,10.04,9.94,9.99,215448538,GOOG
2006-09-15,10.13,10.14,10.06,10.07,314703180,GOOG
2006-09-18,10.25,10.35,10.12,10.14,285333506,GOOG
2006-09-19,9.98,10.27,9.71,10.27,573858932,GOOG
2006-09-20,9.81,10.07,9.76,10.06,367283528,GOOG
2006-09-21,10.06,10.1,9.89,9.9,429287065,GOOG
2006-09-22,9.98,10.07,9.92,10.01,186681114,GOOG
2006-09-25,9.99,10.12,9.95,10.03,230352192,GOOG
2006-09-26,10.06,10.08,9.93,10.02,212369039,GOOG
2006-09-27,9.96,10.17,9.95,10.04,235949093,GOOG
2006-09-28,9.98,10.06,9.9,9.99,205061752,GOOG
2006-09-29,9.94,10.03,9.92,10.02,132932403,GOOG
2006-10-02,9.92,10.04,9.91,9.94,146623529,GOOG
2006-10-03,9.99,10.05,9.84,9.92,219407321,GOOG
2006-10-04,10.28,10.28,9.96,10.01,267470802,GOOG
2006-10-05,10.18,10.34,10.16,10.25,232460064,GOOG
2006-10-06,10.4,10.43,10.13,10.14,294559960,GOOG
2006-10-09,10.61,10.68,10.47,10.5,304468963,GOOG
2006-10-10,10.55,10.82,10.44,10.67,393011603,GOOG
2006-10-11,10.54,10.63,10.48,10.51,226260915,GOOG
2006-10-12,10.57,10.62,10.48,10.59,194486260,GOOG
2006-10-13,10.56,10.62,10.52,10.57,145443121,GOOG
2006-10-16,10.43,10.61,10.42,10.57,173423607,GOOG
2006-10-17,10.4,10.48,10.3,10.39,209221284,GOOG
2006-10-18,10.37,10.5,10.32,10.46,241594173,GOOG
2006-10-19,10.53,10.62,10.37,10.39,461864718,GOOG
2006-10-20,11.36,11.37,11.21,11.35,467662368,GOOG
2006-10-23,11.89,11.98,11.38,11.43,606444615,GOOG
2006-10-24,11.7,11.81,11.65,11.77,347706422,GOOG
2006-10-25,12.03,12.08,11.75,11.8,368877480,GOOG
2006-10-26,11.99,12.16,11.97,12.06,282322262,GOOG
2006-10-27,11.75,12.0,11.68,11.96,265150137,GOOG
2006-10-30,11.78,11.88,11.62,11.74,263508004,GOOG
2006-10-31,11.78,11.92,11.71,11.82,252358369,GOOG
2006-11-01,11.56,11.84,11.5,11.84,217865564,GOOG
2006-11-02,11.62,11.71,11.53,11.56,210253137,GOOG
2006-11-03,11.66,11.71,11.5,11.67,197043811,GOOG
2006-11-06,11.79,11.86,11.68,11.71,200408375,GOOG
2006-11-07,11.68,11.84,11.66,11.79,196618221,GOOG
2006-11-08,11.74,11.91,11.58,11.63,319794191,GOOG
2006-11-09,11.68,11.85,11.66,11.78,195899538,GOOG
2006-11-10,11.71,11.74,11.63,11.71,112287309,GOOG
2006-11-13,11.89,11.9,11.72,11.74,174326980,GOOG
2006-11-14,12.1,12.11,11.88,11.88,290019003,GOOG
2006-11-15,12.16,12.36,12.16,12.2,336083018,GOOG
2006-11-16,12.26,12.3,12.18,12.24,204467533,GOOG
2006-11-17,12.33,12.35,12.19,12.19,221266263,GOOG
2006-11-20,12.24,12.32,12.18,12.32,205748315,GOOG
2006-11-21,12.6,12.61,12.26,12.28,338363534,GOOG
2006-11-22,12.56,12.68,12.5,12.63,180702789,GOOG
2006-11-24,12.48,12.55,12.46,12.47,69567783,GOOG
2006-11-27,11.98,12.4,11.98,12.39,294086191,GOOG
2006-11-28,12.1,12.11,11.79,11.89,313073093,GOOG
2006-11-29,11.98,12.23,11.92,12.22,253558852,GOOG
2006-11-30,11.99,12.12,11.9,11.97,223936234,GOOG
2006-12-01,11.89,12.07,11.83,12.01,226100315,GOOG
2006-12-04,11.99,12.05,11.85,11.94,196730641,GOOG
2006-12-05,12.04,12.1,11.99,12.05,164735162,GOOG
2006-12-06,12.08,12.17,11.98,12.04,178679233,GOOG
2006-12-07,11.93,12.16,11.93,12.12,187271318,GOOG
2006-12-08,11.97,12.08,11.87,11.91,159591956,GOOG
2006-12-11,11.96,12.09,11.96,11.99,131025281,GOOG
2006-12-12,11.91,12.02,11.87,11.96,167866857,GOOG
2006-12-13,11.84,12.0,11.79,11.98,187182988,GOOG
2006-12-14,11.92,11.96,11.8,11.87,190668002,GOOG
2006-12-15,11.87,11.97,11.86,11.93,208410256,GOOG
2006-12-18,11.44,11.93,11.39,11.93,321865927,GOOG
2006-12-19,11.59,11.6,11.33,11.41,264467588,GOOG
2006-12-20,11.44,11.66,11.43,11.62,175366863,GOOG
2006-12-21,11.28,11.5,11.18,11.48,279174507,GOOG
2006-12-22,11.26,11.34,11.19,11.31,160129965,GOOG
2006-12-26,11.31,11.36,11.24,11.29,83282999,GOOG
2006-12-27,11.57,11.57,11.35,11.37,169894428,GOOG
2006-12-28,11.44,11.58,11.43,11.55,125115211,GOOG
2006-12-29,11.38,11.48,11.37,11.42,102751700,GOOG
2007-01-03,11.56,11.78,11.4,11.52,309415434,GOOG
2007-01-04,11.95,11.96,11.58,11.59,316686586,GOOG
2007-01-05,12.04,12.05,11.82,11.93,275914333,GOOG
2007-01-08,11.95,12.11,11.92,12.06,190888826,GOOG
2007-01-09,12.0,12.07,11.9,12.0,216062832,GOOG
2007-01-10,12.1,12.2,11.92,11.98,239634856,GOOG
2007-01-11,12.35,12.4,12.27,12.29,289408724,GOOG
2007-01-12,12.48,12.48,12.36,12.41,179618741,GOOG
2007-01-16,12.47,12.68,12.44,12.55,303890804,GOOG
2007-01-17,12.29,12.55,12.22,12.44,268968395,GOOG
2007-01-18,12.06,12.27,12.05,12.23,238169384,GOOG
2007-01-19,12.11,12.13,12.03,12.06,199878396,GOOG
2007-01-22,11.89,12.18,11.83,12.18,216982266,GOOG
2007-01-23,11.84,11.98,11.8,11.89,187319498,GOOG
2007-01-24,12.34,12.35,11.95,11.98,243280470,GOOG
2007-01-25,12.07,12.47,12.01,12.39,255694828,GOOG
2007-01-26,12.26,12.31,12.04,12.14,220684089,GOOG
2007-01-29,12.17,12.33,12.13,12.31,191744020,GOOG
2007-01-30,12.22,12.31,12.14,12.21,167846782,GOOG
2007-01-31,12.4,12.48,12.25,12.27,490074058,GOOG
2007-02-01,11.91,12.51,11.9,12.51,628695706,GOOG
2007-02-02,11.9,11.99,11.81,11.93,252402534,GOOG
2007-02-05,11.55,11.82,11.52,11.8,289356529,GOOG
2007-02-06,11.66,11.7,11.55,11.57,213673912,GOOG
2007-02-07,11.62,11.73,11.59,11.71,165409681,GOOG
2007-02-08,11.64,11.71,11.5,11.57,163679219,GOOG
2007-02-09,11.42,11.69,11.41,11.66,195072449,GOOG
2007-02-12,11.33,11.43,11.25,11.39,231042771,GOOG
2007-02-13,11.35,11.44,11.3,11.35,163113105,GOOG
2007-02-14,11.52,11.6,11.35,11.37,228806420,GOOG
2007-02-15,11.41,11.52,11.39,11.52,162302076,GOOG
2007-02-16,11.62,11.62,11.42,11.44,248006116,GOOG
2007-02-20,11.67,11.69,11.49,11.58,163313855,GOOG
2007-02-21,11.76,11.83,11.56,11.62,226469694,GOOG
2007-02-22,11.76,11.97,11.73,11.83,230617182,GOOG
2007-02-23,11.63,11.79,11.56,11.76,155886118,GOOG
2007-02-26,11.49,11.75,11.46,11.69,159391206,GOOG
2007-02-27,11.09,11.37,11.05,11.25,373908266,GOOG
2007-02-28,11.11,11.22,10.95,11.13,322496281,GOOG
2007-03-01,11.08,11.18,10.88,10.94,348710170,GOOG
2007-03-02,10.84,11.09,10.84,11.0,264331078,GOOG
2007-03-05,10.9,11.01,10.8,10.8,255156819,GOOG
2007-03-06,11.31,11.35,11.06,11.06,302477526,GOOG
2007-03-07,11.26,11.45,11.23,11.44,262343656,GOOG
2007-03-08,11.24,11.51,11.23,11.35,215316044,GOOG
2007-03-09,11.2,11.33,11.13,11.32,199854306,GOOG
2007-03-12,11.24,11.25,11.15,11.19,139135567,GOOG
2007-03-13,10.95,11.17,10.95,11.13,256048147,GOOG
2007-03-14,11.08,11.09,10.85,10.96,321877972,GOOG
2007-03-15,11.03,11.12,10.97,11.07,158359353,GOOG
2007-03-16,10.9,11.04,10.87,11.02,227212468,GOOG
2007-03-19,11.06,11.09,10.89,10.96,208687290,GOOG
2007-03-20,11.01,11.07,10.97,11.02,137372985,GOOG
2007-03-21,11.29,11.29,11.01,11.01,232801338,GOOG
2007-03-22,11.42,11.43,11.19,11.26,228079706,GOOG
2007-03-23,11.42,11.46,11.3,11.41,165068406,GOOG
2007-03-26,11.5,11.5,11.26,11.39,189118214,GOOG
2007-03-27,11.46,11.5,11.38,11.46,150208917,GOOG
2007-03-28,11.42,11.51,11.38,11.42,184352418,GOOG
2007-03-29,11.39,11.52,11.25,11.48,160137995,GOOG
2007-03-30,11.33,11.46,11.28,11.42,135714793,GOOG
2007-04-02,11.34,11.34,11.18,11.32,138457033,GOOG
2007-04-03,11.68,11.72,11.47,11.47,261046814,GOOG
2007-04-04,11.64,11.69,11.61,11.67,151718555,GOOG
2007-04-05,11.66,11.67,11.61,11.65,109039179,GOOG
2007-04-09,11.57,11.69,11.51,11.69,122943100,GOOG
2007-04-10,11.53,11.64,11.5,11.55,119618686,GOOG
2007-04-11,11.48,11.6,11.44,11.52,153051532,GOOG
2007-04-12,11.55,11.57,11.43,11.47,108721995,GOOG
2007-04-13,11.53,11.59,11.45,11.58,112211024,GOOG
2007-04-16,11.72,11.79,11.57,11.58,203877329,GOOG
2007-04-17,11.69,11.78,11.66,11.71,128885290,GOOG
2007-04-18,11.77,11.86,11.61,11.65,227670177,GOOG
2007-04-19,11.66,11.91,11.61,11.73,442034667,GOOG
2007-04-20,11.93,12.18,11.92,12.13,488283372,GOOG
2007-04-23,11.84,11.99,11.82,11.87,227834792,GOOG
2007-04-24,11.81,11.87,11.76,11.83,148341946,GOOG
2007-04-25,11.82,11.9,11.77,11.87,159266742,GOOG
2007-04-26,11.9,11.98,11.79,11.82,165614446,GOOG
2007-04-27,11.84,11.93,11.82,11.87,117466650,GOOG
2007-04-30,11.65,11.9,11.65,11.85,146193924,GOOG
2007-05-01,11.59,11.69,11.47,11.67,146876473,GOOG
2007-05-02,11.51,11.65,11.51,11.59,122967190,GOOG
2007-05-03,11.7,11.72,11.5,11.53,144306878,GOOG
2007-05-04,11.65,11.74,11.52,11.62,158592223,GOOG
2007-05-07,11.55,11.69,11.53,11.67,121256803,GOOG
2007-05-08,11.54,11.57,11.49,11.52,116639561,GOOG
2007-05-09,11.6,11.66,11.47,11.52,156179212,GOOG
2007-05-10,11.41,11.61,11.4,11.55,148004686,GOOG
2007-05-11,11.54,11.54,11.4,11.42,118205408,GOOG
2007-05-14,11.42,11.56,11.37,11.51,155488633,GOOG
2007-05-15,11.32,11.43,11.31,11.42,165377561,GOOG
2007-05-16,11.68,11.7,11.35,11.42,263150670,GOOG
2007-05-17,11.64,11.75,11.64,11.68,187122763,GOOG
2007-05-18,11.63,11.69,11.61,11.67,148390126,GOOG
2007-05-21,11.63,11.85,11.54,11.61,247295463,GOOG
2007-05-22,11.76,11.84,11.69,11.69,154135581,GOOG
2007-05-23,11.72,11.95,11.71,11.89,203166675,GOOG
2007-05-24,11.73,11.85,11.66,11.75,167569747,GOOG
2007-05-25,11.95,11.99,11.8,11.86,214741900,GOOG
2007-05-29,12.04,12.16,11.97,11.99,209502334,GOOG
2007-05-30,12.33,12.33,11.94,11.98,290918361,GOOG
2007-05-31,12.31,12.58,12.29,12.37,358310019,GOOG
2007-06-01,12.37,12.48,12.31,12.39,192679513,GOOG
2007-06-04,12.54,12.62,12.3,12.31,285104652,GOOG
2007-06-05,12.83,12.83,12.52,12.6,419450332,GOOG
2007-06-06,12.81,12.87,12.74,12.77,316650452,GOOG
2007-06-07,12.73,13.02,12.67,12.85,426813829,GOOG
2007-06-08,12.74,12.85,12.59,12.76,255281284,GOOG
2007-06-11,12.64,12.81,12.61,12.71,186604829,GOOG
2007-06-12,12.48,12.65,12.44,12.58,257742474,GOOG
2007-06-13,12.49,12.57,12.33,12.54,282414606,GOOG
2007-06-14,12.43,12.51,12.4,12.49,185540856,GOOG
2007-06-15,12.51,12.58,12.39,12.56,247889682,GOOG
2007-06-18,12.74,12.76,12.47,12.51,194161046,GOOG
2007-06-19,12.71,12.79,12.65,12.71,174864989,GOOG
2007-06-20,12.61,12.82,12.58,12.78,174178426,GOOG
2007-06-21,12.71,12.74,12.52,12.63,177049146,GOOG
2007-06-22,12.98,12.98,12.76,12.77,289228049,GOOG
2007-06-25,13.04,13.23,12.94,13.08,318188194,GOOG
2007-06-26,13.11,13.18,13.01,13.17,228433026,GOOG
2007-06-27,13.01,13.05,12.84,12.98,245842035,GOOG
2007-06-28,12.98,13.09,12.95,12.98,167360967,GOOG
2007-06-29,12.92,13.04,12.84,13.0,155805818,GOOG
2007-07-02,13.11,13.15,12.96,12.99,140026895,GOOG
2007-07-03,13.21,13.21,13.04,13.13,75152639,GOOG
2007-07-05,13.39,13.46,13.16,13.24,198457088,GOOG
2007-07-06,13.33,13.45,13.32,13.38,110291857,GOOG
2007-07-09,13.41,13.57,13.36,13.42,149751208,GOOG
2007-07-10,13.43,13.52,13.39,13.44,154818129,GOOG
2007-07-11,13.46,13.51,13.35,13.44,132868163,GOOG
2007-07-12,13.48,13.53,13.35,13.49,138179998,GOOG
2007-07-13,13.65,13.66,13.53,13.55,210269197,GOOG
2007-07-16,13.67,13.81,13.58,13.6,264969462,GOOG
2007-07-17,13.72,13.79,13.66,13.72,173792986,GOOG
2007-07-18,13.58,13.71,13.44,13.69,244111573,GOOG
2007-07-19,13.56,13.68,13.4,13.68,446756299,GOOG
2007-07-20,12.86,12.93,12.6,12.65,713556598,GOOG
2007-07-23,12.67,12.86,12.66,12.83,255221059,GOOG
2007-07-24,12.71,12.82,12.54,12.59,223719424,GOOG
2007-07-25,12.6,12.78,12.5,12.78,222631361,GOOG
2007-07-26,12.56,12.67,12.33,12.58,276368027,GOOG
2007-07-27,12.65,12.77,12.5,12.57,221189978,GOOG
2007-07-30,12.76,12.84,12.62,12.68,159126217,GOOG
2007-07-31,12.61,12.87,12.61,12.86,171460275,GOOG
2007-08-01,12.68,12.77,12.56,12.62,177791919,GOOG
2007-08-02,12.63,12.73,12.58,12.7,126669014,GOOG
2007-08-03,12.43,12.69,12.43,12.61,127524207,GOOG
2007-08-06,12.61,12.61,12.42,12.43,146607469,GOOG
2007-08-07,12.76,12.85,12.58,12.6,171211346,GOOG
2007-08-08,13.0,13.0,12.78,12.84,163362034,GOOG
2007-08-09,12.72,13.02,12.72,12.87,194586635,GOOG
2007-08-10,12.75,12.82,12.5,12.61,235888868,GOOG
2007-08-13,12.74,12.85,12.68,12.84,127648672,GOOG
2007-08-14,12.57,12.79,12.56,12.75,145892800,GOOG
2007-08-15,12.3,12.65,12.28,12.58,217191045,GOOG
2007-08-16,12.15,12.27,11.88,12.16,347120233,GOOG
2007-08-17,12.36,12.39,12.15,12.3,219997525,GOOG
2007-08-20,12.31,12.42,12.26,12.42,108296406,GOOG
2007-08-21,12.52,12.56,12.31,12.33,144965337,GOOG
2007-08-22,12.68,12.76,12.59,12.61,130595677,GOOG
2007-08-23,12.66,12.76,12.53,12.76,123529289,GOOG
2007-08-24,12.73,12.75,12.57,12.67,99278731,GOOG
2007-08-27,12.69,12.79,12.64,12.72,93352602,GOOG
2007-08-28,12.52,12.73,12.5,12.65,131446855,GOOG
2007-08-29,12.68,12.69,12.54,12.55,102354216,GOOG
2007-08-30,12.64,12.74,12.62,12.67,106465569,GOOG
2007-08-31,12.74,12.77,12.64,12.68,119550431,GOOG
2007-09-04,12.98,13.05,12.72,12.73,148301796,GOOG
2007-09-05,13.05,13.09,12.91,12.94,133012703,GOOG
2007-09-06,12.94,13.1,12.81,13.09,145579631,GOOG
2007-09-07,12.84,12.89,12.78,12.8,147093283,GOOG
2007-09-10,12.72,12.91,12.63,12.89,129515644,GOOG
2007-09-11,12.89,12.9,12.75,12.78,108549350,GOOG
2007-09-12,12.92,13.05,12.83,12.87,119887690,GOOG
2007-09-13,12.97,13.03,12.93,12.96,75927532,GOOG
2007-09-14,13.07,13.11,12.91,12.93,111010541,GOOG
2007-09-17,12.99,13.08,12.96,13.02,88229471,GOOG
2007-09-18,13.23,13.28,12.96,13.02,169260059,GOOG
2007-09-19,13.52,13.58,13.32,13.33,221904647,GOOG
2007-09-20,13.67,13.76,13.5,13.52,221828362,GOOG
2007-09-21,13.85,13.86,13.67,13.75,321669193,GOOG
2007-09-24,14.04,14.13,13.84,13.87,212674178,GOOG
2007-09-25,14.07,14.08,13.91,13.94,109633398,GOOG
2007-09-26,14.05,14.14,13.94,14.1,134345680,GOOG
2007-09-27,14.03,14.13,13.99,14.13,82560301,GOOG
2007-09-28,14.02,14.08,13.95,14.02,105975740,GOOG
2007-10-01,14.4,14.45,14.08,14.09,189158364,GOOG
2007-10-02,14.45,14.75,14.34,14.42,283759629,GOOG
2007-10-03,14.44,14.56,14.35,14.49,155761653,GOOG
2007-10-04,14.31,14.46,14.27,14.46,119915795,GOOG
2007-10-05,14.69,14.73,14.51,14.51,203507949,GOOG
2007-10-08,15.07,15.09,14.68,14.71,201873847,GOOG
2007-10-09,15.21,15.42,15.04,15.21,352026555,GOOG
2007-10-10,15.46,15.47,15.25,15.36,216231462,GOOG
2007-10-11,15.38,15.86,15.06,15.66,473729022,GOOG
2007-10-12,15.76,15.78,15.28,15.43,273971076,GOOG
2007-10-15,15.33,15.82,15.22,15.78,278793083,GOOG
2007-10-16,15.23,15.47,15.13,15.29,241915372,GOOG
2007-10-17,15.66,15.67,15.37,15.59,242124152,GOOG
2007-10-18,15.81,15.86,15.54,15.71,493410518,GOOG
2007-10-19,15.94,16.28,15.9,16.18,633927242,GOOG
2007-10-22,16.09,16.19,15.73,15.79,267575192,GOOG
2007-10-23,16.71,16.75,16.32,16.35,272766578,GOOG
2007-10-24,16.71,16.75,16.31,16.63,297278110,GOOG
2007-10-25,16.53,16.78,16.4,16.78,232688918,GOOG
2007-10-26,16.68,16.72,16.52,16.66,134658850,GOOG
2007-10-29,16.79,16.81,16.61,16.76,123111730,GOOG
2007-10-30,17.18,17.3,16.75,16.75,277058606,GOOG
2007-10-31,17.48,17.48,17.21,17.32,276103037,GOOG
2007-11-01,17.38,17.64,17.35,17.37,262066622,GOOG
2007-11-02,17.58,17.64,17.24,17.56,234535815,GOOG
2007-11-05,17.94,18.05,17.45,17.48,356679932,GOOG
2007-11-06,18.34,18.34,17.92,18.23,338716853,GOOG
2007-11-07,18.12,18.47,17.88,18.32,332180444,GOOG
2007-11-08,17.15,18.17,16.74,18.16,662963671,GOOG
2007-11-09,16.41,16.86,16.35,16.71,457231416,GOOG
2007-11-12,15.63,16.56,15.48,16.26,410625377,GOOG
2007-11-13,16.33,16.34,15.63,15.94,339082217,GOOG
2007-11-14,15.86,16.7,15.73,16.64,325001637,GOOG
2007-11-15,15.57,16.01,15.43,15.79,279752666,GOOG
2007-11-16,15.66,15.71,15.23,15.67,363067785,GOOG
2007-11-19,15.47,15.74,15.29,15.56,221924722,GOOG
2007-11-20,16.03,16.29,15.65,15.73,395099399,GOOG
2007-11-21,16.33,16.56,15.87,15.91,281591533,GOOG
2007-11-23,16.73,16.77,16.52,16.56,109958613,GOOG
2007-11-26,16.46,17.14,16.44,16.82,272622038,GOOG
2007-11-27,16.65,16.72,16.08,16.68,357515050,GOOG
2007-11-28,17.11,17.16,16.62,16.86,317846919,GOOG
2007-11-29,17.23,17.37,17.0,17.08,249250764,GOOG
2007-11-30,17.13,17.58,16.86,17.58,317003771,GOOG
2007-12-03,16.85,17.18,16.84,17.08,173652461,GOOG
2007-12-04,16.91,17.11,16.74,16.77,169906473,GOOG
2007-12-05,17.27,17.28,17.0,17.13,169015145,GOOG
2007-12-06,17.68,17.71,17.23,17.25,197096005,GOOG
2007-12-07,17.67,17.75,17.56,17.68,154661545,GOOG
2007-12-10,17.76,17.92,17.65,17.7,154826159,GOOG
2007-12-11,17.29,17.82,17.27,17.8,246484434,GOOG
2007-12-12,17.29,17.66,17.02,17.65,247287433,GOOG
2007-12-13,17.16,17.25,16.84,17.21,202387766,GOOG
2007-12-14,17.06,17.3,16.99,17.0,147490767,GOOG
2007-12-17,16.54,17.19,16.41,17.01,220262515,GOOG
2007-12-18,16.65,16.73,16.13,16.67,287742502,GOOG
2007-12-19,16.75,16.8,16.54,16.67,177506855,GOOG
2007-12-20,17.05,17.08,16.83,16.95,177551020,GOOG
2007-12-21,17.22,17.29,17.14,17.25,216086922,GOOG
2007-12-24,17.32,17.32,17.13,17.18,65380146,GOOG
2007-12-26,17.57,17.63,17.26,17.28,101579322,GOOG
2007-12-27,17.32,17.7,17.32,17.48,118141168,GOOG
2007-12-28,17.37,17.5,17.22,17.43,102892225,GOOG
2007-12-31,17.09,17.37,17.07,17.27,95404263,GOOG
2008-01-02,16.94,17.24,16.75,17.13,172921733,GOOG
2008-01-03,16.94,16.98,16.72,16.94,130587647,GOOG
2008-01-04,16.24,16.83,16.19,16.8,215195594,GOOG
2008-01-07,16.05,16.37,15.76,16.17,257096061,GOOG
2008-01-08,15.62,16.32,15.6,16.14,214364490,GOOG
2008-01-09,16.15,16.15,15.39,15.58,270598482,GOOG
2008-01-10,15.99,16.25,15.82,15.95,254317685,GOOG
2008-01-11,15.78,16.06,15.58,15.89,199826201,GOOG
2008-01-14,16.16,16.25,15.95,16.1,178566813,GOOG
2008-01-15,15.76,16.05,15.71,15.97,223562839,GOOG
2008-01-16,15.23,15.82,14.88,15.55,423983259,GOOG
2008-01-17,14.85,15.47,14.78,15.35,329903943,GOOG
2008-01-18,14.84,15.08,14.79,15.04,342864341,GOOG
2008-01-22,14.45,14.77,13.87,13.89,381484558,GOOG
2008-01-23,13.56,14.04,12.83,13.86,681171664,GOOG
2008-01-24,14.2,14.33,13.7,13.81,377445475,GOOG
2008-01-25,14.0,14.71,14.0,14.63,279684411,GOOG
2008-01-28,13.74,14.15,13.56,14.12,233540097,GOOG
2008-01-29,13.61,13.88,13.37,13.86,252262009,GOOG
2008-01-30,13.55,13.85,13.44,13.58,318774383,GOOG
2008-01-31,13.95,14.17,13.21,13.32,597081651,GOOG
2008-02-01,12.75,13.27,12.61,13.07,706658840,GOOG
2008-02-04,12.25,12.68,12.18,12.58,528256642,GOOG
